,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2812,2.55E-04,2.40E-04,4.54E-04,5.02E-04,5.31E-04,2.93E-04,3.32E-04,4.21E-04,3.29E-04,6.93E-05,5.45E-04,7.02E-05,1.88E-04,6.60E-04,1.23E-04,1.97E-04,2.90E-04,2.59E-04,1.87E-04,1.54E-04
2813,2.79E-04,2.49E-04,4.70E-04,5.08E-04,5.38E-04,2.96E-04,3.44E-04,4.32E-04,3.36E-04,6.97E-05,5.47E-04,6.80E-05,1.88E-04,6.65E-04,1.23E-04,1.97E-04,2.86E-04,2.63E-04,1.88E-04,1.57E-04
2814,2.99E-04,2.56E-04,4.84E-04,5.12E-04,5.43E-04,2.97E-04,3.54E-04,4.42E-04,3.41E-04,6.88E-05,5.46E-04,6.61E-05,1.88E-04,6.68E-04,1.22E-04,1.96E-04,2.80E-04,2.65E-04,1.89E-04,1.58E-04
2815,3.17E-04,2.60E-04,4.97E-04,5.14E-04,5.45E-04,2.97E-04,3.61E-04,4.48E-04,3.45E-04,6.67E-05,5.43E-04,6.42E-05,1.89E-04,6.68E-04,1.23E-04,1.95E-04,2.75E-04,2.66E-04,1.90E-04,1.58E-04
2816,3.31E-04,2.61E-04,5.07E-04,5.14E-04,5.46E-04,2.96E-04,3.66E-04,4.53E-04,3.47E-04,6.34E-05,5.37E-04,6.21E-05,1.90E-04,6.65E-04,1.23E-04,1.92E-04,2.69E-04,2.65E-04,1.90E-04,1.57E-04
2817,3.42E-04,2.59E-04,5.15E-04,5.12E-04,5.44E-04,2.93E-04,3.67E-04,4.56E-04,3.48E-04,5.90E-05,5.29E-04,5.95E-05,1.89E-04,6.60E-04,1.24E-04,1.89E-04,2.64E-04,2.63E-04,1.89E-04,1.55E-04
2818,3.48E-04,2.54E-04,5.20E-04,5.07E-04,5.41E-04,2.89E-04,3.66E-04,4.56E-04,3.48E-04,5.36E-05,5.18E-04,5.59E-05,1.88E-04,6.52E-04,1.24E-04,1.86E-04,2.59E-04,2.60E-04,1.89E-04,1.51E-04
2819,3.49E-04,2.47E-04,5.24E-04,5.01E-04,5.35E-04,2.83E-04,3.62E-04,4.55E-04,3.46E-04,4.75E-05,5.04E-04,5.09E-05,1.84E-04,6.42E-04,1.25E-04,1.81E-04,2.56E-04,2.56E-04,1.87E-04,1.47E-04
2820,3.47E-04,2.37E-04,5.25E-04,4.92E-04,5.28E-04,2.76E-04,3.55E-04,4.52E-04,3.44E-04,4.08E-05,4.88E-04,4.44E-05,1.78E-04,6.30E-04,1.25E-04,1.76E-04,2.54E-04,2.51E-04,1.86E-04,1.43E-04
2821,3.41E-04,2.26E-04,5.25E-04,4.82E-04,5.19E-04,2.69E-04,3.45E-04,4.48E-04,3.40E-04,3.39E-05,4.70E-04,3.61E-05,1.70E-04,6.17E-04,1.25E-04,1.71E-04,2.54E-04,2.45E-04,1.84E-04,1.37E-04
2822,3.31E-04,2.15E-04,5.24E-04,4.70E-04,5.09E-04,2.61E-04,3.33E-04,4.43E-04,3.36E-04,2.69E-05,4.50E-04,2.58E-05,1.59E-04,6.03E-04,1.25E-04,1.66E-04,2.54E-04,2.39E-04,1.83E-04,1.32E-04
2823,3.19E-04,2.02E-04,5.22E-04,4.58E-04,4.99E-04,2.52E-04,3.19E-04,4.37E-04,3.32E-04,2.03E-05,4.29E-04,1.35E-05,1.46E-04,5.87E-04,1.24E-04,1.60E-04,2.56E-04,2.33E-04,1.81E-04,1.27E-04
2824,3.04E-04,1.90E-04,5.19E-04,4.45E-04,4.89E-04,2.44E-04,3.03E-04,4.31E-04,3.28E-04,1.42E-05,4.06E-04,-8.19E-07,1.31E-04,5.72E-04,1.22E-04,1.54E-04,2.59E-04,2.26E-04,1.80E-04,1.21E-04
2825,2.88E-04,1.79E-04,5.16E-04,4.32E-04,4.78E-04,2.36E-04,2.86E-04,4.26E-04,3.24E-04,8.82E-06,3.82E-04,-1.69E-05,1.15E-04,5.57E-04,1.20E-04,1.49E-04,2.61E-04,2.20E-04,1.79E-04,1.16E-04
2826,2.70E-04,1.69E-04,5.13E-04,4.20E-04,4.68E-04,2.28E-04,2.69E-04,4.20E-04,3.20E-04,4.44E-06,3.59E-04,-3.46E-05,9.76E-05,5.42E-04,1.18E-04,1.43E-04,2.64E-04,2.14E-04,1.79E-04,1.12E-04
2827,2.52E-04,1.60E-04,5.11E-04,4.09E-04,4.59E-04,2.22E-04,2.52E-04,4.16E-04,3.17E-04,1.19E-06,3.36E-04,-5.35E-05,8.05E-05,5.28E-04,1.15E-04,1.38E-04,2.66E-04,2.08E-04,1.79E-04,1.09E-04
2828,2.34E-04,1.53E-04,5.09E-04,3.99E-04,4.51E-04,2.16E-04,2.35E-04,4.13E-04,3.15E-04,-8.30E-07,3.13E-04,-7.32E-05,6.41E-05,5.14E-04,1.11E-04,1.33E-04,2.67E-04,2.03E-04,1.80E-04,1.06E-04
2829,2.16E-04,1.48E-04,5.09E-04,3.92E-04,4.45E-04,2.11E-04,2.19E-04,4.10E-04,3.13E-04,-1.57E-06,2.93E-04,-9.32E-05,4.90E-05,5.02E-04,1.07E-04,1.29E-04,2.66E-04,1.98E-04,1.81E-04,1.05E-04
2830,1.99E-04,1.45E-04,5.09E-04,3.86E-04,4.40E-04,2.08E-04,2.05E-04,4.09E-04,3.12E-04,-1.03E-06,2.74E-04,-1.13E-04,3.60E-05,4.90E-04,1.03E-04,1.25E-04,2.63E-04,1.94E-04,1.84E-04,1.04E-04
2831,1.83E-04,1.44E-04,5.10E-04,3.82E-04,4.37E-04,2.07E-04,1.93E-04,4.10E-04,3.12E-04,7.27E-07,2.57E-04,-1.32E-04,2.56E-05,4.79E-04,9.87E-05,1.21E-04,2.58E-04,1.90E-04,1.86E-04,1.04E-04
2832,1.68E-04,1.44E-04,5.13E-04,3.80E-04,4.36E-04,2.07E-04,1.84E-04,4.12E-04,3.13E-04,3.59E-06,2.42E-04,-1.50E-04,1.81E-05,4.69E-04,9.39E-05,1.19E-04,2.51E-04,1.86E-04,1.90E-04,1.05E-04
2833,1.55E-04,1.45E-04,5.16E-04,3.81E-04,4.37E-04,2.08E-04,1.76E-04,4.16E-04,3.15E-04,7.40E-06,2.30E-04,-1.67E-04,1.39E-05,4.59E-04,8.90E-05,1.16E-04,2.41E-04,1.83E-04,1.94E-04,1.07E-04
2834,1.42E-04,1.47E-04,5.20E-04,3.83E-04,4.40E-04,2.11E-04,1.72E-04,4.20E-04,3.18E-04,1.20E-05,2.20E-04,-1.81E-04,1.29E-05,4.50E-04,8.40E-05,1.14E-04,2.29E-04,1.79E-04,1.98E-04,1.09E-04
2835,1.32E-04,1.48E-04,5.25E-04,3.87E-04,4.45E-04,2.14E-04,1.69E-04,4.26E-04,3.21E-04,1.71E-05,2.12E-04,-1.93E-04,1.50E-05,4.41E-04,7.89E-05,1.13E-04,2.16E-04,1.76E-04,2.02E-04,1.12E-04
2836,1.22E-04,1.49E-04,5.30E-04,3.93E-04,4.51E-04,2.19E-04,1.69E-04,4.33E-04,3.24E-04,2.25E-05,2.06E-04,-2.03E-04,2.00E-05,4.31E-04,7.38E-05,1.12E-04,2.01E-04,1.73E-04,2.06E-04,1.15E-04
2837,1.14E-04,1.50E-04,5.35E-04,3.99E-04,4.59E-04,2.24E-04,1.71E-04,4.40E-04,3.28E-04,2.80E-05,2.02E-04,-2.10E-04,2.72E-05,4.22E-04,6.86E-05,1.11E-04,1.84E-04,1.69E-04,2.09E-04,1.18E-04
2838,1.08E-04,1.48E-04,5.41E-04,4.06E-04,4.68E-04,2.30E-04,1.75E-04,4.47E-04,3.31E-04,3.33E-05,1.99E-04,-2.15E-04,3.63E-05,4.12E-04,6.34E-05,1.11E-04,1.68E-04,1.65E-04,2.12E-04,1.20E-04
2839,1.02E-04,1.45E-04,5.46E-04,4.12E-04,4.78E-04,2.36E-04,1.79E-04,4.54E-04,3.35E-04,3.82E-05,1.96E-04,-2.17E-04,4.64E-05,4.01E-04,5.81E-05,1.11E-04,1.51E-04,1.60E-04,2.14E-04,1.22E-04
2840,9.79E-05,1.40E-04,5.50E-04,4.18E-04,4.88E-04,2.41E-04,1.84E-04,4.61E-04,3.38E-04,4.25E-05,1.94E-04,-2.17E-04,5.70E-05,3.90E-04,5.26E-05,1.10E-04,1.36E-04,1.54E-04,2.15E-04,1.24E-04
2841,9.46E-05,1.33E-04,5.54E-04,4.23E-04,4.97E-04,2.46E-04,1.88E-04,4.67E-04,3.40E-04,4.60E-05,1.91E-04,-2.15E-04,6.73E-05,3.77E-04,4.70E-05,1.10E-04,1.21E-04,1.48E-04,2.15E-04,1.24E-04
2842,9.21E-05,1.24E-04,5.58E-04,4.26E-04,5.07E-04,2.50E-04,1.92E-04,4.71E-04,3.42E-04,4.86E-05,1.88E-04,-2.11E-04,7.65E-05,3.64E-04,4.11E-05,1.10E-04,1.07E-04,1.41E-04,2.13E-04,1.23E-04
2843,9.05E-05,1.13E-04,5.60E-04,4.28E-04,5.15E-04,2.53E-04,1.95E-04,4.74E-04,3.43E-04,5.01E-05,1.83E-04,-2.07E-04,8.43E-05,3.50E-04,3.49E-05,1.10E-04,9.55E-05,1.33E-04,2.10E-04,1.22E-04
2844,8.96E-05,1.00E-04,5.62E-04,4.28E-04,5.22E-04,2.55E-04,1.96E-04,4.76E-04,3.44E-04,5.06E-05,1.77E-04,-2.02E-04,8.99E-05,3.35E-04,2.84E-05,1.09E-04,8.54E-05,1.24E-04,2.05E-04,1.19E-04
2845,8.93E-05,8.63E-05,5.63E-04,4.26E-04,5.28E-04,2.56E-04,1.96E-04,4.76E-04,3.43E-04,5.00E-05,1.70E-04,-1.96E-04,9.31E-05,3.18E-04,2.14E-05,1.08E-04,7.69E-05,1.15E-04,1.99E-04,1.15E-04
2846,8.95E-05,7.21E-05,5.63E-04,4.22E-04,5.32E-04,2.55E-04,1.93E-04,4.74E-04,3.42E-04,4.83E-05,1.62E-04,-1.91E-04,9.37E-05,3.01E-04,1.41E-05,1.07E-04,7.00E-05,1.05E-04,1.92E-04,1.09E-04
2847,9.02E-05,5.80E-05,5.62E-04,4.16E-04,5.35E-04,2.54E-04,1.88E-04,4.70E-04,3.39E-04,4.56E-05,1.52E-04,-1.86E-04,9.15E-05,2.84E-04,6.43E-06,1.05E-04,6.45E-05,9.43E-05,1.83E-04,1.03E-04
2848,9.13E-05,4.48E-05,5.61E-04,4.09E-04,5.35E-04,2.51E-04,1.81E-04,4.65E-04,3.36E-04,4.20E-05,1.41E-04,-1.82E-04,8.65E-05,2.65E-04,-1.59E-06,1.03E-04,5.99E-05,8.37E-05,1.72E-04,9.58E-05
2849,9.25E-05,3.32E-05,5.59E-04,4.00E-04,5.33E-04,2.47E-04,1.72E-04,4.58E-04,3.33E-04,3.75E-05,1.30E-04,-1.79E-04,7.91E-05,2.46E-04,-9.84E-06,1.01E-04,5.61E-05,7.30E-05,1.61E-04,8.76E-05
2850,9.38E-05,2.37E-05,5.57E-04,3.89E-04,5.30E-04,2.42E-04,1.62E-04,4.50E-04,3.28E-04,3.24E-05,1.18E-04,-1.77E-04,6.94E-05,2.26E-04,-1.82E-05,9.76E-05,5.27E-05,6.25E-05,1.49E-04,7.86E-05
2851,9.50E-05,1.68E-05,5.55E-04,3.79E-04,5.26E-04,2.36E-04,1.50E-04,4.41E-04,3.24E-04,2.67E-05,1.05E-04,-1.76E-04,5.80E-05,2.07E-04,-2.66E-05,9.43E-05,4.93E-05,5.22E-05,1.35E-04,6.91E-05
2852,9.58E-05,1.32E-05,5.53E-04,3.67E-04,5.20E-04,2.30E-04,1.38E-04,4.32E-04,3.19E-04,2.07E-05,9.24E-05,-1.76E-04,4.51E-05,1.87E-04,-3.48E-05,9.06E-05,4.57E-05,4.23E-05,1.22E-04,5.91E-05
2853,9.61E-05,1.30E-05,5.51E-04,3.56E-04,5.13E-04,2.24E-04,1.25E-04,4.23E-04,3.14E-04,1.45E-05,8.00E-05,-1.77E-04,3.14E-05,1.66E-04,-4.27E-05,8.66E-05,4.18E-05,3.30E-05,1.08E-04,4.89E-05
2854,9.55E-05,1.63E-05,5.48E-04,3.46E-04,5.05E-04,2.18E-04,1.13E-04,4.15E-04,3.09E-04,8.25E-06,6.80E-05,-1.78E-04,1.73E-05,1.46E-04,-5.01E-05,8.23E-05,3.75E-05,2.43E-05,9.36E-05,3.87E-05
2855,9.38E-05,2.32E-05,5.47E-04,3.37E-04,4.98E-04,2.12E-04,1.02E-04,4.07E-04,3.05E-04,2.13E-06,5.65E-05,-1.80E-04,3.38E-06,1.26E-04,-5.68E-05,7.79E-05,3.27E-05,1.62E-05,7.95E-05,2.86E-05
2856,9.08E-05,3.35E-05,5.45E-04,3.29E-04,4.90E-04,2.07E-04,9.23E-05,4.00E-04,3.01E-04,-3.71E-06,4.56E-05,-1.81E-04,-9.84E-06,1.07E-04,-6.26E-05,7.35E-05,2.76E-05,8.81E-06,6.57E-05,1.88E-05
2857,8.63E-05,4.67E-05,5.44E-04,3.22E-04,4.84E-04,2.02E-04,8.40E-05,3.95E-04,2.98E-04,-9.10E-06,3.52E-05,-1.82E-04,-2.19E-05,8.73E-05,-6.75E-05,6.91E-05,2.24E-05,2.10E-06,5.22E-05,9.55E-06
2858,8.02E-05,6.24E-05,5.43E-04,3.17E-04,4.78E-04,1.99E-04,7.75E-05,3.92E-04,2.95E-04,-1.39E-05,2.52E-05,-1.81E-04,-3.25E-05,6.84E-05,-7.13E-05,6.48E-05,1.74E-05,-3.99E-06,3.92E-05,8.76E-07
2859,7.25E-05,8.01E-05,5.43E-04,3.14E-04,4.73E-04,1.96E-04,7.29E-05,3.91E-04,2.94E-04,-1.81E-05,1.57E-05,-1.79E-04,-4.13E-05,5.01E-05,-7.39E-05,6.08E-05,1.29E-05,-9.53E-06,2.68E-05,-7.05E-06
2860,6.32E-05,9.89E-05,5.44E-04,3.13E-04,4.70E-04,1.94E-04,7.01E-05,3.91E-04,2.93E-04,-2.15E-05,6.39E-06,-1.75E-04,-4.79E-05,3.25E-05,-7.53E-05,5.71E-05,9.25E-06,-1.46E-05,1.50E-05,-1.41E-05
2861,5.24E-05,1.18E-04,5.45E-04,3.13E-04,4.69E-04,1.93E-04,6.89E-05,3.93E-04,2.92E-04,-2.40E-05,-2.66E-06,-1.69E-04,-5.22E-05,1.58E-05,-7.56E-05,5.39E-05,6.70E-06,-1.93E-05,3.82E-06,-2.02E-05
2862,4.06E-05,1.37E-04,5.47E-04,3.15E-04,4.69E-04,1.93E-04,6.92E-05,3.97E-04,2.93E-04,-2.56E-05,-1.15E-05,-1.61E-04,-5.42E-05,1.07E-07,-7.47E-05,5.11E-05,5.54E-06,-2.37E-05,-6.68E-06,-2.53E-05
2863,2.82E-05,1.56E-04,5.49E-04,3.18E-04,4.71E-04,1.93E-04,7.04E-05,4.03E-04,2.94E-04,-2.63E-05,-2.03E-05,-1.51E-04,-5.38E-05,-1.45E-05,-7.28E-05,4.88E-05,5.95E-06,-2.80E-05,-1.65E-05,-2.94E-05
2864,1.56E-05,1.72E-04,5.52E-04,3.22E-04,4.75E-04,1.94E-04,7.23E-05,4.10E-04,2.95E-04,-2.60E-05,-2.87E-05,-1.38E-04,-5.10E-05,-2.79E-05,-7.00E-05,4.71E-05,8.02E-06,-3.21E-05,-2.58E-05,-3.24E-05
2865,3.65E-06,1.87E-04,5.55E-04,3.27E-04,4.79E-04,1.96E-04,7.43E-05,4.17E-04,2.97E-04,-2.48E-05,-3.68E-05,-1.24E-04,-4.61E-05,-4.01E-05,-6.64E-05,4.59E-05,1.17E-05,-3.62E-05,-3.44E-05,-3.43E-05
2866,-7.05E-06,1.99E-04,5.59E-04,3.33E-04,4.84E-04,1.98E-04,7.61E-05,4.26E-04,3.00E-04,-2.27E-05,-4.44E-05,-1.08E-04,-3.92E-05,-5.08E-05,-6.23E-05,4.53E-05,1.70E-05,-4.03E-05,-4.25E-05,-3.53E-05
2867,-1.57E-05,2.09E-04,5.63E-04,3.38E-04,4.90E-04,2.00E-04,7.73E-05,4.34E-04,3.02E-04,-1.98E-05,-5.13E-05,-9.03E-05,-3.07E-05,-6.02E-05,-5.77E-05,4.51E-05,2.35E-05,-4.45E-05,-5.01E-05,-3.53E-05
2868,-2.17E-05,2.17E-04,5.68E-04,3.43E-04,4.96E-04,2.02E-04,7.75E-05,4.42E-04,3.04E-04,-1.61E-05,-5.72E-05,-7.26E-05,-2.09E-05,-6.81E-05,-5.31E-05,4.54E-05,3.10E-05,-4.86E-05,-5.72E-05,-3.44E-05
2869,-2.43E-05,2.22E-04,5.72E-04,3.46E-04,5.02E-04,2.03E-04,7.65E-05,4.49E-04,3.06E-04,-1.18E-05,-6.19E-05,-5.48E-05,-1.03E-05,-7.45E-05,-4.84E-05,4.60E-05,3.90E-05,-5.27E-05,-6.38E-05,-3.28E-05
2870,-2.30E-05,2.24E-04,5.77E-04,3.49E-04,5.06E-04,2.05E-04,7.42E-05,4.55E-04,3.07E-04,-6.99E-06,-6.53E-05,-3.77E-05,6.52E-07,-7.97E-05,-4.39E-05,4.68E-05,4.73E-05,-5.67E-05,-6.98E-05,-3.06E-05
2871,-1.75E-05,2.25E-04,5.81E-04,3.50E-04,5.10E-04,2.06E-04,7.06E-05,4.60E-04,3.08E-04,-1.89E-06,-6.74E-05,-2.18E-05,1.14E-05,-8.35E-05,-3.98E-05,4.78E-05,5.52E-05,-6.06E-05,-7.54E-05,-2.78E-05
2872,-7.51E-06,2.24E-04,5.85E-04,3.50E-04,5.11E-04,2.06E-04,6.58E-05,4.63E-04,3.08E-04,3.34E-06,-6.80E-05,-7.66E-06,2.15E-05,-8.62E-05,-3.62E-05,4.88E-05,6.24E-05,-6.42E-05,-8.03E-05,-2.47E-05
2873,6.90E-06,2.22E-04,5.88E-04,3.47E-04,5.11E-04,2.06E-04,6.00E-05,4.65E-04,3.08E-04,8.52E-06,-6.74E-05,4.13E-06,3.03E-05,-8.78E-05,-3.33E-05,4.98E-05,6.86E-05,-6.76E-05,-8.47E-05,-2.15E-05
2874,2.55E-05,2.19E-04,5.90E-04,3.43E-04,5.08E-04,2.05E-04,5.35E-05,4.64E-04,3.06E-04,1.35E-05,-6.58E-05,1.32E-05,3.73E-05,-8.86E-05,-3.10E-05,5.05E-05,7.33E-05,-7.06E-05,-8.84E-05,-1.82E-05
2875,4.76E-05,2.16E-04,5.91E-04,3.36E-04,5.03E-04,2.04E-04,4.66E-05,4.62E-04,3.03E-04,1.79E-05,-6.36E-05,1.94E-05,4.20E-05,-8.87E-05,-2.95E-05,5.10E-05,7.66E-05,-7.31E-05,-9.14E-05,-1.50E-05
2876,7.28E-05,2.13E-04,5.90E-04,3.27E-04,4.96E-04,2.01E-04,3.97E-05,4.58E-04,3.00E-04,2.18E-05,-6.13E-05,2.24E-05,4.41E-05,-8.84E-05,-2.88E-05,5.11E-05,7.81E-05,-7.53E-05,-9.37E-05,-1.21E-05
2877,9.99E-05,2.10E-04,5.88E-04,3.15E-04,4.86E-04,1.98E-04,3.30E-05,4.51E-04,2.95E-04,2.49E-05,-5.94E-05,2.24E-05,4.33E-05,-8.77E-05,-2.89E-05,5.08E-05,7.80E-05,-7.69E-05,-9.51E-05,-9.63E-06
2878,1.28E-04,2.07E-04,5.83E-04,3.02E-04,4.73E-04,1.94E-04,2.71E-05,4.43E-04,2.90E-04,2.71E-05,-5.84E-05,1.93E-05,3.93E-05,-8.68E-05,-2.98E-05,5.00E-05,7.64E-05,-7.81E-05,-9.57E-05,-7.66E-06
2879,1.56E-04,2.04E-04,5.76E-04,2.87E-04,4.59E-04,1.89E-04,2.19E-05,4.34E-04,2.83E-04,2.82E-05,-5.91E-05,1.36E-05,3.22E-05,-8.59E-05,-3.13E-05,4.88E-05,7.34E-05,-7.88E-05,-9.55E-05,-6.30E-06
2880,1.83E-04,2.02E-04,5.67E-04,2.70E-04,4.42E-04,1.83E-04,1.79E-05,4.23E-04,2.76E-04,2.82E-05,-6.18E-05,5.56E-06,2.19E-05,-8.51E-05,-3.36E-05,4.71E-05,6.93E-05,-7.92E-05,-9.43E-05,-5.61E-06
2881,2.07E-04,1.99E-04,5.56E-04,2.51E-04,4.23E-04,1.77E-04,1.49E-05,4.11E-04,2.68E-04,2.71E-05,-6.70E-05,-4.41E-06,8.86E-06,-8.45E-05,-3.65E-05,4.50E-05,6.44E-05,-7.91E-05,-9.23E-05,-5.61E-06
2882,2.27E-04,1.96E-04,5.42E-04,2.31E-04,4.04E-04,1.69E-04,1.29E-05,3.97E-04,2.59E-04,2.49E-05,-7.49E-05,-1.58E-05,-6.69E-06,-8.40E-05,-3.99E-05,4.25E-05,5.91E-05,-7.88E-05,-8.94E-05,-6.29E-06
2883,2.44E-04,1.93E-04,5.27E-04,2.11E-04,3.82E-04,1.61E-04,1.19E-05,3.83E-04,2.49E-04,2.17E-05,-8.53E-05,-2.81E-05,-2.42E-05,-8.36E-05,-4.38E-05,3.97E-05,5.36E-05,-7.82E-05,-8.57E-05,-7.62E-06
2884,2.55E-04,1.88E-04,5.08E-04,1.89E-04,3.61E-04,1.52E-04,1.15E-05,3.68E-04,2.39E-04,1.76E-05,-9.83E-05,-4.09E-05,-4.31E-05,-8.33E-05,-4.80E-05,3.66E-05,4.81E-05,-7.73E-05,-8.12E-05,-9.53E-06
2885,2.61E-04,1.82E-04,4.88E-04,1.68E-04,3.38E-04,1.43E-04,1.16E-05,3.52E-04,2.28E-04,1.28E-05,-1.13E-04,-5.37E-05,-6.26E-05,-8.30E-05,-5.25E-05,3.35E-05,4.29E-05,-7.63E-05,-7.60E-05,-1.19E-05
2886,2.61E-04,1.75E-04,4.66E-04,1.46E-04,3.16E-04,1.33E-04,1.16E-05,3.36E-04,2.17E-04,7.44E-06,-1.29E-04,-6.61E-05,-8.21E-05,-8.24E-05,-5.73E-05,3.03E-05,3.80E-05,-7.51E-05,-7.00E-05,-1.46E-05
2887,2.56E-04,1.66E-04,4.43E-04,1.25E-04,2.94E-04,1.22E-04,1.14E-05,3.19E-04,2.06E-04,1.79E-06,-1.46E-04,-7.79E-05,-1.01E-04,-8.14E-05,-6.21E-05,2.72E-05,3.35E-05,-7.38E-05,-6.35E-05,-1.76E-05
2888,2.45E-04,1.55E-04,4.19E-04,1.05E-04,2.72E-04,1.12E-04,1.06E-05,3.02E-04,1.95E-04,-3.89E-06,-1.62E-04,-8.88E-05,-1.18E-04,-7.99E-05,-6.68E-05,2.43E-05,2.93E-05,-7.21E-05,-5.63E-05,-2.05E-05
2889,2.31E-04,1.43E-04,3.94E-04,8.65E-05,2.50E-04,1.01E-04,8.85E-06,2.85E-04,1.83E-04,-9.32E-06,-1.77E-04,-9.86E-05,-1.33E-04,-7.76E-05,-7.15E-05,2.17E-05,2.53E-05,-7.02E-05,-4.87E-05,-2.33E-05
2890,2.12E-04,1.29E-04,3.69E-04,6.93E-05,2.29E-04,9.12E-05,6.03E-06,2.67E-04,1.71E-04,-1.42E-05,-1.89E-04,-1.08E-04,-1.45E-04,-7.43E-05,-7.59E-05,1.94E-05,2.14E-05,-6.79E-05,-4.05E-05,-2.58E-05
2891,1.91E-04,1.15E-04,3.44E-04,5.39E-05,2.10E-04,8.15E-05,2.00E-06,2.49E-04,1.59E-04,-1.83E-05,-1.98E-04,-1.15E-04,-1.54E-04,-6.98E-05,-7.98E-05,1.75E-05,1.73E-05,-6.51E-05,-3.20E-05,-2.79E-05
2892,1.68E-04,9.98E-05,3.19E-04,4.08E-05,1.91E-04,7.27E-05,-3.24E-06,2.31E-04,1.47E-04,-2.14E-05,-2.02E-04,-1.22E-04,-1.59E-04,-6.39E-05,-8.33E-05,1.62E-05,1.29E-05,-6.16E-05,-2.30E-05,-2.93E-05
2893,1.45E-04,8.49E-05,2.96E-04,3.00E-05,1.72E-04,6.48E-05,-9.58E-06,2.13E-04,1.35E-04,-2.32E-05,-2.01E-04,-1.28E-04,-1.61E-04,-5.67E-05,-8.61E-05,1.53E-05,8.08E-06,-5.75E-05,-1.37E-05,-2.99E-05
2894,1.22E-04,7.08E-05,2.73E-04,2.19E-05,1.55E-04,5.82E-05,-1.68E-05,1.94E-04,1.23E-04,-2.36E-05,-1.94E-04,-1.34E-04,-1.60E-04,-4.79E-05,-8.81E-05,1.51E-05,2.68E-06,-5.25E-05,-4.05E-06,-2.97E-05
2895,9.91E-05,5.79E-05,2.52E-04,1.65E-05,1.40E-04,5.30E-05,-2.46E-05,1.76E-04,1.10E-04,-2.25E-05,-1.82E-04,-1.39E-04,-1.55E-04,-3.75E-05,-8.92E-05,1.54E-05,-3.30E-06,-4.66E-05,5.87E-06,-2.86E-05
2896,7.83E-05,4.68E-05,2.32E-04,1.39E-05,1.25E-04,4.95E-05,-3.27E-05,1.58E-04,9.86E-05,-1.97E-05,-1.66E-04,-1.43E-04,-1.47E-04,-2.56E-05,-8.94E-05,1.63E-05,-9.78E-06,-3.98E-05,1.60E-05,-2.65E-05
2897,5.97E-05,3.81E-05,2.14E-04,1.42E-05,1.11E-04,4.77E-05,-4.05E-05,1.40E-04,8.68E-05,-1.52E-05,-1.44E-04,-1.47E-04,-1.37E-04,-1.22E-05,-8.84E-05,1.79E-05,-1.66E-05,-3.21E-05,2.64E-05,-2.34E-05
2898,4.36E-05,3.19E-05,1.98E-04,1.74E-05,9.84E-05,4.79E-05,-4.78E-05,1.22E-04,7.53E-05,-9.17E-06,-1.19E-04,-1.50E-04,-1.25E-04,2.46E-06,-8.64E-05,2.01E-05,-2.36E-05,-2.35E-05,3.68E-05,-1.94E-05
2899,3.02E-05,2.86E-05,1.82E-04,2.32E-05,8.70E-05,4.99E-05,-5.40E-05,1.04E-04,6.41E-05,-1.58E-06,-9.21E-05,-1.52E-04,-1.12E-04,1.83E-05,-8.31E-05,2.28E-05,-3.03E-05,-1.40E-05,4.73E-05,-1.46E-05
2900,1.94E-05,2.82E-05,1.69E-04,3.16E-05,7.70E-05,5.39E-05,-5.90E-05,8.70E-05,5.32E-05,7.40E-06,-6.40E-05,-1.53E-04,-9.83E-05,3.50E-05,-7.88E-05,2.62E-05,-3.65E-05,-3.99E-06,5.77E-05,-9.05E-06
2901,1.11E-05,3.03E-05,1.56E-04,4.23E-05,6.83E-05,5.96E-05,-6.23E-05,7.02E-05,4.27E-05,1.76E-05,-3.66E-05,-1.53E-04,-8.45E-05,5.24E-05,-7.34E-05,3.01E-05,-4.16E-05,6.51E-06,6.79E-05,-2.90E-06
2902,5.15E-06,3.48E-05,1.43E-04,5.51E-05,6.11E-05,6.70E-05,-6.39E-05,5.39E-05,3.26E-05,2.88E-05,-1.12E-05,-1.51E-04,-7.13E-05,7.01E-05,-6.69E-05,3.45E-05,-4.54E-05,1.72E-05,7.77E-05,3.65E-06
2903,1.23E-06,4.12E-05,1.32E-04,6.95E-05,5.52E-05,7.58E-05,-6.38E-05,3.81E-05,2.31E-05,4.07E-05,1.08E-05,-1.48E-04,-5.90E-05,8.79E-05,-5.97E-05,3.94E-05,-4.75E-05,2.78E-05,8.70E-05,1.04E-05
2904,-9.60E-07,4.87E-05,1.20E-04,8.52E-05,5.08E-05,8.59E-05,-6.20E-05,2.26E-05,1.40E-05,5.31E-05,2.82E-05,-1.43E-04,-4.80E-05,1.05E-04,-5.17E-05,4.48E-05,-4.75E-05,3.80E-05,9.56E-05,1.72E-05
2905,-1.70E-06,5.68E-05,1.09E-04,1.02E-04,4.78E-05,9.68E-05,-5.87E-05,7.59E-06,5.50E-06,6.56E-05,4.01E-05,-1.35E-04,-3.83E-05,1.22E-04,-4.32E-05,5.05E-05,-4.54E-05,4.75E-05,1.03E-04,2.39E-05
