,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2651,1.92E-04,7.17E-05,5.02E-05,2.48E-04,3.04E-05,-1.78E-05,2.91E-05,-1.72E-04,4.68E-05,2.85E-04,9.55E-05,4.91E-05,9.08E-05,2.54E-04,2.91E-04,3.77E-04,9.61E-05,2.97E-04,1.72E-05,1.28E-04
2652,1.87E-04,4.74E-05,4.61E-05,2.50E-04,2.32E-05,-3.22E-05,1.48E-05,-2.07E-04,4.25E-05,3.09E-04,7.54E-05,5.60E-05,8.10E-05,2.54E-04,2.78E-04,3.74E-04,8.03E-05,2.80E-04,-5.50E-06,1.19E-04
2653,1.85E-04,2.36E-05,4.39E-05,2.52E-04,1.76E-05,-4.45E-05,4.17E-06,-2.38E-04,3.97E-05,3.37E-04,5.90E-05,6.33E-05,7.09E-05,2.54E-04,2.66E-04,3.71E-04,6.74E-05,2.63E-04,-2.76E-05,1.12E-04
2654,1.85E-04,1.03E-06,4.31E-05,2.53E-04,1.34E-05,-5.50E-05,-3.44E-06,-2.64E-04,3.83E-05,3.68E-04,4.66E-05,7.09E-05,6.08E-05,2.54E-04,2.55E-04,3.69E-04,5.75E-05,2.47E-04,-4.91E-05,1.05E-04
2655,1.87E-04,-1.95E-05,4.35E-05,2.53E-04,1.05E-05,-6.36E-05,-8.66E-06,-2.85E-04,3.81E-05,4.00E-04,3.84E-05,7.88E-05,5.09E-05,2.54E-04,2.45E-04,3.66E-04,5.06E-05,2.32E-04,-6.98E-05,9.93E-05
2656,1.90E-04,-3.73E-05,4.45E-05,2.53E-04,9.02E-06,-7.05E-05,-1.23E-05,-3.01E-04,3.88E-05,4.34E-04,3.46E-05,8.68E-05,4.17E-05,2.55E-04,2.35E-04,3.64E-04,4.67E-05,2.18E-04,-8.98E-05,9.44E-05
2657,1.95E-04,-5.22E-05,4.56E-05,2.52E-04,8.81E-06,-7.56E-05,-1.51E-05,-3.11E-04,4.02E-05,4.68E-04,3.47E-05,9.46E-05,3.34E-05,2.55E-04,2.25E-04,3.62E-04,4.55E-05,2.04E-04,-1.09E-04,9.04E-05
2658,2.00E-04,-6.39E-05,4.66E-05,2.51E-04,9.89E-06,-7.93E-05,-1.78E-05,-3.15E-04,4.19E-05,5.02E-04,3.83E-05,1.02E-04,2.64E-05,2.55E-04,2.16E-04,3.59E-04,4.66E-05,1.91E-04,-1.28E-04,8.71E-05
2659,2.05E-04,-7.27E-05,4.70E-05,2.49E-04,1.22E-05,-8.17E-05,-2.13E-05,-3.15E-04,4.36E-05,5.36E-04,4.48E-05,1.08E-04,2.10E-05,2.55E-04,2.06E-04,3.56E-04,4.96E-05,1.78E-04,-1.45E-04,8.47E-05
2660,2.09E-04,-7.89E-05,4.66E-05,2.46E-04,1.59E-05,-8.29E-05,-2.61E-05,-3.11E-04,4.50E-05,5.69E-04,5.33E-05,1.12E-04,1.74E-05,2.55E-04,1.96E-04,3.53E-04,5.38E-05,1.65E-04,-1.63E-04,8.29E-05
2661,2.13E-04,-8.30E-05,4.52E-05,2.42E-04,2.07E-05,-8.33E-05,-3.27E-05,-3.05E-04,4.58E-05,6.00E-04,6.30E-05,1.15E-04,1.56E-05,2.54E-04,1.85E-04,3.50E-04,5.88E-05,1.53E-04,-1.79E-04,8.17E-05
2662,2.15E-04,-8.56E-05,4.26E-05,2.39E-04,2.67E-05,-8.29E-05,-4.15E-05,-2.98E-04,4.57E-05,6.28E-04,7.28E-05,1.14E-04,1.57E-05,2.52E-04,1.73E-04,3.46E-04,6.38E-05,1.40E-04,-1.95E-04,8.09E-05
2663,2.15E-04,-8.76E-05,3.90E-05,2.35E-04,3.38E-05,-8.22E-05,-5.27E-05,-2.92E-04,4.46E-05,6.55E-04,8.19E-05,1.10E-04,1.76E-05,2.50E-04,1.60E-04,3.41E-04,6.82E-05,1.27E-04,-2.11E-04,8.03E-05
2664,2.14E-04,-8.98E-05,3.42E-05,2.31E-04,4.19E-05,-8.12E-05,-6.62E-05,-2.87E-04,4.23E-05,6.79E-04,8.93E-05,1.03E-04,2.10E-05,2.46E-04,1.45E-04,3.36E-04,7.16E-05,1.13E-04,-2.27E-04,7.98E-05
2665,2.10E-04,-9.27E-05,2.85E-05,2.28E-04,5.07E-05,-8.03E-05,-8.21E-05,-2.86E-04,3.88E-05,7.00E-04,9.43E-05,9.20E-05,2.57E-05,2.42E-04,1.30E-04,3.30E-04,7.34E-05,9.87E-05,-2.42E-04,7.92E-05
2666,2.05E-04,-9.71E-05,2.19E-05,2.25E-04,6.00E-05,-7.98E-05,-9.99E-05,-2.88E-04,3.41E-05,7.19E-04,9.62E-05,7.73E-05,3.12E-05,2.37E-04,1.12E-04,3.22E-04,7.33E-05,8.34E-05,-2.58E-04,7.82E-05
2667,1.98E-04,-1.03E-04,1.46E-05,2.23E-04,6.97E-05,-7.96E-05,-1.19E-04,-2.94E-04,2.83E-05,7.34E-04,9.47E-05,5.91E-05,3.71E-05,2.30E-04,9.35E-05,3.14E-04,7.09E-05,6.73E-05,-2.74E-04,7.67E-05
2668,1.89E-04,-1.12E-04,6.87E-06,2.21E-04,7.95E-05,-8.02E-05,-1.40E-04,-3.05E-04,2.15E-05,7.47E-04,8.95E-05,3.79E-05,4.29E-05,2.22E-04,7.35E-05,3.05E-04,6.62E-05,5.03E-05,-2.91E-04,7.46E-05
2669,1.80E-04,-1.22E-04,-1.16E-06,2.21E-04,8.89E-05,-8.15E-05,-1.61E-04,-3.19E-04,1.39E-05,7.58E-04,8.07E-05,1.42E-05,4.81E-05,2.12E-04,5.23E-05,2.95E-04,5.92E-05,3.24E-05,-3.08E-04,7.17E-05
2670,1.70E-04,-1.35E-04,-9.30E-06,2.22E-04,9.79E-05,-8.37E-05,-1.82E-04,-3.37E-04,5.79E-06,7.66E-04,6.85E-05,-1.12E-05,5.21E-05,2.02E-04,3.01E-05,2.84E-04,4.99E-05,1.38E-05,-3.25E-04,6.79E-05
2671,1.60E-04,-1.49E-04,-1.74E-05,2.23E-04,1.06E-04,-8.68E-05,-2.03E-04,-3.57E-04,-2.61E-06,7.72E-04,5.31E-05,-3.74E-05,5.45E-05,1.90E-04,7.31E-06,2.72E-04,3.86E-05,-5.37E-06,-3.43E-04,6.33E-05
2672,1.50E-04,-1.64E-04,-2.53E-05,2.25E-04,1.13E-04,-9.08E-05,-2.23E-04,-3.78E-04,-1.10E-05,7.76E-04,3.53E-05,-6.34E-05,5.49E-05,1.77E-04,-1.59E-05,2.59E-04,2.55E-05,-2.48E-05,-3.61E-04,5.80E-05
2673,1.41E-04,-1.80E-04,-3.29E-05,2.28E-04,1.19E-04,-9.56E-05,-2.42E-04,-3.99E-04,-1.91E-05,7.78E-04,1.57E-05,-8.83E-05,5.28E-05,1.64E-04,-3.91E-05,2.45E-04,1.10E-05,-4.44E-05,-3.80E-04,5.19E-05
2674,1.33E-04,-1.96E-04,-4.02E-05,2.31E-04,1.23E-04,-1.01E-04,-2.59E-04,-4.17E-04,-2.67E-05,7.80E-04,-4.95E-06,-1.11E-04,4.79E-05,1.50E-04,-6.19E-05,2.31E-04,-4.42E-06,-6.37E-05,-3.98E-04,4.54E-05
2675,1.26E-04,-2.10E-04,-4.71E-05,2.34E-04,1.25E-04,-1.08E-04,-2.74E-04,-4.32E-04,-3.36E-05,7.80E-04,-2.59E-05,-1.31E-04,4.03E-05,1.36E-04,-8.40E-05,2.17E-04,-2.04E-05,-8.25E-05,-4.15E-04,3.86E-05
2676,1.20E-04,-2.24E-04,-5.36E-05,2.37E-04,1.26E-04,-1.14E-04,-2.88E-04,-4.43E-04,-3.96E-05,7.81E-04,-4.63E-05,-1.47E-04,2.96E-05,1.22E-04,-1.05E-04,2.03E-04,-3.64E-05,-1.00E-04,-4.32E-04,3.19E-05
2677,1.15E-04,-2.36E-04,-5.97E-05,2.38E-04,1.25E-04,-1.21E-04,-2.99E-04,-4.48E-04,-4.45E-05,7.81E-04,-6.54E-05,-1.59E-04,1.61E-05,1.09E-04,-1.25E-04,1.89E-04,-5.21E-05,-1.17E-04,-4.48E-04,2.54E-05
2678,1.12E-04,-2.46E-04,-6.55E-05,2.39E-04,1.23E-04,-1.28E-04,-3.09E-04,-4.47E-04,-4.84E-05,7.81E-04,-8.25E-05,-1.67E-04,-1.96E-08,9.64E-05,-1.43E-04,1.76E-04,-6.72E-05,-1.32E-04,-4.63E-04,1.96E-05
2679,1.09E-04,-2.54E-04,-7.10E-05,2.39E-04,1.19E-04,-1.35E-04,-3.17E-04,-4.41E-04,-5.12E-05,7.82E-04,-9.71E-05,-1.70E-04,-1.86E-05,8.52E-05,-1.59E-04,1.65E-04,-8.11E-05,-1.46E-04,-4.75E-04,1.48E-05
2680,1.07E-04,-2.60E-04,-7.63E-05,2.37E-04,1.13E-04,-1.41E-04,-3.24E-04,-4.28E-04,-5.31E-05,7.83E-04,-1.09E-04,-1.68E-04,-3.91E-05,7.54E-05,-1.74E-04,1.54E-04,-9.38E-05,-1.58E-04,-4.86E-04,1.11E-05
2681,1.05E-04,-2.64E-04,-8.13E-05,2.33E-04,1.07E-04,-1.46E-04,-3.29E-04,-4.11E-04,-5.40E-05,7.85E-04,-1.17E-04,-1.63E-04,-6.10E-05,6.74E-05,-1.86E-04,1.46E-04,-1.05E-04,-1.68E-04,-4.94E-04,8.89E-06
2682,1.04E-04,-2.67E-04,-8.61E-05,2.28E-04,9.96E-05,-1.50E-04,-3.33E-04,-3.90E-04,-5.43E-05,7.89E-04,-1.22E-04,-1.54E-04,-8.37E-05,6.12E-05,-1.96E-04,1.39E-04,-1.14E-04,-1.76E-04,-4.99E-04,8.32E-06
2683,1.02E-04,-2.68E-04,-9.06E-05,2.21E-04,9.20E-05,-1.53E-04,-3.35E-04,-3.67E-04,-5.40E-05,7.94E-04,-1.23E-04,-1.42E-04,-1.07E-04,5.70E-05,-2.04E-04,1.35E-04,-1.22E-04,-1.82E-04,-5.02E-04,9.50E-06
2684,9.93E-05,-2.69E-04,-9.50E-05,2.14E-04,8.44E-05,-1.55E-04,-3.37E-04,-3.43E-04,-5.34E-05,8.00E-04,-1.21E-04,-1.29E-04,-1.29E-04,5.48E-05,-2.10E-04,1.33E-04,-1.28E-04,-1.86E-04,-5.02E-04,1.25E-05
2685,9.65E-05,-2.70E-04,-9.91E-05,2.06E-04,7.72E-05,-1.56E-04,-3.38E-04,-3.20E-04,-5.28E-05,8.08E-04,-1.16E-04,-1.14E-04,-1.50E-04,5.45E-05,-2.14E-04,1.33E-04,-1.33E-04,-1.88E-04,-4.99E-04,1.73E-05
2686,9.31E-05,-2.71E-04,-1.03E-04,1.97E-04,7.07E-05,-1.55E-04,-3.38E-04,-2.99E-04,-5.24E-05,8.17E-04,-1.07E-04,-9.95E-05,-1.69E-04,5.61E-05,-2.16E-04,1.35E-04,-1.35E-04,-1.89E-04,-4.94E-04,2.37E-05
2687,8.90E-05,-2.73E-04,-1.06E-04,1.89E-04,6.54E-05,-1.53E-04,-3.37E-04,-2.82E-04,-5.24E-05,8.27E-04,-9.68E-05,-8.57E-05,-1.85E-04,5.94E-05,-2.16E-04,1.40E-04,-1.36E-04,-1.89E-04,-4.87E-04,3.17E-05
2688,8.44E-05,-2.76E-04,-1.10E-04,1.82E-04,6.16E-05,-1.49E-04,-3.35E-04,-2.69E-04,-5.29E-05,8.38E-04,-8.41E-05,-7.33E-05,-1.99E-04,6.42E-05,-2.16E-04,1.46E-04,-1.36E-04,-1.87E-04,-4.79E-04,4.10E-05
2689,7.94E-05,-2.80E-04,-1.12E-04,1.77E-04,5.95E-05,-1.44E-04,-3.32E-04,-2.62E-04,-5.43E-05,8.50E-04,-6.99E-05,-6.30E-05,-2.09E-04,7.02E-05,-2.14E-04,1.54E-04,-1.35E-04,-1.85E-04,-4.68E-04,5.13E-05
2690,7.41E-05,-2.86E-04,-1.15E-04,1.74E-04,5.94E-05,-1.38E-04,-3.28E-04,-2.60E-04,-5.65E-05,8.63E-04,-5.47E-05,-5.51E-05,-2.15E-04,7.71E-05,-2.12E-04,1.63E-04,-1.32E-04,-1.82E-04,-4.57E-04,6.23E-05
2691,6.87E-05,-2.92E-04,-1.17E-04,1.73E-04,6.15E-05,-1.31E-04,-3.23E-04,-2.63E-04,-5.98E-05,8.76E-04,-3.90E-05,-4.97E-05,-2.18E-04,8.48E-05,-2.09E-04,1.73E-04,-1.29E-04,-1.78E-04,-4.45E-04,7.37E-05
2692,6.34E-05,-3.00E-04,-1.18E-04,1.74E-04,6.58E-05,-1.24E-04,-3.16E-04,-2.71E-04,-6.42E-05,8.90E-04,-2.33E-05,-4.69E-05,-2.17E-04,9.29E-05,-2.05E-04,1.84E-04,-1.26E-04,-1.74E-04,-4.33E-04,8.51E-05
2693,5.84E-05,-3.08E-04,-1.19E-04,1.79E-04,7.24E-05,-1.16E-04,-3.08E-04,-2.82E-04,-6.98E-05,9.03E-04,-8.08E-06,-4.64E-05,-2.13E-04,1.01E-04,-2.02E-04,1.95E-04,-1.22E-04,-1.70E-04,-4.21E-04,9.63E-05
2694,5.36E-05,-3.16E-04,-1.20E-04,1.86E-04,8.11E-05,-1.09E-04,-3.00E-04,-2.94E-04,-7.65E-05,9.15E-04,6.17E-06,-4.77E-05,-2.06E-04,1.10E-04,-2.00E-04,2.06E-04,-1.18E-04,-1.66E-04,-4.10E-04,1.07E-04
2695,4.91E-05,-3.24E-04,-1.21E-04,1.96E-04,9.18E-05,-1.01E-04,-2.90E-04,-3.07E-04,-8.43E-05,9.27E-04,1.91E-05,-5.04E-05,-1.98E-04,1.18E-04,-1.98E-04,2.16E-04,-1.14E-04,-1.62E-04,-4.00E-04,1.17E-04
2696,4.48E-05,-3.31E-04,-1.21E-04,2.08E-04,1.04E-04,-9.48E-05,-2.80E-04,-3.19E-04,-9.33E-05,9.38E-04,3.05E-05,-5.37E-05,-1.89E-04,1.26E-04,-1.97E-04,2.26E-04,-1.10E-04,-1.58E-04,-3.90E-04,1.25E-04
2697,4.06E-05,-3.38E-04,-1.22E-04,2.21E-04,1.18E-04,-8.91E-05,-2.69E-04,-3.27E-04,-1.03E-04,9.47E-04,4.00E-05,-5.71E-05,-1.80E-04,1.33E-04,-1.97E-04,2.34E-04,-1.08E-04,-1.55E-04,-3.82E-04,1.33E-04
2698,3.62E-05,-3.44E-04,-1.22E-04,2.36E-04,1.33E-04,-8.45E-05,-2.59E-04,-3.31E-04,-1.15E-04,9.55E-04,4.75E-05,-5.99E-05,-1.73E-04,1.40E-04,-1.98E-04,2.41E-04,-1.06E-04,-1.51E-04,-3.76E-04,1.39E-04
2699,3.12E-05,-3.49E-04,-1.23E-04,2.50E-04,1.49E-04,-8.13E-05,-2.48E-04,-3.30E-04,-1.27E-04,9.61E-04,5.30E-05,-6.14E-05,-1.67E-04,1.47E-04,-2.01E-04,2.47E-04,-1.05E-04,-1.47E-04,-3.70E-04,1.44E-04
2700,2.55E-05,-3.53E-04,-1.25E-04,2.62E-04,1.64E-04,-7.95E-05,-2.38E-04,-3.23E-04,-1.39E-04,9.65E-04,5.64E-05,-6.12E-05,-1.64E-04,1.53E-04,-2.05E-04,2.51E-04,-1.05E-04,-1.43E-04,-3.66E-04,1.47E-04
2701,1.87E-05,-3.57E-04,-1.27E-04,2.73E-04,1.80E-04,-7.93E-05,-2.29E-04,-3.10E-04,-1.53E-04,9.67E-04,5.78E-05,-5.90E-05,-1.64E-04,1.59E-04,-2.11E-04,2.53E-04,-1.07E-04,-1.39E-04,-3.63E-04,1.48E-04
2702,1.04E-05,-3.60E-04,-1.29E-04,2.81E-04,1.94E-04,-8.07E-05,-2.22E-04,-2.91E-04,-1.68E-04,9.67E-04,5.75E-05,-5.47E-05,-1.68E-04,1.65E-04,-2.19E-04,2.53E-04,-1.09E-04,-1.35E-04,-3.62E-04,1.49E-04
2703,4.90E-07,-3.63E-04,-1.33E-04,2.86E-04,2.07E-04,-8.37E-05,-2.15E-04,-2.67E-04,-1.82E-04,9.66E-04,5.55E-05,-4.83E-05,-1.77E-04,1.70E-04,-2.28E-04,2.51E-04,-1.13E-04,-1.31E-04,-3.61E-04,1.47E-04
2704,-1.12E-05,-3.66E-04,-1.37E-04,2.87E-04,2.19E-04,-8.83E-05,-2.11E-04,-2.40E-04,-1.98E-04,9.62E-04,5.21E-05,-4.02E-05,-1.89E-04,1.75E-04,-2.38E-04,2.48E-04,-1.18E-04,-1.27E-04,-3.61E-04,1.45E-04
2705,-2.47E-05,-3.69E-04,-1.42E-04,2.83E-04,2.28E-04,-9.44E-05,-2.08E-04,-2.11E-04,-2.13E-04,9.57E-04,4.77E-05,-3.08E-05,-2.05E-04,1.80E-04,-2.50E-04,2.44E-04,-1.23E-04,-1.23E-04,-3.62E-04,1.41E-04
2706,-3.99E-05,-3.73E-04,-1.49E-04,2.75E-04,2.35E-04,-1.02E-04,-2.08E-04,-1.82E-04,-2.29E-04,9.51E-04,4.24E-05,-2.07E-05,-2.24E-04,1.85E-04,-2.62E-04,2.38E-04,-1.29E-04,-1.19E-04,-3.63E-04,1.36E-04
2707,-5.65E-05,-3.77E-04,-1.56E-04,2.62E-04,2.39E-04,-1.10E-04,-2.09E-04,-1.55E-04,-2.45E-04,9.43E-04,3.67E-05,-1.07E-05,-2.45E-04,1.90E-04,-2.75E-04,2.31E-04,-1.35E-04,-1.16E-04,-3.65E-04,1.30E-04
2708,-7.41E-05,-3.82E-04,-1.64E-04,2.46E-04,2.40E-04,-1.20E-04,-2.13E-04,-1.33E-04,-2.61E-04,9.35E-04,3.07E-05,-1.59E-06,-2.68E-04,1.94E-04,-2.88E-04,2.24E-04,-1.41E-04,-1.13E-04,-3.67E-04,1.23E-04
2709,-9.24E-05,-3.88E-04,-1.73E-04,2.26E-04,2.39E-04,-1.30E-04,-2.18E-04,-1.16E-04,-2.76E-04,9.26E-04,2.47E-05,5.77E-06,-2.91E-04,1.98E-04,-3.02E-04,2.16E-04,-1.47E-04,-1.10E-04,-3.70E-04,1.15E-04
2710,-1.11E-04,-3.94E-04,-1.83E-04,2.04E-04,2.34E-04,-1.41E-04,-2.25E-04,-1.07E-04,-2.91E-04,9.17E-04,1.90E-05,1.07E-05,-3.12E-04,2.02E-04,-3.14E-04,2.08E-04,-1.52E-04,-1.09E-04,-3.73E-04,1.07E-04
2711,-1.28E-04,-4.01E-04,-1.94E-04,1.81E-04,2.27E-04,-1.52E-04,-2.34E-04,-1.07E-04,-3.05E-04,9.09E-04,1.37E-05,1.24E-05,-3.32E-04,2.05E-04,-3.26E-04,2.01E-04,-1.56E-04,-1.08E-04,-3.76E-04,9.88E-05
2712,-1.45E-04,-4.07E-04,-2.05E-04,1.57E-04,2.17E-04,-1.64E-04,-2.45E-04,-1.16E-04,-3.19E-04,9.01E-04,8.84E-06,1.05E-05,-3.48E-04,2.09E-04,-3.37E-04,1.94E-04,-1.60E-04,-1.07E-04,-3.80E-04,9.05E-05
2713,-1.59E-04,-4.13E-04,-2.16E-04,1.34E-04,2.04E-04,-1.75E-04,-2.56E-04,-1.33E-04,-3.31E-04,8.93E-04,4.63E-06,4.72E-06,-3.60E-04,2.11E-04,-3.46E-04,1.88E-04,-1.61E-04,-1.08E-04,-3.84E-04,8.24E-05
2714,-1.71E-04,-4.18E-04,-2.28E-04,1.13E-04,1.90E-04,-1.86E-04,-2.68E-04,-1.59E-04,-3.43E-04,8.87E-04,1.02E-06,-4.99E-06,-3.68E-04,2.14E-04,-3.53E-04,1.83E-04,-1.62E-04,-1.09E-04,-3.88E-04,7.48E-05
2715,-1.81E-04,-4.22E-04,-2.40E-04,9.43E-05,1.75E-04,-1.97E-04,-2.81E-04,-1.92E-04,-3.53E-04,8.83E-04,-1.98E-06,-1.84E-05,-3.70E-04,2.16E-04,-3.58E-04,1.79E-04,-1.62E-04,-1.11E-04,-3.92E-04,6.78E-05
2716,-1.88E-04,-4.25E-04,-2.52E-04,7.90E-05,1.59E-04,-2.07E-04,-2.95E-04,-2.31E-04,-3.62E-04,8.80E-04,-4.44E-06,-3.50E-05,-3.68E-04,2.18E-04,-3.61E-04,1.77E-04,-1.60E-04,-1.13E-04,-3.97E-04,6.18E-05
2717,-1.91E-04,-4.26E-04,-2.64E-04,6.77E-05,1.42E-04,-2.16E-04,-3.08E-04,-2.73E-04,-3.70E-04,8.78E-04,-6.41E-06,-5.42E-05,-3.60E-04,2.20E-04,-3.62E-04,1.77E-04,-1.57E-04,-1.16E-04,-4.01E-04,5.69E-05
2718,-1.92E-04,-4.27E-04,-2.75E-04,6.04E-05,1.26E-04,-2.25E-04,-3.22E-04,-3.17E-04,-3.77E-04,8.79E-04,-7.97E-06,-7.49E-05,-3.49E-04,2.22E-04,-3.61E-04,1.78E-04,-1.54E-04,-1.19E-04,-4.05E-04,5.34E-05
2719,-1.91E-04,-4.27E-04,-2.86E-04,5.72E-05,1.11E-04,-2.32E-04,-3.35E-04,-3.60E-04,-3.83E-04,8.81E-04,-9.18E-06,-9.61E-05,-3.34E-04,2.24E-04,-3.59E-04,1.80E-04,-1.50E-04,-1.22E-04,-4.09E-04,5.13E-05
2720,-1.87E-04,-4.26E-04,-2.97E-04,5.77E-05,9.63E-05,-2.38E-04,-3.47E-04,-4.00E-04,-3.87E-04,8.85E-04,-1.01E-05,-1.17E-04,-3.17E-04,2.27E-04,-3.55E-04,1.84E-04,-1.46E-04,-1.25E-04,-4.12E-04,5.10E-05
2721,-1.82E-04,-4.25E-04,-3.07E-04,6.14E-05,8.38E-05,-2.44E-04,-3.59E-04,-4.35E-04,-3.91E-04,8.90E-04,-1.07E-05,-1.36E-04,-2.98E-04,2.30E-04,-3.49E-04,1.90E-04,-1.42E-04,-1.28E-04,-4.15E-04,5.23E-05
2722,-1.77E-04,-4.25E-04,-3.16E-04,6.76E-05,7.34E-05,-2.47E-04,-3.70E-04,-4.64E-04,-3.93E-04,8.96E-04,-1.11E-05,-1.51E-04,-2.80E-04,2.33E-04,-3.43E-04,1.96E-04,-1.38E-04,-1.30E-04,-4.16E-04,5.53E-05
2723,-1.71E-04,-4.26E-04,-3.24E-04,7.53E-05,6.52E-05,-2.50E-04,-3.80E-04,-4.85E-04,-3.95E-04,9.03E-04,-1.12E-05,-1.63E-04,-2.63E-04,2.37E-04,-3.37E-04,2.03E-04,-1.35E-04,-1.31E-04,-4.16E-04,6.00E-05
2724,-1.66E-04,-4.29E-04,-3.31E-04,8.36E-05,5.96E-05,-2.52E-04,-3.89E-04,-4.99E-04,-3.96E-04,9.11E-04,-1.10E-05,-1.71E-04,-2.49E-04,2.42E-04,-3.31E-04,2.11E-04,-1.33E-04,-1.32E-04,-4.16E-04,6.62E-05
2725,-1.62E-04,-4.33E-04,-3.37E-04,9.14E-05,5.66E-05,-2.52E-04,-3.97E-04,-5.05E-04,-3.96E-04,9.18E-04,-1.04E-05,-1.73E-04,-2.37E-04,2.48E-04,-3.25E-04,2.19E-04,-1.32E-04,-1.32E-04,-4.13E-04,7.40E-05
2726,-1.60E-04,-4.40E-04,-3.42E-04,9.76E-05,5.61E-05,-2.51E-04,-4.03E-04,-5.03E-04,-3.96E-04,9.26E-04,-9.32E-06,-1.69E-04,-2.30E-04,2.54E-04,-3.19E-04,2.27E-04,-1.31E-04,-1.32E-04,-4.09E-04,8.29E-05
2727,-1.59E-04,-4.48E-04,-3.46E-04,1.01E-04,5.82E-05,-2.49E-04,-4.07E-04,-4.95E-04,-3.95E-04,9.34E-04,-7.71E-06,-1.61E-04,-2.26E-04,2.61E-04,-3.15E-04,2.35E-04,-1.32E-04,-1.31E-04,-4.04E-04,9.28E-05
2728,-1.62E-04,-4.60E-04,-3.49E-04,1.02E-04,6.25E-05,-2.46E-04,-4.10E-04,-4.81E-04,-3.94E-04,9.41E-04,-5.53E-06,-1.47E-04,-2.27E-04,2.68E-04,-3.12E-04,2.43E-04,-1.32E-04,-1.29E-04,-3.97E-04,1.03E-04
2729,-1.66E-04,-4.73E-04,-3.51E-04,9.93E-05,6.89E-05,-2.42E-04,-4.12E-04,-4.65E-04,-3.92E-04,9.47E-04,-2.73E-06,-1.29E-04,-2.32E-04,2.76E-04,-3.10E-04,2.50E-04,-1.33E-04,-1.27E-04,-3.88E-04,1.14E-04
2730,-1.72E-04,-4.87E-04,-3.52E-04,9.24E-05,7.71E-05,-2.37E-04,-4.11E-04,-4.47E-04,-3.90E-04,9.53E-04,6.32E-07,-1.07E-04,-2.40E-04,2.84E-04,-3.09E-04,2.56E-04,-1.34E-04,-1.24E-04,-3.78E-04,1.26E-04
2731,-1.80E-04,-5.02E-04,-3.52E-04,8.15E-05,8.66E-05,-2.32E-04,-4.10E-04,-4.29E-04,-3.88E-04,9.57E-04,4.50E-06,-8.38E-05,-2.51E-04,2.91E-04,-3.09E-04,2.62E-04,-1.35E-04,-1.21E-04,-3.67E-04,1.37E-04
2732,-1.89E-04,-5.17E-04,-3.51E-04,6.68E-05,9.72E-05,-2.27E-04,-4.06E-04,-4.14E-04,-3.86E-04,9.61E-04,8.75E-06,-5.96E-05,-2.63E-04,2.98E-04,-3.10E-04,2.66E-04,-1.35E-04,-1.19E-04,-3.55E-04,1.47E-04
2733,-1.98E-04,-5.32E-04,-3.50E-04,4.89E-05,1.08E-04,-2.22E-04,-4.02E-04,-4.03E-04,-3.83E-04,9.64E-04,1.32E-05,-3.61E-05,-2.76E-04,3.04E-04,-3.12E-04,2.71E-04,-1.34E-04,-1.16E-04,-3.43E-04,1.57E-04
2734,-2.06E-04,-5.44E-04,-3.47E-04,2.83E-05,1.20E-04,-2.18E-04,-3.97E-04,-3.97E-04,-3.81E-04,9.67E-04,1.76E-05,-1.46E-05,-2.88E-04,3.10E-04,-3.15E-04,2.74E-04,-1.32E-04,-1.13E-04,-3.30E-04,1.66E-04
2735,-2.14E-04,-5.55E-04,-3.45E-04,6.00E-06,1.31E-04,-2.14E-04,-3.90E-04,-3.96E-04,-3.78E-04,9.69E-04,2.17E-05,3.61E-06,-2.99E-04,3.14E-04,-3.18E-04,2.77E-04,-1.28E-04,-1.10E-04,-3.17E-04,1.75E-04
2736,-2.21E-04,-5.62E-04,-3.42E-04,-1.71E-05,1.42E-04,-2.11E-04,-3.83E-04,-4.02E-04,-3.75E-04,9.70E-04,2.52E-05,1.75E-05,-3.07E-04,3.17E-04,-3.22E-04,2.80E-04,-1.24E-04,-1.08E-04,-3.04E-04,1.82E-04
2737,-2.25E-04,-5.67E-04,-3.40E-04,-4.01E-05,1.52E-04,-2.09E-04,-3.76E-04,-4.14E-04,-3.73E-04,9.72E-04,2.78E-05,2.62E-05,-3.12E-04,3.18E-04,-3.26E-04,2.82E-04,-1.18E-04,-1.06E-04,-2.92E-04,1.88E-04
2738,-2.27E-04,-5.68E-04,-3.37E-04,-6.19E-05,1.61E-04,-2.08E-04,-3.69E-04,-4.30E-04,-3.71E-04,9.73E-04,2.92E-05,2.94E-05,-3.14E-04,3.18E-04,-3.31E-04,2.84E-04,-1.11E-04,-1.04E-04,-2.80E-04,1.94E-04
2739,-2.26E-04,-5.65E-04,-3.35E-04,-8.17E-05,1.69E-04,-2.08E-04,-3.62E-04,-4.51E-04,-3.68E-04,9.74E-04,2.92E-05,2.69E-05,-3.12E-04,3.16E-04,-3.36E-04,2.86E-04,-1.04E-04,-1.03E-04,-2.70E-04,1.98E-04
2740,-2.23E-04,-5.60E-04,-3.34E-04,-9.87E-05,1.75E-04,-2.10E-04,-3.56E-04,-4.74E-04,-3.66E-04,9.75E-04,2.77E-05,1.91E-05,-3.06E-04,3.12E-04,-3.41E-04,2.87E-04,-9.62E-05,-1.02E-04,-2.60E-04,2.02E-04
