,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2423,-6.44E-04,-1.47E-04,-1.97E-04,-3.92E-04,-2.33E-04,-1.32E-04,-1.27E-04,-4.83E-04,-2.35E-04,-2.93E-04,-1.19E-04,-2.96E-04,-1.53E-04,-2.88E-04,-1.79E-04,-1.69E-04,-4.77E-04,-4.35E-04,-8.63E-05,3.04E-05
2424,-6.75E-04,-1.43E-04,-1.88E-04,-3.91E-04,-2.22E-04,-1.23E-04,-1.36E-04,-4.70E-04,-2.31E-04,-2.87E-04,-1.25E-04,-2.93E-04,-1.58E-04,-2.97E-04,-1.68E-04,-1.70E-04,-4.73E-04,-4.25E-04,-8.08E-05,3.29E-05
2425,-7.01E-04,-1.40E-04,-1.78E-04,-3.89E-04,-2.11E-04,-1.15E-04,-1.51E-04,-4.57E-04,-2.27E-04,-2.82E-04,-1.29E-04,-2.90E-04,-1.63E-04,-3.06E-04,-1.58E-04,-1.72E-04,-4.69E-04,-4.16E-04,-7.53E-05,3.52E-05
2426,-7.21E-04,-1.39E-04,-1.68E-04,-3.84E-04,-2.02E-04,-1.07E-04,-1.68E-04,-4.44E-04,-2.22E-04,-2.76E-04,-1.31E-04,-2.88E-04,-1.68E-04,-3.14E-04,-1.48E-04,-1.74E-04,-4.66E-04,-4.07E-04,-6.99E-05,3.74E-05
2427,-7.32E-04,-1.39E-04,-1.59E-04,-3.78E-04,-1.93E-04,-1.00E-04,-1.88E-04,-4.33E-04,-2.18E-04,-2.70E-04,-1.32E-04,-2.87E-04,-1.73E-04,-3.21E-04,-1.39E-04,-1.75E-04,-4.64E-04,-3.98E-04,-6.45E-05,3.96E-05
2428,-7.34E-04,-1.42E-04,-1.49E-04,-3.69E-04,-1.85E-04,-9.38E-05,-2.07E-04,-4.22E-04,-2.13E-04,-2.63E-04,-1.31E-04,-2.87E-04,-1.77E-04,-3.28E-04,-1.31E-04,-1.77E-04,-4.62E-04,-3.90E-04,-5.92E-05,4.19E-05
2429,-7.25E-04,-1.48E-04,-1.40E-04,-3.59E-04,-1.78E-04,-8.78E-05,-2.25E-04,-4.14E-04,-2.08E-04,-2.57E-04,-1.29E-04,-2.88E-04,-1.82E-04,-3.33E-04,-1.23E-04,-1.78E-04,-4.61E-04,-3.83E-04,-5.40E-05,4.43E-05
2430,-7.07E-04,-1.58E-04,-1.32E-04,-3.46E-04,-1.71E-04,-8.20E-05,-2.40E-04,-4.06E-04,-2.04E-04,-2.50E-04,-1.25E-04,-2.90E-04,-1.85E-04,-3.37E-04,-1.16E-04,-1.78E-04,-4.60E-04,-3.76E-04,-4.88E-05,4.71E-05
2431,-6.80E-04,-1.70E-04,-1.23E-04,-3.32E-04,-1.64E-04,-7.63E-05,-2.50E-04,-3.99E-04,-1.99E-04,-2.43E-04,-1.20E-04,-2.92E-04,-1.87E-04,-3.40E-04,-1.10E-04,-1.79E-04,-4.60E-04,-3.69E-04,-4.35E-05,5.04E-05
2432,-6.45E-04,-1.87E-04,-1.16E-04,-3.17E-04,-1.57E-04,-7.02E-05,-2.54E-04,-3.93E-04,-1.94E-04,-2.35E-04,-1.13E-04,-2.94E-04,-1.88E-04,-3.43E-04,-1.04E-04,-1.79E-04,-4.60E-04,-3.63E-04,-3.80E-05,5.41E-05
2433,-6.06E-04,-2.06E-04,-1.09E-04,-3.00E-04,-1.49E-04,-6.38E-05,-2.52E-04,-3.88E-04,-1.88E-04,-2.26E-04,-1.06E-04,-2.96E-04,-1.87E-04,-3.45E-04,-9.77E-05,-1.78E-04,-4.59E-04,-3.57E-04,-3.23E-05,5.85E-05
2434,-5.62E-04,-2.28E-04,-1.02E-04,-2.82E-04,-1.41E-04,-5.66E-05,-2.44E-04,-3.83E-04,-1.82E-04,-2.17E-04,-9.81E-05,-2.98E-04,-1.84E-04,-3.45E-04,-9.19E-05,-1.77E-04,-4.58E-04,-3.50E-04,-2.61E-05,6.36E-05
2435,-5.17E-04,-2.51E-04,-9.55E-05,-2.64E-04,-1.31E-04,-4.86E-05,-2.30E-04,-3.77E-04,-1.76E-04,-2.08E-04,-9.01E-05,-2.98E-04,-1.79E-04,-3.45E-04,-8.60E-05,-1.75E-04,-4.56E-04,-3.43E-04,-1.95E-05,6.95E-05
2436,-4.73E-04,-2.76E-04,-8.91E-05,-2.45E-04,-1.20E-04,-3.95E-05,-2.11E-04,-3.70E-04,-1.70E-04,-1.97E-04,-8.21E-05,-2.96E-04,-1.70E-04,-3.45E-04,-7.97E-05,-1.72E-04,-4.52E-04,-3.35E-04,-1.22E-05,7.62E-05
2437,-4.31E-04,-3.00E-04,-8.28E-05,-2.26E-04,-1.08E-04,-2.92E-05,-1.87E-04,-3.61E-04,-1.62E-04,-1.86E-04,-7.42E-05,-2.91E-04,-1.60E-04,-3.43E-04,-7.29E-05,-1.68E-04,-4.46E-04,-3.26E-04,-4.14E-06,8.36E-05
2438,-3.94E-04,-3.22E-04,-7.62E-05,-2.06E-04,-9.40E-05,-1.78E-05,-1.61E-04,-3.51E-04,-1.54E-04,-1.74E-04,-6.67E-05,-2.84E-04,-1.46E-04,-3.41E-04,-6.52E-05,-1.63E-04,-4.39E-04,-3.16E-04,4.74E-06,9.18E-05
2439,-3.62E-04,-3.41E-04,-6.92E-05,-1.87E-04,-7.88E-05,-5.21E-06,-1.34E-04,-3.39E-04,-1.45E-04,-1.61E-04,-5.96E-05,-2.74E-04,-1.31E-04,-3.38E-04,-5.65E-05,-1.57E-04,-4.29E-04,-3.05E-04,1.45E-05,1.01E-04
2440,-3.35E-04,-3.57E-04,-6.17E-05,-1.67E-04,-6.23E-05,8.50E-06,-1.07E-04,-3.24E-04,-1.36E-04,-1.47E-04,-5.29E-05,-2.61E-04,-1.14E-04,-3.35E-04,-4.66E-05,-1.50E-04,-4.17E-04,-2.92E-04,2.52E-05,1.10E-04
2441,-3.15E-04,-3.66E-04,-5.37E-05,-1.47E-04,-4.47E-05,2.32E-05,-8.27E-05,-3.07E-04,-1.25E-04,-1.32E-04,-4.66E-05,-2.45E-04,-9.54E-05,-3.30E-04,-3.52E-05,-1.41E-04,-4.04E-04,-2.79E-04,3.68E-05,1.20E-04
2442,-3.00E-04,-3.70E-04,-4.50E-05,-1.27E-04,-2.62E-05,3.87E-05,-6.18E-05,-2.88E-04,-1.14E-04,-1.16E-04,-4.06E-05,-2.27E-04,-7.62E-05,-3.24E-04,-2.24E-05,-1.31E-04,-3.89E-04,-2.64E-04,4.93E-05,1.30E-04
2443,-2.91E-04,-3.66E-04,-3.56E-05,-1.07E-04,-7.08E-06,5.48E-05,-4.56E-05,-2.66E-04,-1.03E-04,-1.00E-04,-3.48E-05,-2.05E-04,-5.69E-05,-3.18E-04,-8.05E-06,-1.20E-04,-3.72E-04,-2.48E-04,6.26E-05,1.40E-04
2444,-2.85E-04,-3.56E-04,-2.56E-05,-8.60E-05,1.25E-05,7.14E-05,-3.46E-05,-2.43E-04,-9.16E-05,-8.36E-05,-2.91E-05,-1.82E-04,-3.82E-05,-3.11E-04,7.89E-06,-1.08E-04,-3.54E-04,-2.32E-04,7.65E-05,1.50E-04
2445,-2.82E-04,-3.37E-04,-1.50E-05,-6.50E-05,3.21E-05,8.81E-05,-2.93E-05,-2.18E-04,-7.99E-05,-6.67E-05,-2.34E-05,-1.58E-04,-2.07E-05,-3.02E-04,2.54E-05,-9.51E-05,-3.35E-04,-2.15E-04,9.09E-05,1.60E-04
2446,-2.81E-04,-3.12E-04,-3.95E-06,-4.39E-05,5.16E-05,1.05E-04,-2.92E-05,-1.93E-04,-6.83E-05,-4.97E-05,-1.75E-05,-1.33E-04,-4.79E-06,-2.93E-04,4.42E-05,-8.17E-05,-3.16E-04,-1.97E-04,1.06E-04,1.70E-04
2447,-2.80E-04,-2.80E-04,7.39E-06,-2.26E-05,7.07E-05,1.21E-04,-3.38E-05,-1.67E-04,-5.68E-05,-3.27E-05,-1.15E-05,-1.08E-04,9.05E-06,-2.83E-04,6.44E-05,-6.81E-05,-2.97E-04,-1.79E-04,1.21E-04,1.79E-04
2448,-2.78E-04,-2.43E-04,1.89E-05,-1.46E-06,8.93E-05,1.38E-04,-4.17E-05,-1.41E-04,-4.58E-05,-1.59E-05,-5.21E-06,-8.47E-05,2.06E-05,-2.72E-04,8.56E-05,-5.47E-05,-2.79E-04,-1.61E-04,1.35E-04,1.88E-04
2449,-2.74E-04,-2.02E-04,3.04E-05,1.93E-05,1.07E-04,1.53E-04,-5.17E-05,-1.15E-04,-3.52E-05,5.48E-07,1.20E-06,-6.26E-05,2.98E-05,-2.61E-04,1.08E-04,-4.16E-05,-2.61E-04,-1.43E-04,1.50E-04,1.96E-04
2450,-2.67E-04,-1.58E-04,4.18E-05,3.95E-05,1.24E-04,1.69E-04,-6.20E-05,-9.03E-05,-2.53E-05,1.65E-05,7.67E-06,-4.25E-05,3.68E-05,-2.49E-04,1.30E-04,-2.94E-05,-2.44E-04,-1.25E-04,1.64E-04,2.03E-04
2451,-2.57E-04,-1.13E-04,5.29E-05,5.87E-05,1.41E-04,1.83E-04,-7.07E-05,-6.68E-05,-1.61E-05,3.19E-05,1.40E-05,-2.51E-05,4.19E-05,-2.37E-04,1.53E-04,-1.82E-05,-2.29E-04,-1.06E-04,1.78E-04,2.09E-04
2452,-2.43E-04,-6.85E-05,6.36E-05,7.65E-05,1.57E-04,1.98E-04,-7.63E-05,-4.48E-05,-7.58E-06,4.66E-05,2.01E-05,-1.06E-05,4.55E-05,-2.25E-04,1.76E-04,-8.39E-06,-2.15E-04,-8.81E-05,1.91E-04,2.15E-04
2453,-2.26E-04,-2.57E-05,7.39E-05,9.27E-05,1.72E-04,2.12E-04,-7.71E-05,-2.44E-05,1.78E-07,6.06E-05,2.57E-05,9.05E-07,4.81E-05,-2.14E-04,1.98E-04,-8.97E-08,-2.02E-04,-6.99E-05,2.04E-04,2.20E-04
2454,-2.07E-04,1.37E-05,8.36E-05,1.07E-04,1.87E-04,2.25E-04,-7.21E-05,-5.65E-06,7.25E-06,7.38E-05,3.06E-05,9.43E-06,5.03E-05,-2.03E-04,2.20E-04,6.55E-06,-1.91E-04,-5.17E-05,2.15E-04,2.25E-04
2455,-1.84E-04,4.87E-05,9.29E-05,1.19E-04,2.02E-04,2.39E-04,-6.05E-05,1.14E-05,1.37E-05,8.64E-05,3.44E-05,1.52E-05,5.29E-05,-1.92E-04,2.41E-04,1.15E-05,-1.81E-04,-3.35E-05,2.26E-04,2.29E-04
2456,-1.60E-04,7.82E-05,1.02E-04,1.29E-04,2.16E-04,2.52E-04,-4.20E-05,2.70E-05,1.96E-05,9.82E-05,3.72E-05,1.86E-05,5.63E-05,-1.83E-04,2.61E-04,1.47E-05,-1.72E-04,-1.51E-05,2.36E-04,2.32E-04
2457,-1.35E-04,1.02E-04,1.10E-04,1.36E-04,2.31E-04,2.65E-04,-1.71E-05,4.13E-05,2.51E-05,1.09E-04,3.86E-05,2.01E-05,6.11E-05,-1.74E-04,2.80E-04,1.64E-05,-1.63E-04,3.21E-06,2.45E-04,2.36E-04
2458,-1.09E-04,1.19E-04,1.18E-04,1.40E-04,2.46E-04,2.78E-04,1.33E-05,5.45E-05,3.04E-05,1.20E-04,3.86E-05,2.04E-05,6.77E-05,-1.66E-04,2.97E-04,1.66E-05,-1.55E-04,2.16E-05,2.53E-04,2.38E-04
2459,-8.20E-05,1.29E-04,1.25E-04,1.43E-04,2.60E-04,2.91E-04,4.79E-05,6.70E-05,3.54E-05,1.30E-04,3.73E-05,2.01E-05,7.64E-05,-1.58E-04,3.13E-04,1.58E-05,-1.48E-04,3.98E-05,2.61E-04,2.41E-04
2460,-5.59E-05,1.34E-04,1.33E-04,1.43E-04,2.76E-04,3.04E-04,8.50E-05,7.90E-05,4.04E-05,1.39E-04,3.47E-05,1.98E-05,8.70E-05,-1.52E-04,3.27E-04,1.41E-05,-1.41E-04,5.78E-05,2.68E-04,2.44E-04
2461,-3.04E-05,1.33E-04,1.40E-04,1.41E-04,2.91E-04,3.16E-04,1.22E-04,9.08E-05,4.53E-05,1.48E-04,3.10E-05,2.01E-05,9.95E-05,-1.46E-04,3.40E-04,1.18E-05,-1.33E-04,7.55E-05,2.74E-04,2.46E-04
2462,-5.97E-06,1.27E-04,1.47E-04,1.38E-04,3.06E-04,3.29E-04,1.58E-04,1.03E-04,5.04E-05,1.56E-04,2.64E-05,2.16E-05,1.14E-04,-1.41E-04,3.51E-04,9.44E-06,-1.26E-04,9.25E-05,2.80E-04,2.48E-04
2463,1.71E-05,1.18E-04,1.54E-04,1.33E-04,3.21E-04,3.41E-04,1.90E-04,1.15E-04,5.55E-05,1.64E-04,2.12E-05,2.47E-05,1.29E-04,-1.36E-04,3.60E-04,7.23E-06,-1.19E-04,1.09E-04,2.85E-04,2.50E-04
2464,3.87E-05,1.07E-04,1.61E-04,1.28E-04,3.36E-04,3.52E-04,2.17E-04,1.27E-04,6.07E-05,1.71E-04,1.59E-05,2.95E-05,1.44E-04,-1.31E-04,3.68E-04,5.53E-06,-1.12E-04,1.24E-04,2.90E-04,2.52E-04
2465,5.84E-05,9.40E-05,1.69E-04,1.23E-04,3.51E-04,3.62E-04,2.36E-04,1.40E-04,6.59E-05,1.77E-04,1.07E-05,3.62E-05,1.59E-04,-1.25E-04,3.74E-04,4.62E-06,-1.04E-04,1.37E-04,2.94E-04,2.53E-04
2466,7.62E-05,8.10E-05,1.76E-04,1.18E-04,3.65E-04,3.71E-04,2.46E-04,1.52E-04,7.11E-05,1.83E-04,6.17E-06,4.45E-05,1.74E-04,-1.20E-04,3.79E-04,4.73E-06,-9.76E-05,1.50E-04,2.98E-04,2.54E-04
2467,9.19E-05,6.87E-05,1.83E-04,1.13E-04,3.78E-04,3.79E-04,2.48E-04,1.65E-04,7.62E-05,1.88E-04,2.56E-06,5.43E-05,1.86E-04,-1.13E-04,3.82E-04,6.05E-06,-9.12E-05,1.60E-04,3.01E-04,2.55E-04
2468,1.05E-04,5.80E-05,1.90E-04,1.09E-04,3.90E-04,3.85E-04,2.40E-04,1.78E-04,8.10E-05,1.93E-04,2.39E-07,6.50E-05,1.96E-04,-1.07E-04,3.85E-04,8.69E-06,-8.54E-05,1.69E-04,3.03E-04,2.55E-04
2469,1.16E-04,4.96E-05,1.97E-04,1.07E-04,4.01E-04,3.90E-04,2.24E-04,1.91E-04,8.56E-05,1.96E-04,-5.38E-07,7.61E-05,2.03E-04,-9.87E-05,3.87E-04,1.27E-05,-8.04E-05,1.76E-04,3.06E-04,2.55E-04
2470,1.25E-04,4.38E-05,2.03E-04,1.05E-04,4.11E-04,3.93E-04,2.01E-04,2.04E-04,8.98E-05,2.00E-04,4.22E-07,8.71E-05,2.07E-04,-8.99E-05,3.88E-04,1.80E-05,-7.61E-05,1.81E-04,3.07E-04,2.53E-04
2471,1.31E-04,4.10E-05,2.10E-04,1.05E-04,4.19E-04,3.95E-04,1.72E-04,2.15E-04,9.35E-05,2.02E-04,3.21E-06,9.72E-05,2.08E-04,-8.02E-05,3.88E-04,2.46E-05,-7.26E-05,1.85E-04,3.08E-04,2.52E-04
2472,1.34E-04,4.12E-05,2.16E-04,1.05E-04,4.26E-04,3.96E-04,1.39E-04,2.26E-04,9.67E-05,2.04E-04,7.82E-06,1.06E-04,2.05E-04,-6.96E-05,3.88E-04,3.23E-05,-7.00E-05,1.87E-04,3.08E-04,2.50E-04
2473,1.35E-04,4.45E-05,2.22E-04,1.07E-04,4.31E-04,3.95E-04,1.05E-04,2.35E-04,9.93E-05,2.06E-04,1.42E-05,1.13E-04,2.00E-04,-5.81E-05,3.88E-04,4.10E-05,-6.79E-05,1.88E-04,3.08E-04,2.47E-04
2474,1.35E-04,5.06E-05,2.27E-04,1.09E-04,4.35E-04,3.93E-04,7.27E-05,2.43E-04,1.01E-04,2.07E-04,2.20E-05,1.17E-04,1.92E-04,-4.60E-05,3.88E-04,5.04E-05,-6.63E-05,1.88E-04,3.07E-04,2.44E-04
2475,1.33E-04,5.92E-05,2.32E-04,1.13E-04,4.38E-04,3.91E-04,4.40E-05,2.50E-04,1.03E-04,2.08E-04,3.12E-05,1.19E-04,1.83E-04,-3.32E-05,3.88E-04,6.02E-05,-6.48E-05,1.88E-04,3.05E-04,2.40E-04
2476,1.31E-04,7.02E-05,2.37E-04,1.16E-04,4.39E-04,3.88E-04,2.12E-05,2.56E-04,1.04E-04,2.08E-04,4.14E-05,1.19E-04,1.74E-04,-2.01E-05,3.88E-04,7.04E-05,-6.31E-05,1.89E-04,3.03E-04,2.36E-04
2477,1.30E-04,8.31E-05,2.41E-04,1.20E-04,4.40E-04,3.84E-04,6.11E-06,2.60E-04,1.04E-04,2.08E-04,5.21E-05,1.16E-04,1.64E-04,-6.73E-06,3.90E-04,8.07E-05,-6.08E-05,1.89E-04,3.01E-04,2.32E-04
2478,1.31E-04,9.77E-05,2.45E-04,1.23E-04,4.40E-04,3.81E-04,4.24E-09,2.64E-04,1.05E-04,2.09E-04,6.31E-05,1.12E-04,1.56E-04,6.65E-06,3.92E-04,9.07E-05,-5.74E-05,1.91E-04,2.98E-04,2.29E-04
2479,1.34E-04,1.14E-04,2.48E-04,1.27E-04,4.40E-04,3.77E-04,3.49E-06,2.66E-04,1.05E-04,2.09E-04,7.39E-05,1.06E-04,1.50E-04,1.99E-05,3.94E-04,1.00E-04,-5.26E-05,1.94E-04,2.95E-04,2.25E-04
2480,1.42E-04,1.31E-04,2.52E-04,1.29E-04,4.39E-04,3.74E-04,1.65E-05,2.68E-04,1.04E-04,2.10E-04,8.43E-05,1.00E-04,1.47E-04,3.28E-05,3.98E-04,1.10E-04,-4.61E-05,1.98E-04,2.92E-04,2.21E-04
2481,1.55E-04,1.49E-04,2.55E-04,1.31E-04,4.38E-04,3.71E-04,3.84E-05,2.70E-04,1.04E-04,2.10E-04,9.39E-05,9.40E-05,1.46E-04,4.54E-05,4.03E-04,1.18E-04,-3.75E-05,2.04E-04,2.90E-04,2.18E-04
2482,1.74E-04,1.67E-04,2.58E-04,1.33E-04,4.37E-04,3.69E-04,6.80E-05,2.72E-04,1.04E-04,2.11E-04,1.02E-04,8.91E-05,1.49E-04,5.74E-05,4.09E-04,1.26E-04,-2.67E-05,2.12E-04,2.87E-04,2.14E-04
2483,1.99E-04,1.86E-04,2.61E-04,1.34E-04,4.35E-04,3.67E-04,1.03E-04,2.74E-04,1.05E-04,2.12E-04,1.10E-04,8.62E-05,1.56E-04,6.88E-05,4.17E-04,1.33E-04,-1.37E-05,2.22E-04,2.85E-04,2.12E-04
2484,2.32E-04,2.05E-04,2.63E-04,1.33E-04,4.34E-04,3.65E-04,1.43E-04,2.77E-04,1.05E-04,2.12E-04,1.16E-04,8.59E-05,1.66E-04,7.95E-05,4.25E-04,1.39E-04,1.55E-06,2.33E-04,2.83E-04,2.09E-04
2485,2.70E-04,2.25E-04,2.66E-04,1.32E-04,4.33E-04,3.63E-04,1.83E-04,2.81E-04,1.07E-04,2.13E-04,1.20E-04,8.88E-05,1.79E-04,8.96E-05,4.34E-04,1.43E-04,1.88E-05,2.46E-04,2.81E-04,2.07E-04
2486,3.14E-04,2.44E-04,2.69E-04,1.30E-04,4.31E-04,3.61E-04,2.24E-04,2.86E-04,1.08E-04,2.13E-04,1.24E-04,9.52E-05,1.94E-04,9.91E-05,4.44E-04,1.47E-04,3.77E-05,2.59E-04,2.80E-04,2.05E-04
2487,3.63E-04,2.63E-04,2.72E-04,1.28E-04,4.30E-04,3.59E-04,2.61E-04,2.92E-04,1.10E-04,2.13E-04,1.26E-04,1.05E-04,2.11E-04,1.08E-04,4.55E-04,1.49E-04,5.78E-05,2.74E-04,2.79E-04,2.03E-04
2488,4.13E-04,2.81E-04,2.74E-04,1.24E-04,4.28E-04,3.56E-04,2.94E-04,3.00E-04,1.12E-04,2.12E-04,1.27E-04,1.19E-04,2.29E-04,1.16E-04,4.66E-04,1.51E-04,7.86E-05,2.89E-04,2.79E-04,2.01E-04
2489,4.64E-04,2.98E-04,2.77E-04,1.20E-04,4.27E-04,3.52E-04,3.21E-04,3.09E-04,1.15E-04,2.11E-04,1.27E-04,1.36E-04,2.46E-04,1.24E-04,4.77E-04,1.51E-04,9.94E-05,3.03E-04,2.79E-04,1.98E-04
2490,5.12E-04,3.13E-04,2.80E-04,1.15E-04,4.25E-04,3.47E-04,3.42E-04,3.19E-04,1.18E-04,2.08E-04,1.27E-04,1.55E-04,2.62E-04,1.31E-04,4.88E-04,1.49E-04,1.20E-04,3.17E-04,2.79E-04,1.96E-04
2491,5.55E-04,3.26E-04,2.83E-04,1.09E-04,4.22E-04,3.41E-04,3.55E-04,3.30E-04,1.21E-04,2.04E-04,1.26E-04,1.76E-04,2.77E-04,1.37E-04,4.98E-04,1.47E-04,1.39E-04,3.30E-04,2.78E-04,1.93E-04
2492,5.91E-04,3.37E-04,2.86E-04,1.02E-04,4.19E-04,3.34E-04,3.61E-04,3.41E-04,1.24E-04,1.99E-04,1.25E-04,1.97E-04,2.89E-04,1.43E-04,5.07E-04,1.43E-04,1.56E-04,3.42E-04,2.78E-04,1.90E-04
2493,6.17E-04,3.44E-04,2.89E-04,9.46E-05,4.15E-04,3.25E-04,3.61E-04,3.53E-04,1.26E-04,1.93E-04,1.23E-04,2.18E-04,2.98E-04,1.48E-04,5.15E-04,1.37E-04,1.71E-04,3.53E-04,2.77E-04,1.86E-04
2494,6.31E-04,3.49E-04,2.92E-04,8.64E-05,4.11E-04,3.14E-04,3.56E-04,3.64E-04,1.29E-04,1.85E-04,1.22E-04,2.37E-04,3.04E-04,1.53E-04,5.21E-04,1.30E-04,1.84E-04,3.61E-04,2.76E-04,1.82E-04
2495,6.33E-04,3.51E-04,2.95E-04,7.73E-05,4.06E-04,3.01E-04,3.46E-04,3.75E-04,1.31E-04,1.76E-04,1.21E-04,2.54E-04,3.07E-04,1.57E-04,5.26E-04,1.22E-04,1.93E-04,3.67E-04,2.74E-04,1.77E-04
2496,6.20E-04,3.49E-04,2.98E-04,6.77E-05,4.00E-04,2.88E-04,3.34E-04,3.85E-04,1.33E-04,1.65E-04,1.21E-04,2.67E-04,3.08E-04,1.60E-04,5.28E-04,1.13E-04,2.00E-04,3.72E-04,2.71E-04,1.71E-04
2497,5.94E-04,3.44E-04,3.00E-04,5.75E-05,3.93E-04,2.72E-04,3.21E-04,3.94E-04,1.35E-04,1.54E-04,1.21E-04,2.77E-04,3.05E-04,1.62E-04,5.28E-04,1.02E-04,2.03E-04,3.75E-04,2.67E-04,1.65E-04
2498,5.56E-04,3.36E-04,3.03E-04,4.69E-05,3.85E-04,2.56E-04,3.08E-04,4.02E-04,1.36E-04,1.41E-04,1.21E-04,2.81E-04,3.01E-04,1.64E-04,5.26E-04,9.02E-05,2.04E-04,3.76E-04,2.62E-04,1.58E-04
2499,5.07E-04,3.25E-04,3.05E-04,3.62E-05,3.76E-04,2.38E-04,2.98E-04,4.07E-04,1.36E-04,1.27E-04,1.21E-04,2.81E-04,2.95E-04,1.65E-04,5.21E-04,7.74E-05,2.02E-04,3.75E-04,2.56E-04,1.52E-04
2500,4.49E-04,3.13E-04,3.07E-04,2.56E-05,3.66E-04,2.19E-04,2.90E-04,4.11E-04,1.36E-04,1.13E-04,1.22E-04,2.77E-04,2.88E-04,1.65E-04,5.14E-04,6.39E-05,1.99E-04,3.74E-04,2.49E-04,1.44E-04
2501,3.85E-04,3.00E-04,3.08E-04,1.53E-05,3.56E-04,2.00E-04,2.87E-04,4.12E-04,1.35E-04,9.78E-05,1.23E-04,2.68E-04,2.81E-04,1.64E-04,5.04E-04,4.98E-05,1.94E-04,3.71E-04,2.40E-04,1.37E-04
2502,3.19E-04,2.86E-04,3.09E-04,5.72E-06,3.44E-04,1.81E-04,2.87E-04,4.11E-04,1.33E-04,8.26E-05,1.25E-04,2.56E-04,2.75E-04,1.62E-04,4.92E-04,3.53E-05,1.88E-04,3.68E-04,2.31E-04,1.30E-04
2503,2.53E-04,2.74E-04,3.09E-04,-2.96E-06,3.31E-04,1.61E-04,2.91E-04,4.09E-04,1.31E-04,6.73E-05,1.26E-04,2.42E-04,2.70E-04,1.60E-04,4.78E-04,2.08E-05,1.82E-04,3.64E-04,2.21E-04,1.23E-04
2504,1.91E-04,2.62E-04,3.09E-04,-1.04E-05,3.17E-04,1.42E-04,2.99E-04,4.04E-04,1.29E-04,5.22E-05,1.28E-04,2.26E-04,2.66E-04,1.57E-04,4.62E-04,6.47E-06,1.77E-04,3.61E-04,2.10E-04,1.16E-04
2505,1.37E-04,2.53E-04,3.08E-04,-1.65E-05,3.03E-04,1.23E-04,3.09E-04,3.98E-04,1.26E-04,3.75E-05,1.30E-04,2.11E-04,2.64E-04,1.54E-04,4.45E-04,-7.46E-06,1.72E-04,3.58E-04,1.99E-04,1.10E-04
2506,9.19E-05,2.47E-04,3.06E-04,-2.09E-05,2.88E-04,1.05E-04,3.20E-04,3.91E-04,1.23E-04,2.34E-05,1.32E-04,1.97E-04,2.64E-04,1.50E-04,4.27E-04,-2.07E-05,1.69E-04,3.56E-04,1.87E-04,1.05E-04
2507,5.89E-05,2.44E-04,3.03E-04,-2.35E-05,2.72E-04,8.70E-05,3.31E-04,3.82E-04,1.20E-04,1.01E-05,1.34E-04,1.84E-04,2.64E-04,1.47E-04,4.08E-04,-3.31E-05,1.68E-04,3.54E-04,1.76E-04,9.98E-05
2508,3.91E-05,2.44E-04,3.00E-04,-2.45E-05,2.56E-04,7.01E-05,3.40E-04,3.73E-04,1.17E-04,-2.23E-06,1.36E-04,1.75E-04,2.66E-04,1.43E-04,3.89E-04,-4.44E-05,1.69E-04,3.53E-04,1.64E-04,9.59E-05
2509,3.30E-05,2.47E-04,2.96E-04,-2.37E-05,2.40E-04,5.43E-05,3.47E-04,3.64E-04,1.14E-04,-1.35E-05,1.38E-04,1.70E-04,2.68E-04,1.40E-04,3.70E-04,-5.45E-05,1.72E-04,3.53E-04,1.53E-04,9.28E-05
2510,4.05E-05,2.54E-04,2.91E-04,-2.14E-05,2.24E-04,3.95E-05,3.50E-04,3.55E-04,1.11E-04,-2.36E-05,1.40E-04,1.69E-04,2.71E-04,1.37E-04,3.51E-04,-6.33E-05,1.78E-04,3.53E-04,1.43E-04,9.05E-05
2511,6.06E-05,2.63E-04,2.87E-04,-1.78E-05,2.08E-04,2.60E-05,3.49E-04,3.46E-04,1.08E-04,-3.24E-05,1.42E-04,1.73E-04,2.73E-04,1.35E-04,3.33E-04,-7.07E-05,1.85E-04,3.55E-04,1.33E-04,8.93E-05
2512,9.14E-05,2.75E-04,2.82E-04,-1.33E-05,1.92E-04,1.37E-05,3.44E-04,3.38E-04,1.06E-04,-3.99E-05,1.44E-04,1.80E-04,2.74E-04,1.33E-04,3.16E-04,-7.66E-05,1.94E-04,3.57E-04,1.24E-04,8.89E-05
2513,1.31E-04,2.87E-04,2.77E-04,-8.12E-06,1.78E-04,2.72E-06,3.34E-04,3.31E-04,1.05E-04,-4.61E-05,1.46E-04,1.92E-04,2.73E-04,1.31E-04,3.00E-04,-8.12E-05,2.05E-04,3.60E-04,1.16E-04,8.94E-05
2514,1.76E-04,3.00E-04,2.73E-04,-2.80E-06,1.64E-04,-6.88E-06,3.20E-04,3.25E-04,1.04E-04,-5.09E-05,1.48E-04,2.06E-04,2.71E-04,1.31E-04,2.86E-04,-8.44E-05,2.17E-04,3.63E-04,1.10E-04,9.07E-05
2515,2.24E-04,3.13E-04,2.69E-04,2.29E-06,1.51E-04,-1.51E-05,3.03E-04,3.21E-04,1.03E-04,-5.45E-05,1.50E-04,2.22E-04,2.67E-04,1.30E-04,2.72E-04,-8.64E-05,2.29E-04,3.66E-04,1.04E-04,9.28E-05
