,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2431,-1.04E-04,4.49E-05,-1.61E-04,1.17E-05,-1.59E-04,-2.29E-04,-3.24E-05,-1.37E-04,-1.40E-04,-1.92E-04,1.76E-04,2.01E-04,2.55E-04,3.98E-06,8.28E-05,-3.34E-04,2.25E-04,9.75E-05,-5.28E-05,-6.32E-05
2432,-8.93E-05,6.23E-05,-1.44E-04,2.10E-05,-1.47E-04,-2.20E-04,-1.62E-05,-1.18E-04,-1.26E-04,-1.79E-04,1.85E-04,2.15E-04,2.68E-04,1.31E-05,9.60E-05,-3.28E-04,2.39E-04,1.14E-04,-4.08E-05,-5.04E-05
2433,-7.46E-05,8.06E-05,-1.27E-04,3.03E-05,-1.34E-04,-2.10E-04,7.75E-07,-9.80E-05,-1.12E-04,-1.66E-04,1.94E-04,2.29E-04,2.80E-04,2.26E-05,1.09E-04,-3.24E-04,2.54E-04,1.32E-04,-2.91E-05,-3.68E-05
2434,-5.97E-05,9.98E-05,-1.09E-04,3.93E-05,-1.22E-04,-2.01E-04,1.83E-05,-7.80E-05,-9.84E-05,-1.54E-04,2.04E-04,2.44E-04,2.92E-04,3.23E-05,1.23E-04,-3.19E-04,2.70E-04,1.49E-04,-1.76E-05,-2.24E-05
2435,-4.48E-05,1.20E-04,-9.14E-05,4.81E-05,-1.09E-04,-1.91E-04,3.62E-05,-5.78E-05,-8.43E-05,-1.41E-04,2.13E-04,2.59E-04,3.04E-04,4.22E-05,1.37E-04,-3.15E-04,2.85E-04,1.68E-04,-6.44E-06,-7.50E-06
2436,-3.01E-05,1.40E-04,-7.39E-05,5.65E-05,-9.72E-05,-1.81E-04,5.42E-05,-3.78E-05,-7.03E-05,-1.28E-04,2.23E-04,2.73E-04,3.16E-04,5.20E-05,1.51E-04,-3.12E-04,3.00E-04,1.86E-04,4.25E-06,7.77E-06
2437,-1.59E-05,1.60E-04,-5.68E-05,6.44E-05,-8.55E-05,-1.70E-04,7.22E-05,-1.80E-05,-5.67E-05,-1.16E-04,2.32E-04,2.87E-04,3.26E-04,6.19E-05,1.65E-04,-3.08E-04,3.15E-04,2.03E-04,1.44E-05,2.30E-05
2438,-2.33E-06,1.80E-04,-4.03E-05,7.18E-05,-7.45E-05,-1.60E-04,8.98E-05,1.17E-06,-4.35E-05,-1.04E-04,2.40E-04,3.00E-04,3.36E-04,7.16E-05,1.78E-04,-3.05E-04,3.29E-04,2.21E-04,2.39E-05,3.79E-05
2439,1.04E-05,1.99E-04,-2.44E-05,7.85E-05,-6.41E-05,-1.50E-04,1.07E-04,1.97E-05,-3.09E-05,-9.16E-05,2.48E-04,3.12E-04,3.45E-04,8.11E-05,1.90E-04,-3.01E-04,3.42E-04,2.37E-04,3.27E-05,5.18E-05
2440,2.21E-05,2.18E-04,-9.47E-06,8.47E-05,-5.44E-05,-1.40E-04,1.23E-04,3.74E-05,-1.88E-05,-8.00E-05,2.54E-04,3.23E-04,3.53E-04,9.03E-05,2.02E-04,-2.98E-04,3.54E-04,2.53E-04,4.07E-05,6.42E-05
2441,3.28E-05,2.36E-04,4.54E-06,9.02E-05,-4.56E-05,-1.31E-04,1.39E-04,5.41E-05,-7.42E-06,-6.89E-05,2.60E-04,3.32E-04,3.60E-04,9.91E-05,2.13E-04,-2.94E-04,3.64E-04,2.68E-04,4.78E-05,7.48E-05
2442,4.25E-05,2.53E-04,1.75E-05,9.51E-05,-3.76E-05,-1.22E-04,1.53E-04,6.97E-05,3.32E-06,-5.84E-05,2.65E-04,3.41E-04,3.66E-04,1.08E-04,2.23E-04,-2.91E-04,3.73E-04,2.81E-04,5.39E-05,8.30E-05
2443,5.11E-05,2.68E-04,2.94E-05,9.95E-05,-3.05E-05,-1.15E-04,1.66E-04,8.43E-05,1.34E-05,-4.87E-05,2.68E-04,3.47E-04,3.70E-04,1.16E-04,2.32E-04,-2.87E-04,3.80E-04,2.93E-04,5.91E-05,8.85E-05
2444,5.88E-05,2.83E-04,4.02E-05,1.03E-04,-2.42E-05,-1.09E-04,1.78E-04,9.78E-05,2.29E-05,-3.99E-05,2.71E-04,3.53E-04,3.74E-04,1.23E-04,2.39E-04,-2.83E-04,3.85E-04,3.04E-04,6.31E-05,9.12E-05
2445,6.58E-05,2.96E-04,5.00E-05,1.07E-04,-1.87E-05,-1.05E-04,1.89E-04,1.10E-04,3.19E-05,-3.20E-05,2.72E-04,3.57E-04,3.77E-04,1.31E-04,2.46E-04,-2.79E-04,3.90E-04,3.14E-04,6.62E-05,9.10E-05
2446,7.22E-05,3.07E-04,5.88E-05,1.10E-04,-1.39E-05,-1.03E-04,1.99E-04,1.22E-04,4.05E-05,-2.50E-05,2.73E-04,3.60E-04,3.79E-04,1.37E-04,2.51E-04,-2.75E-04,3.93E-04,3.23E-04,6.83E-05,8.81E-05
2447,7.84E-05,3.18E-04,6.68E-05,1.12E-04,-9.62E-06,-1.02E-04,2.07E-04,1.32E-04,4.88E-05,-1.88E-05,2.73E-04,3.63E-04,3.80E-04,1.44E-04,2.56E-04,-2.71E-04,3.95E-04,3.32E-04,6.95E-05,8.28E-05
2448,8.46E-05,3.27E-04,7.42E-05,1.15E-04,-5.83E-06,-1.03E-04,2.15E-04,1.42E-04,5.68E-05,-1.35E-05,2.72E-04,3.64E-04,3.81E-04,1.50E-04,2.60E-04,-2.68E-04,3.96E-04,3.39E-04,7.00E-05,7.56E-05
2449,9.12E-05,3.36E-04,8.10E-05,1.18E-04,-2.33E-06,-1.05E-04,2.22E-04,1.51E-04,6.48E-05,-8.77E-06,2.72E-04,3.66E-04,3.82E-04,1.56E-04,2.63E-04,-2.64E-04,3.96E-04,3.47E-04,6.99E-05,6.71E-05
2450,9.85E-05,3.43E-04,8.76E-05,1.21E-04,1.07E-06,-1.08E-04,2.29E-04,1.59E-04,7.28E-05,-4.44E-06,2.71E-04,3.67E-04,3.83E-04,1.62E-04,2.66E-04,-2.61E-04,3.97E-04,3.55E-04,6.96E-05,5.82E-05
2451,1.07E-04,3.51E-04,9.41E-05,1.24E-04,4.54E-06,-1.13E-04,2.35E-04,1.68E-04,8.09E-05,-2.79E-07,2.70E-04,3.68E-04,3.84E-04,1.68E-04,2.69E-04,-2.58E-04,3.97E-04,3.63E-04,6.92E-05,4.97E-05
2452,1.16E-04,3.58E-04,1.01E-04,1.27E-04,8.24E-06,-1.17E-04,2.42E-04,1.76E-04,8.92E-05,4.01E-06,2.70E-04,3.69E-04,3.85E-04,1.75E-04,2.72E-04,-2.56E-04,3.98E-04,3.71E-04,6.91E-05,4.22E-05
2453,1.27E-04,3.64E-04,1.08E-04,1.31E-04,1.23E-05,-1.21E-04,2.48E-04,1.84E-04,9.78E-05,8.71E-06,2.70E-04,3.71E-04,3.87E-04,1.81E-04,2.76E-04,-2.54E-04,3.99E-04,3.81E-04,6.96E-05,3.66E-05
2454,1.39E-04,3.72E-04,1.15E-04,1.36E-04,1.70E-05,-1.23E-04,2.55E-04,1.93E-04,1.07E-04,1.41E-05,2.71E-04,3.74E-04,3.90E-04,1.88E-04,2.81E-04,-2.52E-04,4.01E-04,3.91E-04,7.09E-05,3.33E-05
2455,1.53E-04,3.79E-04,1.23E-04,1.41E-04,2.23E-05,-1.24E-04,2.63E-04,2.01E-04,1.16E-04,2.04E-05,2.73E-04,3.77E-04,3.93E-04,1.94E-04,2.86E-04,-2.49E-04,4.03E-04,4.02E-04,7.34E-05,3.29E-05
2456,1.68E-04,3.87E-04,1.32E-04,1.47E-04,2.83E-05,-1.23E-04,2.71E-04,2.10E-04,1.25E-04,2.79E-05,2.76E-04,3.81E-04,3.97E-04,2.02E-04,2.93E-04,-2.47E-04,4.07E-04,4.15E-04,7.72E-05,3.54E-05
2457,1.84E-04,3.96E-04,1.41E-04,1.54E-04,3.51E-05,-1.19E-04,2.80E-04,2.20E-04,1.35E-04,3.66E-05,2.80E-04,3.86E-04,4.02E-04,2.09E-04,3.01E-04,-2.44E-04,4.11E-04,4.29E-04,8.27E-05,4.08E-05
2458,2.02E-04,4.05E-04,1.51E-04,1.62E-04,4.26E-05,-1.12E-04,2.89E-04,2.30E-04,1.45E-04,4.66E-05,2.85E-04,3.91E-04,4.08E-04,2.17E-04,3.11E-04,-2.40E-04,4.16E-04,4.44E-04,8.99E-05,4.87E-05
2459,2.20E-04,4.14E-04,1.61E-04,1.70E-04,5.09E-05,-1.00E-04,2.99E-04,2.40E-04,1.56E-04,5.78E-05,2.90E-04,3.97E-04,4.14E-04,2.26E-04,3.21E-04,-2.34E-04,4.21E-04,4.59E-04,9.89E-05,5.86E-05
2460,2.39E-04,4.25E-04,1.72E-04,1.78E-04,5.97E-05,-8.54E-05,3.09E-04,2.50E-04,1.66E-04,7.01E-05,2.97E-04,4.03E-04,4.21E-04,2.34E-04,3.33E-04,-2.28E-04,4.27E-04,4.75E-04,1.10E-04,6.95E-05
2461,2.58E-04,4.35E-04,1.83E-04,1.87E-04,6.91E-05,-6.67E-05,3.19E-04,2.60E-04,1.76E-04,8.33E-05,3.04E-04,4.10E-04,4.28E-04,2.43E-04,3.46E-04,-2.19E-04,4.33E-04,4.91E-04,1.22E-04,8.04E-05
2462,2.77E-04,4.46E-04,1.94E-04,1.97E-04,7.87E-05,-4.43E-05,3.29E-04,2.70E-04,1.86E-04,9.70E-05,3.11E-04,4.17E-04,4.36E-04,2.52E-04,3.59E-04,-2.09E-04,4.38E-04,5.08E-04,1.36E-04,9.03E-05
2463,2.96E-04,4.57E-04,2.05E-04,2.06E-04,8.85E-05,-1.87E-05,3.39E-04,2.80E-04,1.96E-04,1.11E-04,3.19E-04,4.24E-04,4.44E-04,2.61E-04,3.73E-04,-1.97E-04,4.44E-04,5.23E-04,1.51E-04,9.78E-05
2464,3.13E-04,4.68E-04,2.16E-04,2.15E-04,9.83E-05,9.73E-06,3.48E-04,2.89E-04,2.06E-04,1.25E-04,3.27E-04,4.30E-04,4.51E-04,2.69E-04,3.87E-04,-1.82E-04,4.49E-04,5.38E-04,1.68E-04,1.02E-04
2465,3.29E-04,4.78E-04,2.26E-04,2.24E-04,1.08E-04,4.03E-05,3.55E-04,2.96E-04,2.14E-04,1.38E-04,3.35E-04,4.36E-04,4.59E-04,2.78E-04,4.01E-04,-1.65E-04,4.53E-04,5.52E-04,1.85E-04,1.02E-04
2466,3.44E-04,4.88E-04,2.35E-04,2.33E-04,1.17E-04,7.24E-05,3.62E-04,3.03E-04,2.22E-04,1.49E-04,3.42E-04,4.41E-04,4.66E-04,2.85E-04,4.14E-04,-1.46E-04,4.56E-04,5.65E-04,2.02E-04,9.62E-05
2467,3.57E-04,4.97E-04,2.43E-04,2.40E-04,1.25E-04,1.05E-04,3.67E-04,3.08E-04,2.29E-04,1.60E-04,3.49E-04,4.45E-04,4.72E-04,2.93E-04,4.26E-04,-1.26E-04,4.58E-04,5.76E-04,2.19E-04,8.49E-05
2468,3.67E-04,5.05E-04,2.50E-04,2.47E-04,1.33E-04,1.38E-04,3.70E-04,3.11E-04,2.36E-04,1.69E-04,3.56E-04,4.48E-04,4.78E-04,2.99E-04,4.37E-04,-1.04E-04,4.59E-04,5.85E-04,2.35E-04,6.76E-05
2469,3.76E-04,5.13E-04,2.56E-04,2.53E-04,1.39E-04,1.69E-04,3.72E-04,3.13E-04,2.41E-04,1.76E-04,3.62E-04,4.50E-04,4.82E-04,3.04E-04,4.47E-04,-8.06E-05,4.58E-04,5.92E-04,2.50E-04,4.45E-05
2470,3.83E-04,5.18E-04,2.60E-04,2.57E-04,1.45E-04,2.00E-04,3.71E-04,3.13E-04,2.45E-04,1.82E-04,3.67E-04,4.51E-04,4.86E-04,3.09E-04,4.55E-04,-5.68E-05,4.56E-04,5.98E-04,2.65E-04,1.60E-05
2471,3.87E-04,5.23E-04,2.62E-04,2.61E-04,1.50E-04,2.28E-04,3.69E-04,3.11E-04,2.48E-04,1.85E-04,3.72E-04,4.51E-04,4.89E-04,3.12E-04,4.61E-04,-3.29E-05,4.53E-04,6.02E-04,2.77E-04,-1.70E-05
2472,3.90E-04,5.26E-04,2.63E-04,2.63E-04,1.53E-04,2.53E-04,3.65E-04,3.07E-04,2.50E-04,1.87E-04,3.75E-04,4.49E-04,4.91E-04,3.14E-04,4.65E-04,-9.37E-06,4.49E-04,6.04E-04,2.89E-04,-5.34E-05
2473,3.91E-04,5.29E-04,2.63E-04,2.63E-04,1.56E-04,2.75E-04,3.60E-04,3.01E-04,2.51E-04,1.88E-04,3.78E-04,4.47E-04,4.91E-04,3.16E-04,4.68E-04,1.31E-05,4.44E-04,6.05E-04,2.98E-04,-9.21E-05
2474,3.90E-04,5.30E-04,2.62E-04,2.62E-04,1.58E-04,2.94E-04,3.53E-04,2.94E-04,2.51E-04,1.87E-04,3.80E-04,4.43E-04,4.90E-04,3.15E-04,4.68E-04,3.40E-05,4.39E-04,6.04E-04,3.06E-04,-1.31E-04
2475,3.88E-04,5.30E-04,2.59E-04,2.60E-04,1.58E-04,3.10E-04,3.46E-04,2.86E-04,2.50E-04,1.86E-04,3.80E-04,4.38E-04,4.88E-04,3.14E-04,4.67E-04,5.28E-05,4.33E-04,6.03E-04,3.12E-04,-1.70E-04
2476,3.84E-04,5.29E-04,2.56E-04,2.57E-04,1.58E-04,3.23E-04,3.37E-04,2.78E-04,2.48E-04,1.85E-04,3.80E-04,4.33E-04,4.85E-04,3.12E-04,4.64E-04,6.91E-05,4.26E-04,6.01E-04,3.17E-04,-2.07E-04
2477,3.80E-04,5.27E-04,2.52E-04,2.52E-04,1.58E-04,3.32E-04,3.28E-04,2.68E-04,2.46E-04,1.84E-04,3.79E-04,4.26E-04,4.81E-04,3.08E-04,4.60E-04,8.25E-05,4.19E-04,5.98E-04,3.20E-04,-2.40E-04
2478,3.75E-04,5.25E-04,2.48E-04,2.46E-04,1.57E-04,3.39E-04,3.19E-04,2.59E-04,2.43E-04,1.83E-04,3.77E-04,4.19E-04,4.76E-04,3.04E-04,4.54E-04,9.27E-05,4.12E-04,5.96E-04,3.23E-04,-2.69E-04
2479,3.70E-04,5.21E-04,2.44E-04,2.39E-04,1.55E-04,3.43E-04,3.10E-04,2.50E-04,2.39E-04,1.83E-04,3.73E-04,4.11E-04,4.69E-04,2.98E-04,4.46E-04,9.95E-05,4.05E-04,5.93E-04,3.24E-04,-2.93E-04
2480,3.64E-04,5.17E-04,2.39E-04,2.31E-04,1.54E-04,3.45E-04,3.02E-04,2.41E-04,2.35E-04,1.84E-04,3.69E-04,4.02E-04,4.61E-04,2.92E-04,4.38E-04,1.03E-04,3.98E-04,5.89E-04,3.25E-04,-3.12E-04
2481,3.58E-04,5.13E-04,2.35E-04,2.22E-04,1.52E-04,3.45E-04,2.94E-04,2.33E-04,2.32E-04,1.86E-04,3.63E-04,3.92E-04,4.53E-04,2.85E-04,4.29E-04,1.03E-04,3.91E-04,5.86E-04,3.26E-04,-3.25E-04
2482,3.52E-04,5.08E-04,2.32E-04,2.13E-04,1.50E-04,3.43E-04,2.86E-04,2.27E-04,2.28E-04,1.88E-04,3.57E-04,3.82E-04,4.43E-04,2.77E-04,4.18E-04,1.01E-04,3.84E-04,5.83E-04,3.27E-04,-3.34E-04
2483,3.46E-04,5.02E-04,2.28E-04,2.03E-04,1.48E-04,3.39E-04,2.80E-04,2.21E-04,2.25E-04,1.92E-04,3.48E-04,3.71E-04,4.33E-04,2.68E-04,4.08E-04,9.54E-05,3.77E-04,5.80E-04,3.27E-04,-3.38E-04
2484,3.40E-04,4.95E-04,2.25E-04,1.93E-04,1.47E-04,3.34E-04,2.74E-04,2.17E-04,2.22E-04,1.95E-04,3.39E-04,3.60E-04,4.22E-04,2.59E-04,3.96E-04,8.79E-05,3.69E-04,5.76E-04,3.28E-04,-3.39E-04
2485,3.34E-04,4.87E-04,2.23E-04,1.82E-04,1.45E-04,3.28E-04,2.68E-04,2.14E-04,2.19E-04,1.99E-04,3.29E-04,3.49E-04,4.10E-04,2.50E-04,3.84E-04,7.89E-05,3.61E-04,5.73E-04,3.29E-04,-3.38E-04
2486,3.28E-04,4.78E-04,2.21E-04,1.71E-04,1.43E-04,3.21E-04,2.63E-04,2.13E-04,2.18E-04,2.02E-04,3.17E-04,3.36E-04,3.97E-04,2.40E-04,3.72E-04,6.89E-05,3.53E-04,5.68E-04,3.30E-04,-3.36E-04
2487,3.22E-04,4.69E-04,2.20E-04,1.61E-04,1.42E-04,3.13E-04,2.59E-04,2.13E-04,2.17E-04,2.05E-04,3.04E-04,3.24E-04,3.84E-04,2.31E-04,3.59E-04,5.88E-05,3.43E-04,5.64E-04,3.32E-04,-3.33E-04
2488,3.16E-04,4.58E-04,2.19E-04,1.50E-04,1.40E-04,3.05E-04,2.54E-04,2.14E-04,2.17E-04,2.08E-04,2.90E-04,3.11E-04,3.71E-04,2.21E-04,3.46E-04,4.93E-05,3.34E-04,5.58E-04,3.34E-04,-3.32E-04
2489,3.10E-04,4.47E-04,2.18E-04,1.39E-04,1.39E-04,2.95E-04,2.50E-04,2.16E-04,2.18E-04,2.10E-04,2.76E-04,2.98E-04,3.57E-04,2.11E-04,3.33E-04,4.11E-05,3.23E-04,5.52E-04,3.36E-04,-3.33E-04
2490,3.04E-04,4.34E-04,2.17E-04,1.29E-04,1.38E-04,2.86E-04,2.46E-04,2.19E-04,2.21E-04,2.12E-04,2.60E-04,2.85E-04,3.44E-04,2.01E-04,3.19E-04,3.53E-05,3.12E-04,5.46E-04,3.38E-04,-3.36E-04
2491,2.98E-04,4.21E-04,2.16E-04,1.19E-04,1.36E-04,2.77E-04,2.41E-04,2.22E-04,2.24E-04,2.13E-04,2.44E-04,2.72E-04,3.31E-04,1.91E-04,3.05E-04,3.25E-05,3.01E-04,5.39E-04,3.40E-04,-3.43E-04
2492,2.92E-04,4.07E-04,2.16E-04,1.10E-04,1.35E-04,2.69E-04,2.36E-04,2.26E-04,2.28E-04,2.16E-04,2.28E-04,2.60E-04,3.18E-04,1.82E-04,2.92E-04,3.35E-05,2.89E-04,5.31E-04,3.43E-04,-3.51E-04
2493,2.87E-04,3.92E-04,2.15E-04,1.01E-04,1.34E-04,2.62E-04,2.31E-04,2.30E-04,2.34E-04,2.19E-04,2.12E-04,2.47E-04,3.05E-04,1.73E-04,2.78E-04,3.90E-05,2.76E-04,5.23E-04,3.46E-04,-3.63E-04
2494,2.81E-04,3.78E-04,2.14E-04,9.20E-05,1.32E-04,2.58E-04,2.25E-04,2.33E-04,2.40E-04,2.24E-04,1.96E-04,2.35E-04,2.93E-04,1.64E-04,2.64E-04,4.97E-05,2.64E-04,5.14E-04,3.49E-04,-3.76E-04
2495,2.75E-04,3.63E-04,2.13E-04,8.39E-05,1.32E-04,2.56E-04,2.19E-04,2.37E-04,2.47E-04,2.32E-04,1.80E-04,2.24E-04,2.82E-04,1.56E-04,2.51E-04,6.62E-05,2.51E-04,5.06E-04,3.52E-04,-3.89E-04
2496,2.69E-04,3.48E-04,2.13E-04,7.64E-05,1.31E-04,2.57E-04,2.13E-04,2.39E-04,2.55E-04,2.44E-04,1.64E-04,2.13E-04,2.71E-04,1.49E-04,2.38E-04,8.88E-05,2.39E-04,4.98E-04,3.57E-04,-4.02E-04
2497,2.63E-04,3.35E-04,2.12E-04,6.95E-05,1.30E-04,2.64E-04,2.06E-04,2.42E-04,2.63E-04,2.61E-04,1.49E-04,2.03E-04,2.61E-04,1.42E-04,2.26E-04,1.18E-04,2.27E-04,4.91E-04,3.62E-04,-4.14E-04
2498,2.57E-04,3.22E-04,2.11E-04,6.32E-05,1.30E-04,2.75E-04,2.00E-04,2.43E-04,2.72E-04,2.83E-04,1.35E-04,1.94E-04,2.52E-04,1.36E-04,2.14E-04,1.53E-04,2.17E-04,4.85E-04,3.69E-04,-4.23E-04
2499,2.52E-04,3.10E-04,2.10E-04,5.74E-05,1.31E-04,2.91E-04,1.93E-04,2.44E-04,2.81E-04,3.12E-04,1.21E-04,1.86E-04,2.44E-04,1.30E-04,2.04E-04,1.95E-04,2.07E-04,4.79E-04,3.76E-04,-4.28E-04
2500,2.46E-04,2.99E-04,2.10E-04,5.21E-05,1.31E-04,3.14E-04,1.87E-04,2.45E-04,2.90E-04,3.47E-04,1.08E-04,1.79E-04,2.37E-04,1.26E-04,1.94E-04,2.44E-04,1.97E-04,4.75E-04,3.85E-04,-4.29E-04
2501,2.40E-04,2.89E-04,2.09E-04,4.72E-05,1.32E-04,3.43E-04,1.81E-04,2.44E-04,2.98E-04,3.89E-04,9.61E-05,1.72E-04,2.31E-04,1.21E-04,1.86E-04,2.98E-04,1.89E-04,4.72E-04,3.96E-04,-4.25E-04
2502,2.34E-04,2.82E-04,2.09E-04,4.28E-05,1.34E-04,3.77E-04,1.76E-04,2.43E-04,3.07E-04,4.37E-04,8.46E-05,1.66E-04,2.25E-04,1.18E-04,1.78E-04,3.57E-04,1.82E-04,4.70E-04,4.08E-04,-4.16E-04
2503,2.29E-04,2.75E-04,2.09E-04,3.86E-05,1.35E-04,4.17E-04,1.71E-04,2.42E-04,3.14E-04,4.91E-04,7.36E-05,1.60E-04,2.20E-04,1.14E-04,1.72E-04,4.21E-04,1.75E-04,4.69E-04,4.22E-04,-4.03E-04
2504,2.23E-04,2.70E-04,2.09E-04,3.46E-05,1.36E-04,4.62E-04,1.66E-04,2.39E-04,3.21E-04,5.50E-04,6.30E-05,1.55E-04,2.14E-04,1.11E-04,1.67E-04,4.87E-04,1.69E-04,4.68E-04,4.37E-04,-3.85E-04
2505,2.17E-04,2.65E-04,2.09E-04,3.07E-05,1.38E-04,5.11E-04,1.62E-04,2.36E-04,3.26E-04,6.13E-04,5.28E-05,1.50E-04,2.09E-04,1.09E-04,1.63E-04,5.57E-04,1.64E-04,4.69E-04,4.53E-04,-3.65E-04
2506,2.11E-04,2.62E-04,2.09E-04,2.69E-05,1.39E-04,5.62E-04,1.57E-04,2.33E-04,3.30E-04,6.77E-04,4.29E-05,1.44E-04,2.04E-04,1.06E-04,1.60E-04,6.27E-04,1.58E-04,4.69E-04,4.70E-04,-3.43E-04
2507,2.05E-04,2.59E-04,2.08E-04,2.29E-05,1.40E-04,6.14E-04,1.53E-04,2.28E-04,3.33E-04,7.41E-04,3.30E-05,1.38E-04,1.99E-04,1.04E-04,1.57E-04,6.96E-04,1.52E-04,4.69E-04,4.87E-04,-3.21E-04
2508,1.98E-04,2.57E-04,2.07E-04,1.87E-05,1.40E-04,6.66E-04,1.49E-04,2.24E-04,3.34E-04,8.03E-04,2.32E-05,1.32E-04,1.94E-04,1.01E-04,1.56E-04,7.63E-04,1.46E-04,4.68E-04,5.03E-04,-3.00E-04
2509,1.92E-04,2.54E-04,2.06E-04,1.42E-05,1.39E-04,7.15E-04,1.44E-04,2.18E-04,3.34E-04,8.60E-04,1.33E-05,1.25E-04,1.87E-04,9.86E-05,1.54E-04,8.27E-04,1.38E-04,4.66E-04,5.18E-04,-2.83E-04
2510,1.85E-04,2.51E-04,2.03E-04,9.44E-06,1.38E-04,7.60E-04,1.39E-04,2.11E-04,3.32E-04,9.11E-04,3.45E-06,1.17E-04,1.81E-04,9.56E-05,1.53E-04,8.87E-04,1.30E-04,4.63E-04,5.32E-04,-2.71E-04
2511,1.77E-04,2.46E-04,2.00E-04,4.24E-06,1.36E-04,8.00E-04,1.33E-04,2.04E-04,3.28E-04,9.53E-04,-6.45E-06,1.08E-04,1.74E-04,9.23E-05,1.52E-04,9.40E-04,1.19E-04,4.58E-04,5.44E-04,-2.65E-04
2512,1.70E-04,2.41E-04,1.96E-04,-1.37E-06,1.32E-04,8.33E-04,1.26E-04,1.96E-04,3.23E-04,9.86E-04,-1.63E-05,9.86E-05,1.66E-04,8.87E-05,1.51E-04,9.86E-04,1.08E-04,4.52E-04,5.52E-04,-2.67E-04
2513,1.63E-04,2.35E-04,1.90E-04,-7.38E-06,1.28E-04,8.57E-04,1.18E-04,1.86E-04,3.16E-04,1.01E-03,-2.61E-05,8.81E-05,1.57E-04,8.46E-05,1.49E-04,1.02E-03,9.44E-05,4.43E-04,5.58E-04,-2.76E-04
2514,1.55E-04,2.27E-04,1.84E-04,-1.38E-05,1.22E-04,8.73E-04,1.09E-04,1.76E-04,3.07E-04,1.01E-03,-3.55E-05,7.67E-05,1.48E-04,8.02E-05,1.47E-04,1.05E-03,7.93E-05,4.32E-04,5.59E-04,-2.92E-04
2515,1.47E-04,2.18E-04,1.76E-04,-2.04E-05,1.16E-04,8.79E-04,9.87E-05,1.65E-04,2.98E-04,1.01E-03,-4.46E-05,6.48E-05,1.39E-04,7.55E-05,1.44E-04,1.07E-03,6.28E-05,4.20E-04,5.57E-04,-3.16E-04
2516,1.39E-04,2.07E-04,1.67E-04,-2.73E-05,1.09E-04,8.76E-04,8.76E-05,1.53E-04,2.87E-04,9.95E-04,-5.32E-05,5.24E-05,1.29E-04,7.06E-05,1.41E-04,1.08E-03,4.50E-05,4.06E-04,5.51E-04,-3.46E-04
2517,1.31E-04,1.95E-04,1.57E-04,-3.43E-05,1.01E-04,8.64E-04,7.57E-05,1.40E-04,2.76E-04,9.68E-04,-6.10E-05,3.98E-05,1.20E-04,6.56E-05,1.38E-04,1.09E-03,2.62E-05,3.90E-04,5.42E-04,-3.81E-04
2518,1.23E-04,1.82E-04,1.46E-04,-4.12E-05,9.27E-05,8.43E-04,6.30E-05,1.27E-04,2.64E-04,9.31E-04,-6.79E-05,2.73E-05,1.11E-04,6.06E-05,1.34E-04,1.08E-03,6.78E-06,3.74E-04,5.28E-04,-4.20E-04
2519,1.16E-04,1.69E-04,1.34E-04,-4.80E-05,8.45E-05,8.16E-04,4.99E-05,1.14E-04,2.52E-04,8.86E-04,-7.37E-05,1.51E-05,1.02E-04,5.59E-05,1.30E-04,1.07E-03,-1.29E-05,3.57E-04,5.12E-04,-4.59E-04
2520,1.09E-04,1.54E-04,1.23E-04,-5.44E-05,7.65E-05,7.83E-04,3.65E-05,1.00E-04,2.40E-04,8.35E-04,-7.84E-05,3.61E-06,9.32E-05,5.15E-05,1.26E-04,1.05E-03,-3.25E-05,3.39E-04,4.93E-04,-4.98E-04
2521,1.02E-04,1.40E-04,1.11E-04,-6.02E-05,6.88E-05,7.46E-04,2.33E-05,8.71E-05,2.28E-04,7.80E-04,-8.17E-05,-7.05E-06,8.55E-05,4.76E-05,1.22E-04,1.03E-03,-5.15E-05,3.23E-04,4.71E-04,-5.34E-04
2522,9.58E-05,1.25E-04,9.90E-05,-6.55E-05,6.17E-05,7.07E-04,1.04E-05,7.41E-05,2.17E-04,7.23E-04,-8.37E-05,-1.66E-05,7.88E-05,4.45E-05,1.19E-04,9.98E-04,-6.96E-05,3.07E-04,4.49E-04,-5.65E-04
2523,9.02E-05,1.12E-04,8.79E-05,-6.99E-05,5.55E-05,6.67E-04,-1.92E-06,6.18E-05,2.06E-04,6.68E-04,-8.44E-05,-2.49E-05,7.30E-05,4.22E-05,1.16E-04,9.68E-04,-8.64E-05,2.92E-04,4.25E-04,-5.90E-04
2524,8.53E-05,9.83E-05,7.76E-05,-7.35E-05,5.03E-05,6.28E-04,-1.33E-05,5.03E-05,1.96E-04,6.15E-04,-8.36E-05,-3.19E-05,6.84E-05,4.09E-05,1.13E-04,9.35E-04,-1.02E-04,2.78E-04,4.02E-04,-6.06E-04
2525,8.12E-05,8.61E-05,6.83E-05,-7.60E-05,4.61E-05,5.91E-04,-2.37E-05,3.98E-05,1.87E-04,5.67E-04,-8.16E-05,-3.73E-05,6.49E-05,4.07E-05,1.11E-04,9.03E-04,-1.15E-04,2.67E-04,3.78E-04,-6.14E-04
