,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2949,1.31E-06,5.09E-05,5.83E-05,1.17E-06,-1.16E-04,-1.29E-04,-3.07E-05,5.53E-06,2.37E-04,2.74E-04,-3.43E-05,-1.25E-05,2.15E-05,2.00E-04,8.41E-05,-2.36E-04,2.28E-05,6.15E-05,5.34E-05,1.39E-04
2950,5.44E-06,6.58E-05,6.26E-05,4.44E-06,-1.21E-04,-1.35E-04,-1.42E-05,6.66E-06,2.34E-04,2.72E-04,-4.15E-05,-1.58E-05,2.34E-05,2.04E-04,8.23E-05,-2.45E-04,2.93E-05,7.25E-05,5.82E-05,1.42E-04
2951,1.04E-05,7.88E-05,6.72E-05,8.62E-06,-1.24E-04,-1.38E-04,2.83E-06,9.10E-06,2.32E-04,2.71E-04,-5.09E-05,-1.84E-05,2.55E-05,2.09E-04,8.11E-05,-2.53E-04,3.72E-05,8.32E-05,6.39E-05,1.46E-04
2952,1.61E-05,8.86E-05,7.18E-05,1.35E-05,-1.27E-04,-1.41E-04,1.95E-05,1.27E-05,2.30E-04,2.72E-04,-6.22E-05,-2.04E-05,2.76E-05,2.14E-04,8.05E-05,-2.59E-04,4.62E-05,9.29E-05,7.02E-05,1.51E-04
2953,2.24E-05,9.43E-05,7.64E-05,1.87E-05,-1.28E-04,-1.43E-04,3.53E-05,1.72E-05,2.30E-04,2.73E-04,-7.52E-05,-2.17E-05,2.98E-05,2.20E-04,8.03E-05,-2.65E-04,5.56E-05,1.01E-04,7.65E-05,1.56E-04
2954,2.93E-05,9.49E-05,8.07E-05,2.41E-05,-1.28E-04,-1.43E-04,4.93E-05,2.23E-05,2.29E-04,2.75E-04,-8.93E-05,-2.27E-05,3.18E-05,2.26E-04,8.05E-05,-2.69E-04,6.45E-05,1.07E-04,8.24E-05,1.61E-04
2955,3.65E-05,9.00E-05,8.46E-05,2.92E-05,-1.27E-04,-1.43E-04,6.12E-05,2.78E-05,2.29E-04,2.76E-04,-1.04E-04,-2.33E-05,3.36E-05,2.31E-04,8.09E-05,-2.74E-04,7.22E-05,1.11E-04,8.75E-05,1.65E-04
2956,4.39E-05,7.95E-05,8.78E-05,3.39E-05,-1.25E-04,-1.43E-04,7.03E-05,3.32E-05,2.28E-04,2.78E-04,-1.19E-04,-2.41E-05,3.50E-05,2.37E-04,8.11E-05,-2.78E-04,7.77E-05,1.12E-04,9.13E-05,1.67E-04
2957,5.12E-05,6.35E-05,9.03E-05,3.79E-05,-1.23E-04,-1.43E-04,7.64E-05,3.83E-05,2.27E-04,2.79E-04,-1.34E-04,-2.51E-05,3.60E-05,2.41E-04,8.11E-05,-2.82E-04,8.02E-05,1.10E-04,9.35E-05,1.67E-04
2958,5.80E-05,4.28E-05,9.18E-05,4.08E-05,-1.21E-04,-1.43E-04,7.91E-05,4.27E-05,2.24E-04,2.79E-04,-1.48E-04,-2.67E-05,3.63E-05,2.45E-04,8.04E-05,-2.87E-04,7.88E-05,1.05E-04,9.38E-05,1.65E-04
2959,6.39E-05,1.81E-05,9.23E-05,4.25E-05,-1.19E-04,-1.43E-04,7.84E-05,4.59E-05,2.21E-04,2.78E-04,-1.60E-04,-2.91E-05,3.61E-05,2.48E-04,7.88E-05,-2.92E-04,7.31E-05,9.60E-05,9.20E-05,1.60E-04
2960,6.86E-05,-9.38E-06,9.17E-05,4.28E-05,-1.18E-04,-1.45E-04,7.42E-05,4.79E-05,2.16E-04,2.75E-04,-1.71E-04,-3.25E-05,3.51E-05,2.50E-04,7.61E-05,-2.98E-04,6.27E-05,8.44E-05,8.81E-05,1.53E-04
2961,7.17E-05,-3.83E-05,8.98E-05,4.15E-05,-1.17E-04,-1.47E-04,6.67E-05,4.81E-05,2.10E-04,2.71E-04,-1.79E-04,-3.70E-05,3.34E-05,2.50E-04,7.18E-05,-3.05E-04,4.74E-05,6.99E-05,8.20E-05,1.43E-04
2962,7.27E-05,-6.72E-05,8.66E-05,3.86E-05,-1.18E-04,-1.51E-04,5.60E-05,4.65E-05,2.02E-04,2.66E-04,-1.84E-04,-4.28E-05,3.09E-05,2.48E-04,6.60E-05,-3.12E-04,2.76E-05,5.28E-05,7.38E-05,1.30E-04
2963,7.12E-05,-9.49E-05,8.19E-05,3.38E-05,-1.19E-04,-1.56E-04,4.25E-05,4.28E-05,1.93E-04,2.58E-04,-1.87E-04,-4.96E-05,2.76E-05,2.45E-04,5.83E-05,-3.20E-04,3.56E-06,3.35E-05,6.36E-05,1.16E-04
2964,6.69E-05,-1.20E-04,7.58E-05,2.73E-05,-1.22E-04,-1.63E-04,2.65E-05,3.70E-05,1.82E-04,2.49E-04,-1.87E-04,-5.74E-05,2.36E-05,2.39E-04,4.87E-05,-3.29E-04,-2.38E-05,1.26E-05,5.16E-05,9.94E-05
2965,5.97E-05,-1.42E-04,6.83E-05,1.91E-05,-1.26E-04,-1.72E-04,8.52E-06,2.90E-05,1.70E-04,2.39E-04,-1.84E-04,-6.60E-05,1.87E-05,2.31E-04,3.73E-05,-3.38E-04,-5.36E-05,-9.57E-06,3.82E-05,8.13E-05
2966,4.93E-05,-1.59E-04,5.92E-05,9.11E-06,-1.32E-04,-1.82E-04,-1.10E-05,1.90E-05,1.56E-04,2.26E-04,-1.78E-04,-7.50E-05,1.31E-05,2.22E-04,2.42E-05,-3.48E-04,-8.48E-05,-3.24E-05,2.36E-05,6.19E-05
2967,3.59E-05,-1.72E-04,4.88E-05,-2.44E-06,-1.39E-04,-1.94E-04,-3.15E-05,6.99E-06,1.41E-04,2.13E-04,-1.71E-04,-8.42E-05,6.81E-06,2.10E-04,9.42E-06,-3.59E-04,-1.16E-04,-5.53E-05,8.20E-06,4.19E-05
2968,1.95E-05,-1.80E-04,3.71E-05,-1.54E-05,-1.47E-04,-2.08E-04,-5.26E-05,-6.74E-06,1.25E-04,1.98E-04,-1.61E-04,-9.30E-05,-2.24E-07,1.97E-04,-6.61E-06,-3.70E-04,-1.46E-04,-7.78E-05,-7.63E-06,2.16E-05
2969,5.84E-07,-1.83E-04,2.42E-05,-2.97E-05,-1.57E-04,-2.24E-04,-7.36E-05,-2.19E-05,1.09E-04,1.82E-04,-1.51E-04,-1.01E-04,-7.93E-06,1.81E-04,-2.36E-05,-3.81E-04,-1.74E-04,-9.94E-05,-2.35E-05,1.43E-06
2970,-2.05E-05,-1.83E-04,1.04E-05,-4.49E-05,-1.67E-04,-2.40E-04,-9.42E-05,-3.82E-05,9.11E-05,1.65E-04,-1.40E-04,-1.08E-04,-1.63E-05,1.65E-04,-4.11E-05,-3.92E-04,-1.99E-04,-1.20E-04,-3.91E-05,-1.81E-05
2971,-4.31E-05,-1.80E-04,-4.05E-06,-6.09E-05,-1.78E-04,-2.57E-04,-1.14E-04,-5.53E-05,7.34E-05,1.48E-04,-1.29E-04,-1.14E-04,-2.52E-05,1.46E-04,-5.88E-05,-4.03E-04,-2.20E-04,-1.38E-04,-5.40E-05,-3.66E-05
2972,-6.66E-05,-1.75E-04,-1.89E-05,-7.73E-05,-1.91E-04,-2.74E-04,-1.32E-04,-7.27E-05,5.56E-05,1.31E-04,-1.19E-04,-1.19E-04,-3.47E-05,1.27E-04,-7.61E-05,-4.13E-04,-2.36E-04,-1.55E-04,-6.80E-05,-5.37E-05
2973,-9.02E-05,-1.70E-04,-3.38E-05,-9.38E-05,-2.03E-04,-2.91E-04,-1.48E-04,-9.00E-05,3.79E-05,1.13E-04,-1.10E-04,-1.21E-04,-4.46E-05,1.07E-04,-9.27E-05,-4.23E-04,-2.48E-04,-1.69E-04,-8.06E-05,-6.91E-05
2974,-1.13E-04,-1.65E-04,-4.84E-05,-1.10E-04,-2.16E-04,-3.07E-04,-1.63E-04,-1.07E-04,2.07E-05,9.65E-05,-1.03E-04,-1.22E-04,-5.48E-05,8.74E-05,-1.08E-04,-4.32E-04,-2.54E-04,-1.81E-04,-9.18E-05,-8.24E-05
2975,-1.35E-04,-1.62E-04,-6.23E-05,-1.25E-04,-2.29E-04,-3.22E-04,-1.75E-04,-1.23E-04,4.10E-06,8.05E-05,-9.93E-05,-1.21E-04,-6.53E-05,6.74E-05,-1.22E-04,-4.40E-04,-2.56E-04,-1.90E-04,-1.01E-04,-9.36E-05
2976,-1.54E-04,-1.61E-04,-7.51E-05,-1.39E-04,-2.42E-04,-3.35E-04,-1.84E-04,-1.37E-04,-1.16E-05,6.56E-05,-9.81E-05,-1.18E-04,-7.59E-05,4.78E-05,-1.34E-04,-4.46E-04,-2.54E-04,-1.96E-04,-1.09E-04,-1.02E-04
2977,-1.71E-04,-1.63E-04,-8.64E-05,-1.52E-04,-2.55E-04,-3.46E-04,-1.90E-04,-1.50E-04,-2.63E-05,5.22E-05,-9.99E-05,-1.13E-04,-8.63E-05,2.92E-05,-1.44E-04,-4.50E-04,-2.48E-04,-2.00E-04,-1.14E-04,-1.08E-04
2978,-1.85E-04,-1.69E-04,-9.59E-05,-1.62E-04,-2.67E-04,-3.54E-04,-1.94E-04,-1.61E-04,-3.96E-05,4.05E-05,-1.05E-04,-1.08E-04,-9.64E-05,1.18E-05,-1.51E-04,-4.51E-04,-2.39E-04,-2.02E-04,-1.17E-04,-1.12E-04
2979,-1.95E-04,-1.79E-04,-1.03E-04,-1.70E-04,-2.79E-04,-3.59E-04,-1.94E-04,-1.70E-04,-5.15E-05,3.09E-05,-1.13E-04,-1.02E-04,-1.06E-04,-4.01E-06,-1.56E-04,-4.51E-04,-2.28E-04,-2.01E-04,-1.18E-04,-1.13E-04
2980,-2.01E-04,-1.92E-04,-1.08E-04,-1.75E-04,-2.90E-04,-3.61E-04,-1.92E-04,-1.77E-04,-6.17E-05,2.35E-05,-1.24E-04,-9.46E-05,-1.15E-04,-1.79E-05,-1.59E-04,-4.47E-04,-2.17E-04,-1.97E-04,-1.17E-04,-1.11E-04
2981,-2.03E-04,-2.07E-04,-1.11E-04,-1.77E-04,-2.99E-04,-3.60E-04,-1.86E-04,-1.81E-04,-7.02E-05,1.86E-05,-1.38E-04,-8.75E-05,-1.22E-04,-2.96E-05,-1.59E-04,-4.40E-04,-2.04E-04,-1.92E-04,-1.14E-04,-1.06E-04
2982,-2.01E-04,-2.25E-04,-1.11E-04,-1.76E-04,-3.07E-04,-3.55E-04,-1.78E-04,-1.83E-04,-7.68E-05,1.63E-05,-1.53E-04,-8.04E-05,-1.29E-04,-3.88E-05,-1.57E-04,-4.31E-04,-1.92E-04,-1.85E-04,-1.09E-04,-9.92E-05
2983,-1.96E-04,-2.42E-04,-1.08E-04,-1.71E-04,-3.14E-04,-3.47E-04,-1.67E-04,-1.83E-04,-8.16E-05,1.67E-05,-1.70E-04,-7.37E-05,-1.33E-04,-4.55E-05,-1.53E-04,-4.18E-04,-1.81E-04,-1.76E-04,-1.02E-04,-8.98E-05
2984,-1.87E-04,-2.60E-04,-1.02E-04,-1.63E-04,-3.18E-04,-3.35E-04,-1.55E-04,-1.80E-04,-8.44E-05,1.98E-05,-1.89E-04,-6.76E-05,-1.36E-04,-4.96E-05,-1.47E-04,-4.02E-04,-1.70E-04,-1.65E-04,-9.29E-05,-7.83E-05
2985,-1.75E-04,-2.75E-04,-9.49E-05,-1.52E-04,-3.20E-04,-3.21E-04,-1.40E-04,-1.76E-04,-8.53E-05,2.55E-05,-2.07E-04,-6.22E-05,-1.37E-04,-5.09E-05,-1.39E-04,-3.83E-04,-1.60E-04,-1.54E-04,-8.26E-05,-6.50E-05
2986,-1.60E-04,-2.87E-04,-8.53E-05,-1.38E-04,-3.20E-04,-3.04E-04,-1.24E-04,-1.70E-04,-8.44E-05,3.35E-05,-2.25E-04,-5.76E-05,-1.36E-04,-4.96E-05,-1.30E-04,-3.61E-04,-1.51E-04,-1.41E-04,-7.11E-05,-5.01E-05
2987,-1.44E-04,-2.95E-04,-7.40E-05,-1.21E-04,-3.18E-04,-2.84E-04,-1.07E-04,-1.63E-04,-8.17E-05,4.38E-05,-2.42E-04,-5.38E-05,-1.33E-04,-4.58E-05,-1.20E-04,-3.36E-04,-1.42E-04,-1.28E-04,-5.86E-05,-3.41E-05
2988,-1.27E-04,-2.98E-04,-6.15E-05,-1.02E-04,-3.13E-04,-2.63E-04,-8.90E-05,-1.54E-04,-7.76E-05,5.58E-05,-2.58E-04,-5.07E-05,-1.28E-04,-3.97E-05,-1.09E-04,-3.10E-04,-1.33E-04,-1.14E-04,-4.56E-05,-1.72E-05
2989,-1.09E-04,-2.95E-04,-4.82E-05,-8.15E-05,-3.05E-04,-2.41E-04,-7.16E-05,-1.44E-04,-7.21E-05,6.94E-05,-2.72E-04,-4.82E-05,-1.20E-04,-3.15E-05,-9.74E-05,-2.82E-04,-1.24E-04,-1.00E-04,-3.23E-05,-1.05E-07
2990,-9.07E-05,-2.87E-04,-3.46E-05,-6.00E-05,-2.96E-04,-2.18E-04,-5.49E-05,-1.34E-04,-6.55E-05,8.39E-05,-2.84E-04,-4.62E-05,-1.11E-04,-2.15E-05,-8.56E-05,-2.53E-04,-1.14E-04,-8.64E-05,-1.92E-05,1.69E-05
2991,-7.34E-05,-2.73E-04,-2.12E-05,-3.83E-05,-2.84E-04,-1.95E-04,-3.95E-05,-1.24E-04,-5.82E-05,9.89E-05,-2.93E-04,-4.45E-05,-1.00E-04,-1.01E-05,-7.39E-05,-2.23E-04,-1.03E-04,-7.30E-05,-6.60E-06,3.32E-05
2992,-5.73E-05,-2.55E-04,-8.44E-06,-1.70E-05,-2.70E-04,-1.72E-04,-2.59E-05,-1.14E-04,-5.03E-05,1.14E-04,-3.00E-04,-4.30E-05,-8.81E-05,2.23E-06,-6.25E-05,-1.94E-04,-9.12E-05,-6.03E-05,5.09E-06,4.83E-05
2993,-4.29E-05,-2.33E-04,3.19E-06,3.11E-06,-2.54E-04,-1.49E-04,-1.47E-05,-1.04E-04,-4.23E-05,1.28E-04,-3.04E-04,-4.15E-05,-7.53E-05,1.52E-05,-5.17E-05,-1.66E-04,-7.77E-05,-4.85E-05,1.55E-05,6.18E-05
2994,-3.07E-05,-2.08E-04,1.33E-05,2.15E-05,-2.38E-04,-1.28E-04,-6.34E-06,-9.52E-05,-3.44E-05,1.42E-04,-3.05E-04,-4.00E-05,-6.22E-05,2.83E-05,-4.18E-05,-1.40E-04,-6.33E-05,-3.80E-05,2.44E-05,7.31E-05
2995,-2.09E-05,-1.82E-04,2.17E-05,3.75E-05,-2.20E-04,-1.08E-04,-1.24E-06,-8.70E-05,-2.71E-05,1.53E-04,-3.04E-04,-3.85E-05,-4.93E-05,4.11E-05,-3.30E-05,-1.16E-04,-4.84E-05,-2.90E-05,3.14E-05,8.19E-05
2996,-1.38E-05,-1.57E-04,2.80E-05,5.08E-05,-2.03E-04,-9.03E-05,3.42E-07,-7.98E-05,-2.06E-05,1.63E-04,-3.01E-04,-3.69E-05,-3.71E-05,5.33E-05,-2.56E-05,-9.40E-05,-3.37E-05,-2.17E-05,3.63E-05,8.79E-05
2997,-9.63E-06,-1.35E-04,3.21E-05,6.10E-05,-1.86E-04,-7.43E-05,-1.76E-06,-7.39E-05,-1.52E-05,1.71E-04,-2.97E-04,-3.53E-05,-2.61E-05,6.44E-05,-1.98E-05,-7.53E-05,-2.01E-05,-1.63E-05,3.89E-05,9.08E-05
2998,-8.32E-06,-1.15E-04,3.39E-05,6.81E-05,-1.69E-04,-6.04E-05,-7.58E-06,-6.92E-05,-1.11E-05,1.75E-04,-2.90E-04,-3.39E-05,-1.67E-05,7.42E-05,-1.59E-05,-5.98E-05,-8.53E-06,-1.30E-05,3.93E-05,9.04E-05
2999,-9.89E-06,-1.01E-04,3.35E-05,7.19E-05,-1.55E-04,-4.86E-05,-1.70E-05,-6.60E-05,-8.62E-06,1.77E-04,-2.83E-04,-3.28E-05,-9.22E-06,8.24E-05,-1.40E-05,-4.76E-05,5.56E-08,-1.18E-05,3.73E-05,8.67E-05
3000,-1.42E-05,-9.18E-05,3.10E-05,7.27E-05,-1.41E-04,-3.90E-05,-2.97E-05,-6.42E-05,-7.81E-06,1.76E-04,-2.74E-04,-3.22E-05,-3.98E-06,8.88E-05,-1.43E-05,-3.88E-05,4.73E-06,-1.27E-05,3.32E-05,7.98E-05
3001,-2.10E-05,-8.89E-05,2.66E-05,7.07E-05,-1.31E-04,-3.15E-05,-4.53E-05,-6.39E-05,-8.78E-06,1.72E-04,-2.66E-04,-3.24E-05,-1.15E-06,9.33E-05,-1.68E-05,-3.31E-05,4.74E-06,-1.57E-05,2.70E-05,6.98E-05
3002,-3.01E-05,-9.21E-05,2.05E-05,6.64E-05,-1.22E-04,-2.59E-05,-6.32E-05,-6.50E-05,-1.15E-05,1.65E-04,-2.57E-04,-3.33E-05,-7.75E-07,9.59E-05,-2.16E-05,-3.04E-05,-4.35E-07,-2.06E-05,1.92E-05,5.72E-05
3003,-4.10E-05,-1.01E-04,1.31E-05,6.03E-05,-1.16E-04,-2.21E-05,-8.28E-05,-6.75E-05,-1.60E-05,1.56E-04,-2.48E-04,-3.53E-05,-2.79E-06,9.66E-05,-2.86E-05,-3.01E-05,-1.10E-05,-2.72E-05,9.92E-06,4.23E-05
3004,-5.33E-05,-1.15E-04,4.59E-06,5.31E-05,-1.13E-04,-2.00E-05,-1.03E-04,-7.12E-05,-2.21E-05,1.45E-04,-2.39E-04,-3.84E-05,-7.02E-06,9.56E-05,-3.76E-05,-3.19E-05,-2.68E-05,-3.53E-05,-3.15E-07,2.57E-05
3005,-6.65E-05,-1.32E-04,-4.56E-06,4.53E-05,-1.12E-04,-1.92E-05,-1.24E-04,-7.60E-05,-2.97E-05,1.32E-04,-2.31E-04,-4.26E-05,-1.32E-05,9.30E-05,-4.84E-05,-3.53E-05,-4.74E-05,-4.44E-05,-1.11E-05,7.76E-06
3006,-8.00E-05,-1.53E-04,-1.40E-05,3.77E-05,-1.14E-04,-1.94E-05,-1.43E-04,-8.17E-05,-3.85E-05,1.17E-04,-2.24E-04,-4.79E-05,-2.08E-05,8.92E-05,-6.08E-05,-3.95E-05,-7.19E-05,-5.41E-05,-2.19E-05,-1.08E-05
3007,-9.34E-05,-1.73E-04,-2.35E-05,3.08E-05,-1.17E-04,-2.06E-05,-1.61E-04,-8.83E-05,-4.83E-05,1.02E-04,-2.17E-04,-5.40E-05,-2.95E-05,8.43E-05,-7.42E-05,-4.42E-05,-9.90E-05,-6.39E-05,-3.24E-05,-2.93E-05
3008,-1.06E-04,-1.94E-04,-3.25E-05,2.53E-05,-1.23E-04,-2.23E-05,-1.77E-04,-9.54E-05,-5.87E-05,8.73E-05,-2.12E-04,-6.09E-05,-3.87E-05,7.88E-05,-8.82E-05,-4.88E-05,-1.27E-04,-7.35E-05,-4.20E-05,-4.73E-05
3009,-1.17E-04,-2.11E-04,-4.09E-05,2.16E-05,-1.29E-04,-2.43E-05,-1.89E-04,-1.03E-04,-6.95E-05,7.24E-05,-2.07E-04,-6.82E-05,-4.79E-05,7.29E-05,-1.02E-04,-5.27E-05,-1.55E-04,-8.23E-05,-5.04E-05,-6.41E-05
3010,-1.27E-04,-2.25E-04,-4.84E-05,2.02E-05,-1.36E-04,-2.65E-05,-1.97E-04,-1.10E-04,-8.04E-05,5.83E-05,-2.02E-04,-7.55E-05,-5.66E-05,6.70E-05,-1.16E-04,-5.55E-05,-1.81E-04,-8.98E-05,-5.72E-05,-7.92E-05
3011,-1.34E-04,-2.35E-04,-5.48E-05,2.13E-05,-1.43E-04,-2.84E-05,-2.02E-04,-1.18E-04,-9.10E-05,4.55E-05,-1.99E-04,-8.25E-05,-6.42E-05,6.14E-05,-1.29E-04,-5.69E-05,-2.02E-04,-9.56E-05,-6.21E-05,-9.24E-05
3012,-1.39E-04,-2.38E-04,-5.98E-05,2.50E-05,-1.50E-04,-2.99E-05,-2.01E-04,-1.25E-04,-1.01E-04,3.42E-05,-1.96E-04,-8.89E-05,-7.02E-05,5.63E-05,-1.40E-04,-5.67E-05,-2.18E-04,-9.94E-05,-6.50E-05,-1.03E-04
3013,-1.41E-04,-2.35E-04,-6.35E-05,3.15E-05,-1.57E-04,-3.08E-05,-1.96E-04,-1.31E-04,-1.10E-04,2.47E-05,-1.94E-04,-9.41E-05,-7.43E-05,5.21E-05,-1.49E-04,-5.48E-05,-2.27E-04,-1.01E-04,-6.58E-05,-1.12E-04
3014,-1.40E-04,-2.26E-04,-6.58E-05,4.06E-05,-1.62E-04,-3.09E-05,-1.87E-04,-1.37E-04,-1.19E-04,1.73E-05,-1.93E-04,-9.80E-05,-7.63E-05,4.87E-05,-1.56E-04,-5.10E-05,-2.29E-04,-9.99E-05,-6.45E-05,-1.17E-04
3015,-1.36E-04,-2.12E-04,-6.66E-05,5.22E-05,-1.65E-04,-3.01E-05,-1.73E-04,-1.42E-04,-1.26E-04,1.20E-05,-1.93E-04,-1.00E-04,-7.61E-05,4.64E-05,-1.61E-04,-4.56E-05,-2.23E-04,-9.64E-05,-6.12E-05,-1.21E-04
3016,-1.29E-04,-1.92E-04,-6.60E-05,6.58E-05,-1.67E-04,-2.82E-05,-1.56E-04,-1.46E-04,-1.32E-04,8.71E-06,-1.94E-04,-1.00E-04,-7.35E-05,4.51E-05,-1.63E-04,-3.85E-05,-2.08E-04,-9.05E-05,-5.61E-05,-1.22E-04
3017,-1.19E-04,-1.69E-04,-6.41E-05,8.12E-05,-1.66E-04,-2.51E-05,-1.37E-04,-1.48E-04,-1.36E-04,7.38E-06,-1.95E-04,-9.86E-05,-6.88E-05,4.49E-05,-1.62E-04,-3.02E-05,-1.87E-04,-8.24E-05,-4.96E-05,-1.21E-04
3018,-1.07E-04,-1.43E-04,-6.11E-05,9.79E-05,-1.64E-04,-2.09E-05,-1.15E-04,-1.49E-04,-1.39E-04,7.79E-06,-1.98E-04,-9.49E-05,-6.21E-05,4.56E-05,-1.59E-04,-2.09E-05,-1.59E-04,-7.24E-05,-4.21E-05,-1.18E-04
3019,-9.34E-05,-1.17E-04,-5.70E-05,1.15E-04,-1.59E-04,-1.55E-05,-9.23E-05,-1.49E-04,-1.41E-04,9.63E-06,-2.01E-04,-8.93E-05,-5.40E-05,4.70E-05,-1.54E-04,-1.09E-05,-1.27E-04,-6.10E-05,-3.40E-05,-1.15E-04
3020,-7.84E-05,-9.08E-05,-5.22E-05,1.33E-04,-1.53E-04,-8.91E-06,-7.00E-05,-1.48E-04,-1.42E-04,1.26E-05,-2.06E-04,-8.21E-05,-4.47E-05,4.89E-05,-1.47E-04,-7.33E-07,-9.20E-05,-4.87E-05,-2.57E-05,-1.10E-04
3021,-6.29E-05,-6.73E-05,-4.67E-05,1.51E-04,-1.45E-04,-1.36E-06,-4.90E-05,-1.46E-04,-1.41E-04,1.62E-05,-2.12E-04,-7.37E-05,-3.48E-05,5.11E-05,-1.39E-04,9.27E-06,-5.74E-05,-3.61E-05,-1.78E-05,-1.06E-04
3022,-4.74E-05,-4.76E-05,-4.09E-05,1.68E-04,-1.35E-04,7.04E-06,-3.05E-05,-1.43E-04,-1.40E-04,2.00E-05,-2.18E-04,-6.45E-05,-2.49E-05,5.33E-05,-1.31E-04,1.87E-05,-2.50E-05,-2.39E-05,-1.08E-05,-1.02E-04
3023,-3.27E-05,-3.29E-05,-3.50E-05,1.85E-04,-1.25E-04,1.61E-05,-1.55E-05,-1.39E-04,-1.39E-04,2.36E-05,-2.26E-04,-5.49E-05,-1.55E-05,5.52E-05,-1.23E-04,2.71E-05,2.55E-06,-1.29E-05,-5.13E-06,-9.84E-05
3024,-1.95E-05,-2.42E-05,-2.93E-05,2.00E-04,-1.14E-04,2.55E-05,-4.86E-06,-1.35E-04,-1.37E-04,2.66E-05,-2.34E-04,-4.55E-05,-7.24E-06,5.65E-05,-1.16E-04,3.41E-05,2.32E-05,-3.75E-06,-1.19E-06,-9.63E-05
3025,-8.30E-06,-2.21E-05,-2.41E-05,2.13E-04,-1.02E-04,3.50E-05,6.67E-07,-1.30E-04,-1.35E-04,2.85E-05,-2.43E-04,-3.68E-05,-5.67E-07,5.69E-05,-1.11E-04,3.95E-05,3.50E-05,2.84E-06,6.41E-07,-9.60E-05
3026,2.31E-07,-2.68E-05,-1.96E-05,2.25E-04,-9.13E-05,4.42E-05,5.63E-07,-1.26E-04,-1.34E-04,2.88E-05,-2.53E-04,-2.95E-05,4.07E-06,5.62E-05,-1.08E-04,4.28E-05,3.66E-05,6.24E-06,9.91E-08,-9.76E-05
3027,5.65E-06,-3.82E-05,-1.63E-05,2.34E-04,-8.09E-05,5.28E-05,-5.48E-06,-1.22E-04,-1.33E-04,2.74E-05,-2.63E-04,-2.40E-05,6.34E-06,5.41E-05,-1.09E-04,4.40E-05,2.73E-05,5.90E-06,-3.00E-06,-1.01E-04
3028,7.58E-06,-5.58E-05,-1.42E-05,2.41E-04,-7.17E-05,6.05E-05,-1.75E-05,-1.20E-04,-1.33E-04,2.38E-05,-2.73E-04,-2.08E-05,6.01E-06,5.05E-05,-1.12E-04,4.27E-05,6.88E-06,1.43E-06,-8.76E-06,-1.08E-04
3029,5.77E-06,-7.89E-05,-1.38E-05,2.46E-04,-6.40E-05,6.67E-05,-3.53E-05,-1.18E-04,-1.35E-04,1.79E-05,-2.83E-04,-2.02E-05,2.97E-06,4.53E-05,-1.20E-04,3.89E-05,-2.41E-05,-7.47E-06,-1.72E-05,-1.16E-04
3030,6.89E-08,-1.06E-04,-1.52E-05,2.49E-04,-5.80E-05,7.12E-05,-5.84E-05,-1.18E-04,-1.38E-04,9.60E-06,-2.92E-04,-2.26E-05,-2.77E-06,3.84E-05,-1.31E-04,3.25E-05,-6.45E-05,-2.09E-05,-2.81E-05,-1.28E-04
3031,-9.55E-06,-1.37E-04,-1.86E-05,2.49E-04,-5.40E-05,7.37E-05,-8.63E-05,-1.20E-04,-1.42E-04,-1.21E-06,-3.01E-04,-2.81E-05,-1.11E-05,2.98E-05,-1.46E-04,2.34E-05,-1.13E-04,-3.88E-05,-4.14E-05,-1.41E-04
3032,-2.30E-05,-1.70E-04,-2.42E-05,2.47E-04,-5.23E-05,7.38E-05,-1.18E-04,-1.24E-04,-1.49E-04,-1.45E-05,-3.09E-04,-3.68E-05,-2.17E-05,1.97E-05,-1.64E-04,1.18E-05,-1.66E-04,-6.10E-05,-5.69E-05,-1.57E-04
3033,-4.01E-05,-2.04E-04,-3.20E-05,2.42E-04,-5.29E-05,7.15E-05,-1.53E-04,-1.30E-04,-1.57E-04,-3.00E-05,-3.15E-04,-4.86E-05,-3.43E-05,7.96E-06,-1.84E-04,-2.30E-06,-2.23E-04,-8.71E-05,-7.41E-05,-1.75E-04
3034,-6.06E-05,-2.38E-04,-4.20E-05,2.36E-04,-5.58E-05,6.65E-05,-1.89E-04,-1.39E-04,-1.67E-04,-4.77E-05,-3.21E-04,-6.33E-05,-4.85E-05,-5.08E-06,-2.08E-04,-1.87E-05,-2.80E-04,-1.17E-04,-9.26E-05,-1.95E-04
3035,-8.40E-05,-2.70E-04,-5.43E-05,2.28E-04,-6.10E-05,5.89E-05,-2.26E-04,-1.49E-04,-1.79E-04,-6.72E-05,-3.26E-04,-8.05E-05,-6.39E-05,-1.93E-05,-2.32E-04,-3.71E-05,-3.35E-04,-1.49E-04,-1.12E-04,-2.16E-04
3036,-1.10E-04,-3.01E-04,-6.86E-05,2.17E-04,-6.83E-05,4.88E-05,-2.63E-04,-1.62E-04,-1.92E-04,-8.82E-05,-3.30E-04,-1.00E-04,-7.99E-05,-3.44E-05,-2.58E-04,-5.74E-05,-3.85E-04,-1.83E-04,-1.32E-04,-2.38E-04
