,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2395,-3.06E-04,-6.01E-04,-5.25E-04,-3.26E-04,-2.38E-04,-1.19E-06,-2.87E-04,-4.16E-04,-2.09E-04,1.43E-04,-3.17E-04,-3.98E-04,-2.74E-04,-4.43E-04,-1.94E-04,-9.34E-05,-3.55E-04,-2.85E-04,-1.51E-04,-8.41E-05
2396,-3.23E-04,-6.21E-04,-5.34E-04,-3.32E-04,-2.47E-04,-1.18E-05,-2.96E-04,-4.26E-04,-2.18E-04,1.33E-04,-3.27E-04,-4.06E-04,-2.91E-04,-4.52E-04,-2.03E-04,-1.07E-04,-3.68E-04,-3.00E-04,-1.63E-04,-9.99E-05
2397,-3.40E-04,-6.37E-04,-5.40E-04,-3.36E-04,-2.57E-04,-2.22E-05,-3.06E-04,-4.35E-04,-2.26E-04,1.23E-04,-3.36E-04,-4.12E-04,-3.05E-04,-4.59E-04,-2.12E-04,-1.20E-04,-3.81E-04,-3.14E-04,-1.74E-04,-1.15E-04
2398,-3.56E-04,-6.50E-04,-5.44E-04,-3.39E-04,-2.67E-04,-3.24E-05,-3.17E-04,-4.44E-04,-2.34E-04,1.13E-04,-3.42E-04,-4.16E-04,-3.16E-04,-4.65E-04,-2.20E-04,-1.32E-04,-3.93E-04,-3.28E-04,-1.84E-04,-1.28E-04
2399,-3.70E-04,-6.58E-04,-5.46E-04,-3.42E-04,-2.78E-04,-4.20E-05,-3.29E-04,-4.52E-04,-2.42E-04,1.04E-04,-3.46E-04,-4.20E-04,-3.24E-04,-4.71E-04,-2.29E-04,-1.43E-04,-4.04E-04,-3.42E-04,-1.94E-04,-1.40E-04
2400,-3.81E-04,-6.64E-04,-5.48E-04,-3.44E-04,-2.89E-04,-5.09E-05,-3.41E-04,-4.59E-04,-2.49E-04,9.47E-05,-3.48E-04,-4.22E-04,-3.28E-04,-4.75E-04,-2.37E-04,-1.53E-04,-4.13E-04,-3.54E-04,-2.03E-04,-1.51E-04
2401,-3.90E-04,-6.68E-04,-5.51E-04,-3.47E-04,-2.99E-04,-5.90E-05,-3.54E-04,-4.66E-04,-2.56E-04,8.65E-05,-3.47E-04,-4.24E-04,-3.30E-04,-4.78E-04,-2.45E-04,-1.62E-04,-4.21E-04,-3.66E-04,-2.10E-04,-1.61E-04
2402,-3.97E-04,-6.70E-04,-5.55E-04,-3.49E-04,-3.09E-04,-6.60E-05,-3.67E-04,-4.72E-04,-2.61E-04,7.90E-05,-3.44E-04,-4.26E-04,-3.30E-04,-4.79E-04,-2.52E-04,-1.70E-04,-4.27E-04,-3.75E-04,-2.17E-04,-1.69E-04
2403,-4.01E-04,-6.73E-04,-5.62E-04,-3.52E-04,-3.18E-04,-7.18E-05,-3.79E-04,-4.77E-04,-2.65E-04,7.22E-05,-3.39E-04,-4.27E-04,-3.29E-04,-4.80E-04,-2.59E-04,-1.76E-04,-4.32E-04,-3.83E-04,-2.23E-04,-1.76E-04
2404,-4.06E-04,-6.75E-04,-5.71E-04,-3.54E-04,-3.26E-04,-7.65E-05,-3.91E-04,-4.83E-04,-2.69E-04,6.61E-05,-3.33E-04,-4.29E-04,-3.27E-04,-4.79E-04,-2.65E-04,-1.80E-04,-4.35E-04,-3.90E-04,-2.27E-04,-1.82E-04
2405,-4.10E-04,-6.80E-04,-5.84E-04,-3.56E-04,-3.33E-04,-8.01E-05,-4.03E-04,-4.88E-04,-2.72E-04,6.08E-05,-3.26E-04,-4.31E-04,-3.25E-04,-4.78E-04,-2.71E-04,-1.83E-04,-4.37E-04,-3.95E-04,-2.31E-04,-1.87E-04
2406,-4.17E-04,-6.86E-04,-6.00E-04,-3.58E-04,-3.39E-04,-8.25E-05,-4.13E-04,-4.93E-04,-2.73E-04,5.62E-05,-3.18E-04,-4.34E-04,-3.23E-04,-4.75E-04,-2.76E-04,-1.85E-04,-4.37E-04,-3.98E-04,-2.34E-04,-1.92E-04
2407,-4.26E-04,-6.94E-04,-6.19E-04,-3.60E-04,-3.44E-04,-8.40E-05,-4.23E-04,-4.98E-04,-2.74E-04,5.22E-05,-3.10E-04,-4.38E-04,-3.23E-04,-4.72E-04,-2.80E-04,-1.86E-04,-4.37E-04,-4.00E-04,-2.37E-04,-1.96E-04
2408,-4.39E-04,-7.05E-04,-6.42E-04,-3.61E-04,-3.47E-04,-8.47E-05,-4.32E-04,-5.03E-04,-2.74E-04,4.88E-05,-3.03E-04,-4.42E-04,-3.25E-04,-4.68E-04,-2.84E-04,-1.86E-04,-4.37E-04,-4.00E-04,-2.39E-04,-2.01E-04
2409,-4.56E-04,-7.16E-04,-6.67E-04,-3.62E-04,-3.49E-04,-8.47E-05,-4.41E-04,-5.08E-04,-2.74E-04,4.58E-05,-2.97E-04,-4.48E-04,-3.28E-04,-4.63E-04,-2.87E-04,-1.86E-04,-4.36E-04,-4.00E-04,-2.41E-04,-2.05E-04
2410,-4.78E-04,-7.29E-04,-6.93E-04,-3.61E-04,-3.50E-04,-8.45E-05,-4.48E-04,-5.12E-04,-2.73E-04,4.32E-05,-2.92E-04,-4.54E-04,-3.33E-04,-4.59E-04,-2.89E-04,-1.85E-04,-4.36E-04,-3.99E-04,-2.43E-04,-2.09E-04
2411,-5.04E-04,-7.43E-04,-7.20E-04,-3.60E-04,-3.49E-04,-8.41E-05,-4.55E-04,-5.17E-04,-2.72E-04,4.08E-05,-2.89E-04,-4.62E-04,-3.40E-04,-4.54E-04,-2.90E-04,-1.84E-04,-4.37E-04,-3.98E-04,-2.46E-04,-2.14E-04
2412,-5.34E-04,-7.55E-04,-7.46E-04,-3.57E-04,-3.48E-04,-8.38E-05,-4.61E-04,-5.20E-04,-2.71E-04,3.85E-05,-2.87E-04,-4.69E-04,-3.48E-04,-4.49E-04,-2.91E-04,-1.83E-04,-4.39E-04,-3.96E-04,-2.48E-04,-2.18E-04
2413,-5.67E-04,-7.65E-04,-7.70E-04,-3.54E-04,-3.47E-04,-8.39E-05,-4.67E-04,-5.24E-04,-2.70E-04,3.63E-05,-2.88E-04,-4.77E-04,-3.58E-04,-4.44E-04,-2.91E-04,-1.82E-04,-4.41E-04,-3.94E-04,-2.50E-04,-2.23E-04
2414,-6.00E-04,-7.72E-04,-7.90E-04,-3.50E-04,-3.45E-04,-8.45E-05,-4.72E-04,-5.27E-04,-2.69E-04,3.39E-05,-2.90E-04,-4.84E-04,-3.67E-04,-4.40E-04,-2.91E-04,-1.82E-04,-4.45E-04,-3.93E-04,-2.53E-04,-2.27E-04
2415,-6.33E-04,-7.74E-04,-8.06E-04,-3.44E-04,-3.42E-04,-8.58E-05,-4.78E-04,-5.29E-04,-2.69E-04,3.14E-05,-2.94E-04,-4.91E-04,-3.76E-04,-4.37E-04,-2.90E-04,-1.82E-04,-4.50E-04,-3.93E-04,-2.56E-04,-2.31E-04
2416,-6.61E-04,-7.72E-04,-8.17E-04,-3.39E-04,-3.40E-04,-8.78E-05,-4.83E-04,-5.30E-04,-2.69E-04,2.87E-05,-3.00E-04,-4.98E-04,-3.85E-04,-4.34E-04,-2.89E-04,-1.83E-04,-4.56E-04,-3.93E-04,-2.59E-04,-2.35E-04
2417,-6.85E-04,-7.64E-04,-8.22E-04,-3.32E-04,-3.38E-04,-9.06E-05,-4.88E-04,-5.31E-04,-2.69E-04,2.56E-05,-3.07E-04,-5.03E-04,-3.93E-04,-4.32E-04,-2.87E-04,-1.84E-04,-4.63E-04,-3.94E-04,-2.61E-04,-2.38E-04
2418,-7.00E-04,-7.51E-04,-8.21E-04,-3.26E-04,-3.36E-04,-9.41E-05,-4.92E-04,-5.30E-04,-2.70E-04,2.23E-05,-3.14E-04,-5.07E-04,-3.99E-04,-4.31E-04,-2.86E-04,-1.85E-04,-4.70E-04,-3.95E-04,-2.64E-04,-2.40E-04
2419,-7.05E-04,-7.33E-04,-8.15E-04,-3.19E-04,-3.35E-04,-9.83E-05,-4.97E-04,-5.30E-04,-2.72E-04,1.87E-05,-3.23E-04,-5.10E-04,-4.03E-04,-4.31E-04,-2.84E-04,-1.87E-04,-4.77E-04,-3.98E-04,-2.67E-04,-2.42E-04
2420,-6.98E-04,-7.10E-04,-8.03E-04,-3.12E-04,-3.34E-04,-1.03E-04,-5.01E-04,-5.29E-04,-2.74E-04,1.48E-05,-3.31E-04,-5.11E-04,-4.06E-04,-4.31E-04,-2.83E-04,-1.90E-04,-4.84E-04,-4.01E-04,-2.70E-04,-2.44E-04
2421,-6.80E-04,-6.84E-04,-7.88E-04,-3.06E-04,-3.34E-04,-1.08E-04,-5.05E-04,-5.27E-04,-2.76E-04,1.06E-05,-3.40E-04,-5.12E-04,-4.07E-04,-4.33E-04,-2.82E-04,-1.92E-04,-4.91E-04,-4.06E-04,-2.72E-04,-2.45E-04
2422,-6.49E-04,-6.57E-04,-7.68E-04,-2.99E-04,-3.34E-04,-1.14E-04,-5.09E-04,-5.26E-04,-2.78E-04,6.25E-06,-3.48E-04,-5.10E-04,-4.08E-04,-4.34E-04,-2.82E-04,-1.95E-04,-4.97E-04,-4.10E-04,-2.74E-04,-2.45E-04
2423,-6.08E-04,-6.30E-04,-7.47E-04,-2.94E-04,-3.34E-04,-1.19E-04,-5.11E-04,-5.25E-04,-2.80E-04,1.76E-06,-3.56E-04,-5.08E-04,-4.07E-04,-4.37E-04,-2.82E-04,-1.98E-04,-5.02E-04,-4.16E-04,-2.76E-04,-2.45E-04
2424,-5.57E-04,-6.05E-04,-7.25E-04,-2.88E-04,-3.35E-04,-1.24E-04,-5.14E-04,-5.24E-04,-2.83E-04,-2.79E-06,-3.63E-04,-5.05E-04,-4.07E-04,-4.39E-04,-2.83E-04,-2.02E-04,-5.05E-04,-4.22E-04,-2.78E-04,-2.44E-04
2425,-4.99E-04,-5.84E-04,-7.03E-04,-2.83E-04,-3.36E-04,-1.29E-04,-5.15E-04,-5.23E-04,-2.85E-04,-7.34E-06,-3.71E-04,-5.02E-04,-4.08E-04,-4.42E-04,-2.84E-04,-2.05E-04,-5.08E-04,-4.29E-04,-2.79E-04,-2.44E-04
2426,-4.37E-04,-5.68E-04,-6.84E-04,-2.78E-04,-3.37E-04,-1.34E-04,-5.15E-04,-5.23E-04,-2.87E-04,-1.18E-05,-3.77E-04,-4.98E-04,-4.09E-04,-4.44E-04,-2.87E-04,-2.08E-04,-5.09E-04,-4.35E-04,-2.80E-04,-2.43E-04
2427,-3.74E-04,-5.60E-04,-6.67E-04,-2.74E-04,-3.38E-04,-1.38E-04,-5.15E-04,-5.24E-04,-2.89E-04,-1.61E-05,-3.84E-04,-4.93E-04,-4.12E-04,-4.46E-04,-2.89E-04,-2.10E-04,-5.09E-04,-4.41E-04,-2.81E-04,-2.43E-04
2428,-3.14E-04,-5.60E-04,-6.54E-04,-2.69E-04,-3.39E-04,-1.41E-04,-5.14E-04,-5.26E-04,-2.90E-04,-2.02E-05,-3.91E-04,-4.89E-04,-4.17E-04,-4.47E-04,-2.93E-04,-2.13E-04,-5.08E-04,-4.47E-04,-2.82E-04,-2.43E-04
2429,-2.60E-04,-5.69E-04,-6.46E-04,-2.64E-04,-3.39E-04,-1.43E-04,-5.12E-04,-5.28E-04,-2.91E-04,-2.40E-05,-3.97E-04,-4.86E-04,-4.24E-04,-4.47E-04,-2.96E-04,-2.15E-04,-5.06E-04,-4.53E-04,-2.83E-04,-2.43E-04
2430,-2.16E-04,-5.87E-04,-6.43E-04,-2.59E-04,-3.40E-04,-1.44E-04,-5.09E-04,-5.30E-04,-2.91E-04,-2.74E-05,-4.04E-04,-4.83E-04,-4.32E-04,-4.46E-04,-2.99E-04,-2.16E-04,-5.02E-04,-4.58E-04,-2.83E-04,-2.44E-04
2431,-1.83E-04,-6.13E-04,-6.45E-04,-2.53E-04,-3.40E-04,-1.45E-04,-5.06E-04,-5.33E-04,-2.91E-04,-3.04E-05,-4.10E-04,-4.80E-04,-4.42E-04,-4.44E-04,-3.03E-04,-2.17E-04,-4.98E-04,-4.61E-04,-2.84E-04,-2.45E-04
2432,-1.65E-04,-6.46E-04,-6.51E-04,-2.48E-04,-3.40E-04,-1.45E-04,-5.02E-04,-5.35E-04,-2.90E-04,-3.29E-05,-4.16E-04,-4.78E-04,-4.53E-04,-4.41E-04,-3.05E-04,-2.17E-04,-4.93E-04,-4.64E-04,-2.84E-04,-2.46E-04
2433,-1.62E-04,-6.85E-04,-6.61E-04,-2.41E-04,-3.39E-04,-1.44E-04,-4.98E-04,-5.37E-04,-2.88E-04,-3.49E-05,-4.22E-04,-4.75E-04,-4.65E-04,-4.36E-04,-3.07E-04,-2.16E-04,-4.87E-04,-4.65E-04,-2.85E-04,-2.48E-04
2434,-1.75E-04,-7.27E-04,-6.74E-04,-2.34E-04,-3.37E-04,-1.43E-04,-4.93E-04,-5.39E-04,-2.85E-04,-3.63E-05,-4.28E-04,-4.74E-04,-4.75E-04,-4.30E-04,-3.08E-04,-2.15E-04,-4.81E-04,-4.64E-04,-2.85E-04,-2.50E-04
2435,-2.03E-04,-7.71E-04,-6.88E-04,-2.26E-04,-3.35E-04,-1.41E-04,-4.89E-04,-5.39E-04,-2.82E-04,-3.71E-05,-4.32E-04,-4.72E-04,-4.84E-04,-4.23E-04,-3.07E-04,-2.12E-04,-4.75E-04,-4.62E-04,-2.85E-04,-2.51E-04
2436,-2.44E-04,-8.13E-04,-7.04E-04,-2.18E-04,-3.32E-04,-1.38E-04,-4.84E-04,-5.38E-04,-2.79E-04,-3.73E-05,-4.35E-04,-4.69E-04,-4.91E-04,-4.14E-04,-3.05E-04,-2.09E-04,-4.68E-04,-4.58E-04,-2.84E-04,-2.52E-04
2437,-2.97E-04,-8.52E-04,-7.19E-04,-2.09E-04,-3.29E-04,-1.35E-04,-4.79E-04,-5.36E-04,-2.74E-04,-3.69E-05,-4.37E-04,-4.66E-04,-4.94E-04,-4.04E-04,-3.01E-04,-2.04E-04,-4.61E-04,-4.53E-04,-2.83E-04,-2.53E-04
2438,-3.59E-04,-8.84E-04,-7.32E-04,-2.00E-04,-3.25E-04,-1.32E-04,-4.74E-04,-5.32E-04,-2.69E-04,-3.58E-05,-4.37E-04,-4.62E-04,-4.93E-04,-3.92E-04,-2.95E-04,-1.98E-04,-4.53E-04,-4.45E-04,-2.81E-04,-2.53E-04
2439,-4.27E-04,-9.08E-04,-7.42E-04,-1.90E-04,-3.20E-04,-1.29E-04,-4.68E-04,-5.27E-04,-2.64E-04,-3.40E-05,-4.34E-04,-4.57E-04,-4.88E-04,-3.80E-04,-2.87E-04,-1.91E-04,-4.45E-04,-4.37E-04,-2.78E-04,-2.51E-04
2440,-4.95E-04,-9.23E-04,-7.49E-04,-1.80E-04,-3.14E-04,-1.25E-04,-4.63E-04,-5.20E-04,-2.58E-04,-3.16E-05,-4.29E-04,-4.50E-04,-4.79E-04,-3.66E-04,-2.78E-04,-1.83E-04,-4.36E-04,-4.26E-04,-2.75E-04,-2.49E-04
2441,-5.62E-04,-9.27E-04,-7.52E-04,-1.69E-04,-3.08E-04,-1.21E-04,-4.57E-04,-5.12E-04,-2.52E-04,-2.86E-05,-4.21E-04,-4.42E-04,-4.65E-04,-3.52E-04,-2.66E-04,-1.74E-04,-4.27E-04,-4.15E-04,-2.71E-04,-2.45E-04
2442,-6.21E-04,-9.20E-04,-7.50E-04,-1.58E-04,-3.01E-04,-1.16E-04,-4.50E-04,-5.03E-04,-2.46E-04,-2.49E-05,-4.10E-04,-4.32E-04,-4.47E-04,-3.37E-04,-2.54E-04,-1.63E-04,-4.17E-04,-4.02E-04,-2.66E-04,-2.40E-04
2443,-6.71E-04,-9.02E-04,-7.44E-04,-1.46E-04,-2.94E-04,-1.12E-04,-4.42E-04,-4.92E-04,-2.39E-04,-2.08E-05,-3.96E-04,-4.20E-04,-4.26E-04,-3.22E-04,-2.39E-04,-1.52E-04,-4.05E-04,-3.88E-04,-2.60E-04,-2.34E-04
2444,-7.08E-04,-8.75E-04,-7.34E-04,-1.34E-04,-2.86E-04,-1.06E-04,-4.33E-04,-4.81E-04,-2.32E-04,-1.61E-05,-3.80E-04,-4.07E-04,-4.02E-04,-3.06E-04,-2.24E-04,-1.40E-04,-3.93E-04,-3.74E-04,-2.53E-04,-2.27E-04
2445,-7.30E-04,-8.40E-04,-7.21E-04,-1.21E-04,-2.77E-04,-1.01E-04,-4.23E-04,-4.69E-04,-2.24E-04,-1.11E-05,-3.62E-04,-3.92E-04,-3.76E-04,-2.90E-04,-2.07E-04,-1.26E-04,-3.80E-04,-3.60E-04,-2.46E-04,-2.19E-04
2446,-7.36E-04,-7.99E-04,-7.04E-04,-1.08E-04,-2.68E-04,-9.47E-05,-4.12E-04,-4.56E-04,-2.16E-04,-5.69E-06,-3.42E-04,-3.76E-04,-3.50E-04,-2.73E-04,-1.91E-04,-1.13E-04,-3.66E-04,-3.46E-04,-2.38E-04,-2.10E-04
2447,-7.26E-04,-7.54E-04,-6.86E-04,-9.34E-05,-2.59E-04,-8.80E-05,-3.99E-04,-4.44E-04,-2.08E-04,-4.26E-08,-3.22E-04,-3.59E-04,-3.25E-04,-2.56E-04,-1.73E-04,-9.81E-05,-3.51E-04,-3.31E-04,-2.30E-04,-2.01E-04
2448,-7.01E-04,-7.07E-04,-6.67E-04,-7.85E-05,-2.49E-04,-8.08E-05,-3.85E-04,-4.31E-04,-2.00E-04,5.77E-06,-3.01E-04,-3.41E-04,-3.01E-04,-2.38E-04,-1.56E-04,-8.33E-05,-3.36E-04,-3.17E-04,-2.22E-04,-1.91E-04
2449,-6.63E-04,-6.61E-04,-6.47E-04,-6.27E-05,-2.39E-04,-7.30E-05,-3.69E-04,-4.19E-04,-1.91E-04,1.16E-05,-2.80E-04,-3.23E-04,-2.80E-04,-2.20E-04,-1.40E-04,-6.83E-05,-3.20E-04,-3.04E-04,-2.13E-04,-1.82E-04
2450,-6.16E-04,-6.18E-04,-6.29E-04,-4.62E-05,-2.28E-04,-6.47E-05,-3.51E-04,-4.07E-04,-1.82E-04,1.75E-05,-2.61E-04,-3.04E-04,-2.63E-04,-2.02E-04,-1.24E-04,-5.31E-05,-3.04E-04,-2.91E-04,-2.05E-04,-1.73E-04
2451,-5.62E-04,-5.81E-04,-6.12E-04,-2.89E-05,-2.18E-04,-5.59E-05,-3.33E-04,-3.95E-04,-1.73E-04,2.32E-05,-2.43E-04,-2.85E-04,-2.49E-04,-1.83E-04,-1.08E-04,-3.81E-05,-2.89E-04,-2.79E-04,-1.97E-04,-1.65E-04
2452,-5.06E-04,-5.50E-04,-5.98E-04,-1.09E-05,-2.08E-04,-4.68E-05,-3.13E-04,-3.83E-04,-1.63E-04,2.87E-05,-2.28E-04,-2.67E-04,-2.39E-04,-1.63E-04,-9.39E-05,-2.33E-05,-2.73E-04,-2.68E-04,-1.90E-04,-1.58E-04
2453,-4.51E-04,-5.26E-04,-5.86E-04,7.64E-06,-1.98E-04,-3.74E-05,-2.93E-04,-3.71E-04,-1.53E-04,3.38E-05,-2.15E-04,-2.49E-04,-2.32E-04,-1.44E-04,-8.06E-05,-8.87E-06,-2.58E-04,-2.58E-04,-1.83E-04,-1.51E-04
2454,-4.01E-04,-5.11E-04,-5.77E-04,2.65E-05,-1.89E-04,-2.78E-05,-2.73E-04,-3.59E-04,-1.43E-04,3.86E-05,-2.05E-04,-2.31E-04,-2.29E-04,-1.24E-04,-6.85E-05,5.04E-06,-2.45E-04,-2.48E-04,-1.77E-04,-1.46E-04
2455,-3.59E-04,-5.03E-04,-5.71E-04,4.55E-05,-1.80E-04,-1.84E-05,-2.52E-04,-3.47E-04,-1.32E-04,4.29E-05,-1.98E-04,-2.15E-04,-2.29E-04,-1.04E-04,-5.78E-05,1.83E-05,-2.32E-04,-2.39E-04,-1.71E-04,-1.42E-04
2456,-3.28E-04,-5.03E-04,-5.67E-04,6.44E-05,-1.72E-04,-9.12E-06,-2.33E-04,-3.34E-04,-1.22E-04,4.66E-05,-1.94E-04,-1.98E-04,-2.31E-04,-8.40E-05,-4.83E-05,3.08E-05,-2.22E-04,-2.31E-04,-1.66E-04,-1.39E-04
2457,-3.10E-04,-5.09E-04,-5.66E-04,8.29E-05,-1.65E-04,-3.17E-07,-2.14E-04,-3.21E-04,-1.11E-04,4.97E-05,-1.92E-04,-1.83E-04,-2.33E-04,-6.46E-05,-4.02E-05,4.24E-05,-2.12E-04,-2.24E-04,-1.62E-04,-1.37E-04
2458,-3.05E-04,-5.21E-04,-5.66E-04,1.01E-04,-1.60E-04,7.86E-06,-1.97E-04,-3.08E-04,-1.01E-04,5.22E-05,-1.93E-04,-1.68E-04,-2.36E-04,-4.58E-05,-3.35E-05,5.31E-05,-2.05E-04,-2.17E-04,-1.59E-04,-1.36E-04
2459,-3.13E-04,-5.35E-04,-5.68E-04,1.18E-04,-1.56E-04,1.52E-05,-1.82E-04,-2.94E-04,-9.12E-05,5.39E-05,-1.94E-04,-1.54E-04,-2.37E-04,-2.80E-05,-2.82E-05,6.26E-05,-1.99E-04,-2.11E-04,-1.56E-04,-1.36E-04
2460,-3.33E-04,-5.52E-04,-5.70E-04,1.33E-04,-1.54E-04,2.16E-05,-1.68E-04,-2.80E-04,-8.19E-05,5.51E-05,-1.97E-04,-1.41E-04,-2.37E-04,-1.14E-05,-2.41E-05,7.10E-05,-1.95E-04,-2.05E-04,-1.54E-04,-1.37E-04
2461,-3.64E-04,-5.68E-04,-5.71E-04,1.48E-04,-1.53E-04,2.70E-05,-1.57E-04,-2.65E-04,-7.31E-05,5.55E-05,-1.99E-04,-1.28E-04,-2.34E-04,3.84E-06,-2.14E-05,7.82E-05,-1.93E-04,-2.00E-04,-1.52E-04,-1.38E-04
2462,-4.03E-04,-5.84E-04,-5.71E-04,1.60E-04,-1.54E-04,3.11E-05,-1.49E-04,-2.51E-04,-6.51E-05,5.54E-05,-2.01E-04,-1.15E-04,-2.28E-04,1.74E-05,-1.99E-05,8.42E-05,-1.91E-04,-1.95E-04,-1.50E-04,-1.40E-04
2463,-4.47E-04,-5.96E-04,-5.70E-04,1.71E-04,-1.56E-04,3.41E-05,-1.42E-04,-2.36E-04,-5.79E-05,5.47E-05,-2.02E-04,-1.02E-04,-2.20E-04,2.93E-05,-1.96E-05,8.89E-05,-1.91E-04,-1.90E-04,-1.49E-04,-1.43E-04
2464,-4.93E-04,-6.04E-04,-5.66E-04,1.81E-04,-1.59E-04,3.59E-05,-1.38E-04,-2.21E-04,-5.15E-05,5.36E-05,-2.02E-04,-9.01E-05,-2.08E-04,3.93E-05,-2.03E-05,9.24E-05,-1.91E-04,-1.86E-04,-1.48E-04,-1.45E-04
2465,-5.37E-04,-6.09E-04,-5.60E-04,1.89E-04,-1.63E-04,3.66E-05,-1.36E-04,-2.07E-04,-4.60E-05,5.21E-05,-1.99E-04,-7.78E-05,-1.94E-04,4.78E-05,-2.19E-05,9.49E-05,-1.91E-04,-1.81E-04,-1.47E-04,-1.48E-04
2466,-5.76E-04,-6.08E-04,-5.51E-04,1.96E-04,-1.67E-04,3.65E-05,-1.35E-04,-1.93E-04,-4.10E-05,5.06E-05,-1.95E-04,-6.54E-05,-1.78E-04,5.47E-05,-2.41E-05,9.63E-05,-1.90E-04,-1.77E-04,-1.46E-04,-1.50E-04
2467,-6.07E-04,-6.03E-04,-5.40E-04,2.02E-04,-1.71E-04,3.57E-05,-1.35E-04,-1.79E-04,-3.67E-05,4.90E-05,-1.88E-04,-5.26E-05,-1.61E-04,6.04E-05,-2.69E-05,9.70E-05,-1.88E-04,-1.72E-04,-1.44E-04,-1.51E-04
2468,-6.27E-04,-5.94E-04,-5.25E-04,2.07E-04,-1.74E-04,3.46E-05,-1.35E-04,-1.65E-04,-3.26E-05,4.77E-05,-1.78E-04,-3.94E-05,-1.44E-04,6.53E-05,-2.97E-05,9.71E-05,-1.84E-04,-1.66E-04,-1.43E-04,-1.52E-04
2469,-6.36E-04,-5.82E-04,-5.09E-04,2.12E-04,-1.77E-04,3.34E-05,-1.35E-04,-1.52E-04,-2.85E-05,4.69E-05,-1.66E-04,-2.54E-05,-1.26E-04,7.00E-05,-3.24E-05,9.70E-05,-1.78E-04,-1.59E-04,-1.40E-04,-1.52E-04
2470,-6.32E-04,-5.67E-04,-4.89E-04,2.17E-04,-1.77E-04,3.25E-05,-1.34E-04,-1.39E-04,-2.41E-05,4.67E-05,-1.52E-04,-1.05E-05,-1.10E-04,7.48E-05,-3.45E-05,9.69E-05,-1.70E-04,-1.51E-04,-1.37E-04,-1.50E-04
2471,-6.14E-04,-5.51E-04,-4.68E-04,2.22E-04,-1.75E-04,3.23E-05,-1.30E-04,-1.25E-04,-1.90E-05,4.75E-05,-1.37E-04,5.63E-06,-9.48E-05,8.04E-05,-3.56E-05,9.73E-05,-1.58E-04,-1.42E-04,-1.33E-04,-1.48E-04
2472,-5.85E-04,-5.33E-04,-4.45E-04,2.28E-04,-1.70E-04,3.32E-05,-1.24E-04,-1.12E-04,-1.29E-05,4.94E-05,-1.20E-04,2.33E-05,-8.13E-05,8.75E-05,-3.54E-05,9.85E-05,-1.43E-04,-1.31E-04,-1.28E-04,-1.44E-04
2473,-5.45E-04,-5.16E-04,-4.20E-04,2.36E-04,-1.61E-04,3.56E-05,-1.15E-04,-9.68E-05,-5.44E-06,5.27E-05,-1.02E-04,4.26E-05,-6.96E-05,9.64E-05,-3.33E-05,1.01E-04,-1.25E-04,-1.18E-04,-1.21E-04,-1.38E-04
2474,-4.96E-04,-4.99E-04,-3.94E-04,2.46E-04,-1.48E-04,3.97E-05,-1.03E-04,-8.08E-05,3.69E-06,5.75E-05,-8.34E-05,6.41E-05,-5.95E-05,1.08E-04,-2.91E-05,1.05E-04,-1.04E-04,-1.03E-04,-1.14E-04,-1.30E-04
2475,-4.42E-04,-4.82E-04,-3.66E-04,2.57E-04,-1.32E-04,4.58E-05,-8.62E-05,-6.32E-05,1.47E-05,6.39E-05,-6.40E-05,8.78E-05,-5.04E-05,1.22E-04,-2.22E-05,1.11E-04,-7.89E-05,-8.58E-05,-1.05E-04,-1.21E-04
2476,-3.83E-04,-4.66E-04,-3.38E-04,2.71E-04,-1.11E-04,5.41E-05,-6.57E-05,-4.36E-05,2.79E-05,7.21E-05,-4.44E-05,1.14E-04,-4.18E-05,1.40E-04,-1.26E-05,1.19E-04,-5.11E-05,-6.60E-05,-9.40E-05,-1.10E-04
2477,-3.24E-04,-4.49E-04,-3.09E-04,2.88E-04,-8.62E-05,6.47E-05,-4.12E-05,-2.19E-05,4.32E-05,8.20E-05,-2.44E-05,1.43E-04,-3.28E-05,1.60E-04,8.64E-08,1.29E-04,-2.07E-05,-4.37E-05,-8.17E-05,-9.72E-05
2478,-2.66E-04,-4.33E-04,-2.78E-04,3.07E-04,-5.75E-05,7.76E-05,-1.30E-05,2.27E-06,6.06E-05,9.37E-05,-4.18E-06,1.74E-04,-2.26E-05,1.84E-04,1.59E-05,1.42E-04,1.19E-05,-1.91E-05,-6.79E-05,-8.26E-05
2479,-2.13E-04,-4.15E-04,-2.47E-04,3.29E-04,-2.54E-05,9.26E-05,1.87E-05,2.88E-05,8.01E-05,1.07E-04,1.63E-05,2.07E-04,-1.02E-05,2.12E-04,3.48E-05,1.58E-04,4.60E-05,7.58E-06,-5.26E-05,-6.64E-05
2480,-1.65E-04,-3.94E-04,-2.16E-04,3.54E-04,9.44E-06,1.10E-04,5.31E-05,5.76E-05,1.01E-04,1.22E-04,3.71E-05,2.43E-04,5.08E-06,2.42E-04,5.67E-05,1.76E-04,8.10E-05,3.61E-05,-3.59E-05,-4.89E-05
