,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2936,-5.64E-04,-2.95E-04,-3.98E-04,-3.88E-04,-3.47E-04,-1.59E-04,-3.29E-04,-2.90E-04,-2.03E-04,-1.32E-04,-3.08E-04,-4.46E-04,-5.07E-04,-4.47E-04,-5.34E-04,-4.72E-05,-3.43E-04,-4.36E-04,-4.55E-04,-9.72E-05
2937,-5.64E-04,-3.00E-04,-3.97E-04,-3.79E-04,-3.42E-04,-1.57E-04,-3.27E-04,-2.83E-04,-2.00E-04,-1.26E-04,-2.91E-04,-4.45E-04,-4.96E-04,-4.37E-04,-5.17E-04,-3.58E-05,-3.41E-04,-4.33E-04,-4.52E-04,-9.99E-05
2938,-5.63E-04,-3.06E-04,-3.95E-04,-3.70E-04,-3.38E-04,-1.56E-04,-3.24E-04,-2.76E-04,-1.97E-04,-1.22E-04,-2.77E-04,-4.44E-04,-4.86E-04,-4.29E-04,-5.02E-04,-2.63E-05,-3.40E-04,-4.31E-04,-4.50E-04,-1.04E-04
2939,-5.64E-04,-3.12E-04,-3.95E-04,-3.63E-04,-3.35E-04,-1.56E-04,-3.21E-04,-2.70E-04,-1.96E-04,-1.18E-04,-2.66E-04,-4.42E-04,-4.76E-04,-4.23E-04,-4.89E-04,-1.84E-05,-3.39E-04,-4.29E-04,-4.49E-04,-1.09E-04
2940,-5.64E-04,-3.18E-04,-3.95E-04,-3.56E-04,-3.32E-04,-1.57E-04,-3.18E-04,-2.64E-04,-1.96E-04,-1.14E-04,-2.57E-04,-4.40E-04,-4.69E-04,-4.18E-04,-4.78E-04,-1.20E-05,-3.40E-04,-4.27E-04,-4.48E-04,-1.15E-04
2941,-5.64E-04,-3.24E-04,-3.96E-04,-3.50E-04,-3.31E-04,-1.58E-04,-3.15E-04,-2.59E-04,-1.96E-04,-1.11E-04,-2.51E-04,-4.36E-04,-4.63E-04,-4.13E-04,-4.69E-04,-6.83E-06,-3.42E-04,-4.26E-04,-4.48E-04,-1.22E-04
2942,-5.65E-04,-3.30E-04,-3.97E-04,-3.45E-04,-3.31E-04,-1.61E-04,-3.12E-04,-2.54E-04,-1.97E-04,-1.09E-04,-2.46E-04,-4.33E-04,-4.60E-04,-4.10E-04,-4.62E-04,-2.70E-06,-3.45E-04,-4.25E-04,-4.48E-04,-1.30E-04
2943,-5.66E-04,-3.37E-04,-3.99E-04,-3.41E-04,-3.31E-04,-1.63E-04,-3.08E-04,-2.50E-04,-1.98E-04,-1.07E-04,-2.44E-04,-4.28E-04,-4.60E-04,-4.07E-04,-4.57E-04,6.91E-07,-3.48E-04,-4.25E-04,-4.49E-04,-1.39E-04
2944,-5.67E-04,-3.44E-04,-4.01E-04,-3.37E-04,-3.32E-04,-1.67E-04,-3.05E-04,-2.47E-04,-2.00E-04,-1.05E-04,-2.44E-04,-4.24E-04,-4.63E-04,-4.05E-04,-4.53E-04,3.59E-06,-3.52E-04,-4.25E-04,-4.50E-04,-1.47E-04
2945,-5.68E-04,-3.51E-04,-4.04E-04,-3.34E-04,-3.34E-04,-1.70E-04,-3.01E-04,-2.43E-04,-2.02E-04,-1.04E-04,-2.44E-04,-4.20E-04,-4.69E-04,-4.03E-04,-4.51E-04,6.23E-06,-3.57E-04,-4.25E-04,-4.51E-04,-1.56E-04
2946,-5.70E-04,-3.58E-04,-4.07E-04,-3.31E-04,-3.37E-04,-1.74E-04,-2.97E-04,-2.40E-04,-2.05E-04,-1.03E-04,-2.44E-04,-4.16E-04,-4.78E-04,-4.01E-04,-4.49E-04,8.85E-06,-3.62E-04,-4.26E-04,-4.53E-04,-1.66E-04
2947,-5.71E-04,-3.65E-04,-4.10E-04,-3.29E-04,-3.41E-04,-1.78E-04,-2.93E-04,-2.38E-04,-2.07E-04,-1.03E-04,-2.45E-04,-4.12E-04,-4.88E-04,-3.99E-04,-4.48E-04,1.16E-05,-3.68E-04,-4.26E-04,-4.54E-04,-1.75E-04
2948,-5.73E-04,-3.73E-04,-4.13E-04,-3.28E-04,-3.44E-04,-1.83E-04,-2.89E-04,-2.36E-04,-2.09E-04,-1.03E-04,-2.45E-04,-4.09E-04,-4.99E-04,-3.97E-04,-4.48E-04,1.47E-05,-3.74E-04,-4.27E-04,-4.57E-04,-1.84E-04
2949,-5.76E-04,-3.81E-04,-4.17E-04,-3.26E-04,-3.49E-04,-1.87E-04,-2.86E-04,-2.34E-04,-2.12E-04,-1.03E-04,-2.44E-04,-4.07E-04,-5.11E-04,-3.95E-04,-4.48E-04,1.82E-05,-3.80E-04,-4.28E-04,-4.59E-04,-1.93E-04
2950,-5.78E-04,-3.89E-04,-4.21E-04,-3.25E-04,-3.54E-04,-1.91E-04,-2.82E-04,-2.32E-04,-2.14E-04,-1.04E-04,-2.41E-04,-4.05E-04,-5.22E-04,-3.93E-04,-4.48E-04,2.21E-05,-3.87E-04,-4.30E-04,-4.62E-04,-2.02E-04
2951,-5.82E-04,-3.98E-04,-4.25E-04,-3.25E-04,-3.59E-04,-1.95E-04,-2.79E-04,-2.31E-04,-2.17E-04,-1.05E-04,-2.37E-04,-4.04E-04,-5.33E-04,-3.91E-04,-4.48E-04,2.67E-05,-3.94E-04,-4.32E-04,-4.66E-04,-2.10E-04
2952,-5.86E-04,-4.06E-04,-4.30E-04,-3.24E-04,-3.64E-04,-1.99E-04,-2.76E-04,-2.30E-04,-2.19E-04,-1.06E-04,-2.32E-04,-4.04E-04,-5.42E-04,-3.89E-04,-4.48E-04,3.18E-05,-4.01E-04,-4.34E-04,-4.69E-04,-2.18E-04
2953,-5.90E-04,-4.15E-04,-4.35E-04,-3.23E-04,-3.69E-04,-2.03E-04,-2.74E-04,-2.29E-04,-2.21E-04,-1.07E-04,-2.25E-04,-4.05E-04,-5.49E-04,-3.87E-04,-4.48E-04,3.74E-05,-4.08E-04,-4.36E-04,-4.73E-04,-2.25E-04
2954,-5.95E-04,-4.24E-04,-4.41E-04,-3.22E-04,-3.75E-04,-2.07E-04,-2.71E-04,-2.29E-04,-2.23E-04,-1.09E-04,-2.17E-04,-4.07E-04,-5.53E-04,-3.85E-04,-4.47E-04,4.36E-05,-4.16E-04,-4.39E-04,-4.78E-04,-2.32E-04
2955,-6.00E-04,-4.33E-04,-4.47E-04,-3.21E-04,-3.80E-04,-2.11E-04,-2.69E-04,-2.29E-04,-2.24E-04,-1.11E-04,-2.08E-04,-4.09E-04,-5.55E-04,-3.84E-04,-4.45E-04,5.04E-05,-4.23E-04,-4.42E-04,-4.82E-04,-2.38E-04
2956,-6.05E-04,-4.41E-04,-4.53E-04,-3.19E-04,-3.85E-04,-2.14E-04,-2.67E-04,-2.28E-04,-2.25E-04,-1.12E-04,-1.98E-04,-4.12E-04,-5.54E-04,-3.82E-04,-4.43E-04,5.77E-05,-4.30E-04,-4.45E-04,-4.87E-04,-2.43E-04
2957,-6.10E-04,-4.50E-04,-4.59E-04,-3.17E-04,-3.90E-04,-2.17E-04,-2.65E-04,-2.28E-04,-2.26E-04,-1.14E-04,-1.88E-04,-4.16E-04,-5.52E-04,-3.80E-04,-4.40E-04,6.55E-05,-4.37E-04,-4.48E-04,-4.91E-04,-2.48E-04
2958,-6.16E-04,-4.58E-04,-4.65E-04,-3.15E-04,-3.94E-04,-2.20E-04,-2.63E-04,-2.27E-04,-2.27E-04,-1.16E-04,-1.79E-04,-4.20E-04,-5.47E-04,-3.79E-04,-4.37E-04,7.39E-05,-4.44E-04,-4.52E-04,-4.96E-04,-2.51E-04
2959,-6.21E-04,-4.66E-04,-4.72E-04,-3.11E-04,-3.98E-04,-2.23E-04,-2.61E-04,-2.26E-04,-2.27E-04,-1.18E-04,-1.69E-04,-4.24E-04,-5.42E-04,-3.77E-04,-4.33E-04,8.28E-05,-4.50E-04,-4.55E-04,-5.00E-04,-2.54E-04
2960,-6.26E-04,-4.73E-04,-4.78E-04,-3.08E-04,-4.02E-04,-2.25E-04,-2.59E-04,-2.25E-04,-2.26E-04,-1.19E-04,-1.60E-04,-4.29E-04,-5.37E-04,-3.76E-04,-4.28E-04,9.22E-05,-4.56E-04,-4.58E-04,-5.04E-04,-2.55E-04
2961,-6.30E-04,-4.80E-04,-4.84E-04,-3.03E-04,-4.05E-04,-2.28E-04,-2.56E-04,-2.24E-04,-2.25E-04,-1.20E-04,-1.52E-04,-4.34E-04,-5.33E-04,-3.74E-04,-4.22E-04,1.02E-04,-4.61E-04,-4.62E-04,-5.07E-04,-2.56E-04
2962,-6.34E-04,-4.86E-04,-4.90E-04,-2.98E-04,-4.07E-04,-2.29E-04,-2.54E-04,-2.23E-04,-2.24E-04,-1.21E-04,-1.45E-04,-4.39E-04,-5.29E-04,-3.73E-04,-4.16E-04,1.13E-04,-4.66E-04,-4.65E-04,-5.10E-04,-2.55E-04
2963,-6.36E-04,-4.91E-04,-4.95E-04,-2.93E-04,-4.09E-04,-2.31E-04,-2.51E-04,-2.21E-04,-2.22E-04,-1.22E-04,-1.39E-04,-4.44E-04,-5.28E-04,-3.70E-04,-4.09E-04,1.24E-04,-4.70E-04,-4.68E-04,-5.13E-04,-2.54E-04
2964,-6.38E-04,-4.96E-04,-4.99E-04,-2.86E-04,-4.10E-04,-2.32E-04,-2.48E-04,-2.18E-04,-2.19E-04,-1.22E-04,-1.34E-04,-4.49E-04,-5.29E-04,-3.68E-04,-4.02E-04,1.36E-04,-4.74E-04,-4.70E-04,-5.14E-04,-2.52E-04
2965,-6.39E-04,-5.01E-04,-5.03E-04,-2.79E-04,-4.11E-04,-2.33E-04,-2.45E-04,-2.15E-04,-2.16E-04,-1.21E-04,-1.30E-04,-4.54E-04,-5.33E-04,-3.65E-04,-3.94E-04,1.48E-04,-4.77E-04,-4.72E-04,-5.15E-04,-2.49E-04
2966,-6.39E-04,-5.04E-04,-5.06E-04,-2.72E-04,-4.11E-04,-2.34E-04,-2.41E-04,-2.12E-04,-2.13E-04,-1.20E-04,-1.26E-04,-4.58E-04,-5.39E-04,-3.62E-04,-3.86E-04,1.60E-04,-4.79E-04,-4.74E-04,-5.16E-04,-2.45E-04
2967,-6.38E-04,-5.08E-04,-5.08E-04,-2.64E-04,-4.11E-04,-2.35E-04,-2.38E-04,-2.09E-04,-2.09E-04,-1.19E-04,-1.22E-04,-4.62E-04,-5.47E-04,-3.58E-04,-3.77E-04,1.73E-04,-4.81E-04,-4.75E-04,-5.16E-04,-2.41E-04
2968,-6.35E-04,-5.11E-04,-5.10E-04,-2.57E-04,-4.10E-04,-2.35E-04,-2.34E-04,-2.06E-04,-2.05E-04,-1.17E-04,-1.18E-04,-4.66E-04,-5.57E-04,-3.55E-04,-3.69E-04,1.86E-04,-4.81E-04,-4.76E-04,-5.15E-04,-2.36E-04
2969,-6.32E-04,-5.13E-04,-5.11E-04,-2.49E-04,-4.09E-04,-2.35E-04,-2.31E-04,-2.02E-04,-2.01E-04,-1.15E-04,-1.14E-04,-4.69E-04,-5.69E-04,-3.50E-04,-3.61E-04,2.00E-04,-4.82E-04,-4.76E-04,-5.14E-04,-2.31E-04
2970,-6.29E-04,-5.16E-04,-5.11E-04,-2.41E-04,-4.08E-04,-2.35E-04,-2.27E-04,-1.98E-04,-1.96E-04,-1.12E-04,-1.09E-04,-4.71E-04,-5.80E-04,-3.46E-04,-3.53E-04,2.13E-04,-4.82E-04,-4.76E-04,-5.12E-04,-2.25E-04
2971,-6.24E-04,-5.18E-04,-5.11E-04,-2.33E-04,-4.07E-04,-2.34E-04,-2.24E-04,-1.95E-04,-1.92E-04,-1.09E-04,-1.03E-04,-4.73E-04,-5.92E-04,-3.41E-04,-3.45E-04,2.26E-04,-4.81E-04,-4.76E-04,-5.11E-04,-2.19E-04
2972,-6.19E-04,-5.20E-04,-5.10E-04,-2.25E-04,-4.05E-04,-2.34E-04,-2.21E-04,-1.91E-04,-1.87E-04,-1.06E-04,-9.52E-05,-4.74E-04,-6.01E-04,-3.36E-04,-3.38E-04,2.38E-04,-4.80E-04,-4.75E-04,-5.09E-04,-2.13E-04
2973,-6.14E-04,-5.22E-04,-5.09E-04,-2.18E-04,-4.04E-04,-2.33E-04,-2.18E-04,-1.88E-04,-1.83E-04,-1.03E-04,-8.65E-05,-4.75E-04,-6.09E-04,-3.31E-04,-3.31E-04,2.50E-04,-4.79E-04,-4.74E-04,-5.07E-04,-2.06E-04
2974,-6.09E-04,-5.24E-04,-5.07E-04,-2.11E-04,-4.02E-04,-2.33E-04,-2.15E-04,-1.85E-04,-1.79E-04,-9.92E-05,-7.66E-05,-4.75E-04,-6.13E-04,-3.26E-04,-3.25E-04,2.61E-04,-4.77E-04,-4.73E-04,-5.04E-04,-2.00E-04
2975,-6.04E-04,-5.25E-04,-5.06E-04,-2.05E-04,-4.01E-04,-2.32E-04,-2.13E-04,-1.82E-04,-1.75E-04,-9.56E-05,-6.57E-05,-4.74E-04,-6.14E-04,-3.21E-04,-3.19E-04,2.72E-04,-4.75E-04,-4.72E-04,-5.02E-04,-1.93E-04
2976,-5.99E-04,-5.27E-04,-5.04E-04,-1.99E-04,-3.99E-04,-2.31E-04,-2.11E-04,-1.79E-04,-1.71E-04,-9.20E-05,-5.40E-05,-4.72E-04,-6.10E-04,-3.16E-04,-3.14E-04,2.81E-04,-4.73E-04,-4.71E-04,-5.00E-04,-1.85E-04
2977,-5.94E-04,-5.29E-04,-5.03E-04,-1.93E-04,-3.98E-04,-2.30E-04,-2.09E-04,-1.77E-04,-1.67E-04,-8.83E-05,-4.18E-05,-4.70E-04,-6.03E-04,-3.11E-04,-3.10E-04,2.89E-04,-4.71E-04,-4.69E-04,-4.98E-04,-1.78E-04
2978,-5.90E-04,-5.30E-04,-5.01E-04,-1.88E-04,-3.96E-04,-2.29E-04,-2.07E-04,-1.74E-04,-1.64E-04,-8.47E-05,-2.95E-05,-4.68E-04,-5.92E-04,-3.06E-04,-3.05E-04,2.96E-04,-4.68E-04,-4.68E-04,-4.96E-04,-1.70E-04
2979,-5.86E-04,-5.31E-04,-4.99E-04,-1.83E-04,-3.94E-04,-2.28E-04,-2.05E-04,-1.72E-04,-1.60E-04,-8.12E-05,-1.75E-05,-4.64E-04,-5.77E-04,-3.01E-04,-3.00E-04,3.02E-04,-4.65E-04,-4.67E-04,-4.93E-04,-1.63E-04
2980,-5.82E-04,-5.32E-04,-4.97E-04,-1.78E-04,-3.92E-04,-2.27E-04,-2.04E-04,-1.70E-04,-1.56E-04,-7.76E-05,-6.17E-06,-4.60E-04,-5.60E-04,-2.96E-04,-2.95E-04,3.07E-04,-4.62E-04,-4.65E-04,-4.90E-04,-1.54E-04
2981,-5.78E-04,-5.32E-04,-4.95E-04,-1.74E-04,-3.90E-04,-2.25E-04,-2.02E-04,-1.67E-04,-1.51E-04,-7.41E-05,4.12E-06,-4.56E-04,-5.42E-04,-2.90E-04,-2.90E-04,3.12E-04,-4.58E-04,-4.63E-04,-4.87E-04,-1.46E-04
2982,-5.74E-04,-5.31E-04,-4.93E-04,-1.69E-04,-3.87E-04,-2.24E-04,-2.00E-04,-1.65E-04,-1.46E-04,-7.05E-05,1.31E-05,-4.51E-04,-5.23E-04,-2.84E-04,-2.84E-04,3.16E-04,-4.53E-04,-4.61E-04,-4.83E-04,-1.37E-04
2983,-5.71E-04,-5.30E-04,-4.91E-04,-1.64E-04,-3.83E-04,-2.23E-04,-1.97E-04,-1.62E-04,-1.40E-04,-6.69E-05,2.04E-05,-4.45E-04,-5.04E-04,-2.77E-04,-2.76E-04,3.20E-04,-4.48E-04,-4.59E-04,-4.78E-04,-1.28E-04
2984,-5.67E-04,-5.28E-04,-4.88E-04,-1.59E-04,-3.79E-04,-2.21E-04,-1.94E-04,-1.58E-04,-1.34E-04,-6.32E-05,2.61E-05,-4.39E-04,-4.87E-04,-2.70E-04,-2.68E-04,3.23E-04,-4.42E-04,-4.56E-04,-4.73E-04,-1.19E-04
2985,-5.63E-04,-5.26E-04,-4.85E-04,-1.53E-04,-3.74E-04,-2.19E-04,-1.90E-04,-1.54E-04,-1.27E-04,-5.93E-05,3.00E-05,-4.33E-04,-4.73E-04,-2.61E-04,-2.58E-04,3.28E-04,-4.34E-04,-4.52E-04,-4.66E-04,-1.09E-04
2986,-5.58E-04,-5.22E-04,-4.81E-04,-1.47E-04,-3.68E-04,-2.17E-04,-1.86E-04,-1.49E-04,-1.18E-04,-5.52E-05,3.25E-05,-4.26E-04,-4.62E-04,-2.51E-04,-2.47E-04,3.32E-04,-4.26E-04,-4.48E-04,-4.58E-04,-9.82E-05
2987,-5.52E-04,-5.17E-04,-4.77E-04,-1.40E-04,-3.62E-04,-2.15E-04,-1.81E-04,-1.44E-04,-1.09E-04,-5.08E-05,3.35E-05,-4.18E-04,-4.54E-04,-2.40E-04,-2.34E-04,3.38E-04,-4.16E-04,-4.43E-04,-4.49E-04,-8.74E-05
2988,-5.46E-04,-5.12E-04,-4.72E-04,-1.32E-04,-3.54E-04,-2.13E-04,-1.75E-04,-1.37E-04,-9.92E-05,-4.62E-05,3.37E-05,-4.10E-04,-4.50E-04,-2.28E-04,-2.20E-04,3.44E-04,-4.05E-04,-4.37E-04,-4.39E-04,-7.61E-05
2989,-5.39E-04,-5.05E-04,-4.66E-04,-1.23E-04,-3.46E-04,-2.10E-04,-1.68E-04,-1.30E-04,-8.80E-05,-4.11E-05,3.33E-05,-4.02E-04,-4.50E-04,-2.14E-04,-2.04E-04,3.52E-04,-3.92E-04,-4.30E-04,-4.27E-04,-6.43E-05
2990,-5.30E-04,-4.97E-04,-4.60E-04,-1.13E-04,-3.36E-04,-2.07E-04,-1.60E-04,-1.21E-04,-7.60E-05,-3.57E-05,3.29E-05,-3.93E-04,-4.53E-04,-1.99E-04,-1.88E-04,3.61E-04,-3.79E-04,-4.22E-04,-4.15E-04,-5.19E-05
2991,-5.20E-04,-4.89E-04,-4.53E-04,-1.01E-04,-3.26E-04,-2.03E-04,-1.51E-04,-1.11E-04,-6.32E-05,-2.99E-05,3.31E-05,-3.84E-04,-4.59E-04,-1.84E-04,-1.70E-04,3.71E-04,-3.64E-04,-4.13E-04,-4.01E-04,-3.91E-05
2992,-5.09E-04,-4.80E-04,-4.45E-04,-8.91E-05,-3.15E-04,-2.00E-04,-1.41E-04,-1.01E-04,-4.97E-05,-2.38E-05,3.44E-05,-3.75E-04,-4.66E-04,-1.67E-04,-1.52E-04,3.83E-04,-3.48E-04,-4.03E-04,-3.87E-04,-2.57E-05
2993,-4.97E-04,-4.71E-04,-4.37E-04,-7.58E-05,-3.03E-04,-1.95E-04,-1.30E-04,-8.87E-05,-3.56E-05,-1.73E-05,3.74E-05,-3.65E-04,-4.74E-04,-1.49E-04,-1.33E-04,3.95E-04,-3.31E-04,-3.93E-04,-3.72E-04,-1.19E-05
2994,-4.84E-04,-4.61E-04,-4.29E-04,-6.15E-05,-2.90E-04,-1.91E-04,-1.18E-04,-7.59E-05,-2.12E-05,-1.04E-05,4.27E-05,-3.55E-04,-4.81E-04,-1.30E-04,-1.14E-04,4.09E-04,-3.13E-04,-3.81E-04,-3.56E-04,2.32E-06
2995,-4.69E-04,-4.50E-04,-4.20E-04,-4.64E-05,-2.77E-04,-1.86E-04,-1.05E-04,-6.23E-05,-6.59E-06,-3.33E-06,5.06E-05,-3.44E-04,-4.87E-04,-1.12E-04,-9.52E-05,4.24E-04,-2.95E-04,-3.69E-04,-3.41E-04,1.68E-05
2996,-4.54E-04,-4.40E-04,-4.11E-04,-3.06E-05,-2.63E-04,-1.81E-04,-9.13E-05,-4.79E-05,8.00E-06,3.94E-06,6.14E-05,-3.34E-04,-4.90E-04,-9.23E-05,-7.66E-05,4.39E-04,-2.76E-04,-3.57E-04,-3.25E-04,3.14E-05
2997,-4.38E-04,-4.29E-04,-4.02E-04,-1.42E-05,-2.50E-04,-1.76E-04,-7.70E-05,-3.29E-05,2.24E-05,1.13E-05,7.53E-05,-3.23E-04,-4.89E-04,-7.30E-05,-5.84E-05,4.54E-04,-2.57E-04,-3.44E-04,-3.09E-04,4.60E-05
2998,-4.22E-04,-4.19E-04,-3.93E-04,2.63E-06,-2.36E-04,-1.70E-04,-6.22E-05,-1.76E-05,3.64E-05,1.86E-05,9.24E-05,-3.11E-04,-4.83E-04,-5.39E-05,-4.08E-05,4.70E-04,-2.37E-04,-3.31E-04,-2.94E-04,6.03E-05
2999,-4.05E-04,-4.09E-04,-3.84E-04,1.96E-05,-2.22E-04,-1.65E-04,-4.69E-05,-1.94E-06,4.98E-05,2.58E-05,1.13E-04,-2.99E-04,-4.73E-04,-3.50E-05,-2.39E-05,4.86E-04,-2.19E-04,-3.18E-04,-2.79E-04,7.41E-05
3000,-3.88E-04,-4.00E-04,-3.76E-04,3.65E-05,-2.08E-04,-1.59E-04,-3.12E-05,1.37E-05,6.25E-05,3.28E-05,1.35E-04,-2.86E-04,-4.58E-04,-1.65E-05,-7.63E-06,5.01E-04,-2.00E-04,-3.05E-04,-2.65E-04,8.71E-05
3001,-3.71E-04,-3.91E-04,-3.68E-04,5.32E-05,-1.95E-04,-1.54E-04,-1.54E-05,2.92E-05,7.43E-05,3.94E-05,1.61E-04,-2.73E-04,-4.38E-04,1.40E-06,7.95E-06,5.15E-04,-1.82E-04,-2.92E-04,-2.52E-04,9.89E-05
3002,-3.54E-04,-3.83E-04,-3.61E-04,6.94E-05,-1.83E-04,-1.50E-04,4.77E-07,4.42E-05,8.52E-05,4.54E-05,1.88E-04,-2.59E-04,-4.15E-04,1.87E-05,2.29E-05,5.29E-04,-1.65E-04,-2.79E-04,-2.39E-04,1.09E-04
3003,-3.38E-04,-3.75E-04,-3.54E-04,8.50E-05,-1.71E-04,-1.45E-04,1.63E-05,5.87E-05,9.51E-05,5.08E-05,2.15E-04,-2.44E-04,-3.88E-04,3.53E-05,3.72E-05,5.42E-04,-1.49E-04,-2.67E-04,-2.27E-04,1.18E-04
3004,-3.23E-04,-3.68E-04,-3.48E-04,9.97E-05,-1.60E-04,-1.42E-04,3.18E-05,7.24E-05,1.04E-04,5.55E-05,2.44E-04,-2.29E-04,-3.59E-04,5.12E-05,5.10E-05,5.55E-04,-1.33E-04,-2.55E-04,-2.16E-04,1.25E-04
3005,-3.08E-04,-3.62E-04,-3.43E-04,1.13E-04,-1.50E-04,-1.39E-04,4.70E-05,8.52E-05,1.12E-04,5.93E-05,2.72E-04,-2.13E-04,-3.30E-04,6.64E-05,6.43E-05,5.65E-04,-1.19E-04,-2.44E-04,-2.06E-04,1.29E-04
3006,-2.94E-04,-3.57E-04,-3.38E-04,1.26E-04,-1.42E-04,-1.37E-04,6.17E-05,9.68E-05,1.18E-04,6.23E-05,2.98E-04,-1.96E-04,-3.01E-04,8.07E-05,7.71E-05,5.75E-04,-1.06E-04,-2.33E-04,-1.97E-04,1.31E-04
3007,-2.82E-04,-3.53E-04,-3.34E-04,1.37E-04,-1.34E-04,-1.36E-04,7.58E-05,1.07E-04,1.24E-04,6.43E-05,3.23E-04,-1.79E-04,-2.74E-04,9.43E-05,8.95E-05,5.84E-04,-9.37E-05,-2.23E-04,-1.89E-04,1.30E-04
3008,-2.71E-04,-3.49E-04,-3.31E-04,1.47E-04,-1.28E-04,-1.36E-04,8.92E-05,1.16E-04,1.28E-04,6.53E-05,3.45E-04,-1.61E-04,-2.51E-04,1.07E-04,1.01E-04,5.92E-04,-8.28E-05,-2.14E-04,-1.82E-04,1.27E-04
3009,-2.61E-04,-3.46E-04,-3.28E-04,1.56E-04,-1.23E-04,-1.37E-04,1.02E-04,1.24E-04,1.31E-04,6.53E-05,3.64E-04,-1.43E-04,-2.31E-04,1.19E-04,1.13E-04,5.98E-04,-7.31E-05,-2.04E-04,-1.75E-04,1.22E-04
3010,-2.52E-04,-3.43E-04,-3.26E-04,1.63E-04,-1.19E-04,-1.38E-04,1.14E-04,1.31E-04,1.34E-04,6.44E-05,3.79E-04,-1.25E-04,-2.16E-04,1.30E-04,1.23E-04,6.04E-04,-6.46E-05,-1.96E-04,-1.70E-04,1.14E-04
3011,-2.44E-04,-3.41E-04,-3.25E-04,1.69E-04,-1.16E-04,-1.41E-04,1.24E-04,1.36E-04,1.36E-04,6.26E-05,3.90E-04,-1.07E-04,-2.06E-04,1.40E-04,1.33E-04,6.08E-04,-5.72E-05,-1.88E-04,-1.65E-04,1.04E-04
3012,-2.38E-04,-3.39E-04,-3.24E-04,1.73E-04,-1.14E-04,-1.44E-04,1.34E-04,1.39E-04,1.37E-04,6.00E-05,3.97E-04,-8.92E-05,-2.01E-04,1.49E-04,1.42E-04,6.11E-04,-5.08E-05,-1.80E-04,-1.61E-04,9.24E-05
3013,-2.34E-04,-3.38E-04,-3.24E-04,1.76E-04,-1.13E-04,-1.48E-04,1.44E-04,1.42E-04,1.37E-04,5.67E-05,4.00E-04,-7.25E-05,-2.02E-04,1.57E-04,1.50E-04,6.14E-04,-4.55E-05,-1.73E-04,-1.58E-04,7.97E-05
3014,-2.30E-04,-3.37E-04,-3.24E-04,1.79E-04,-1.13E-04,-1.53E-04,1.52E-04,1.44E-04,1.37E-04,5.28E-05,3.99E-04,-5.70E-05,-2.07E-04,1.64E-04,1.57E-04,6.15E-04,-4.12E-05,-1.66E-04,-1.56E-04,6.61E-05
3015,-2.28E-04,-3.36E-04,-3.25E-04,1.80E-04,-1.14E-04,-1.58E-04,1.59E-04,1.44E-04,1.36E-04,4.84E-05,3.95E-04,-4.30E-05,-2.15E-04,1.69E-04,1.62E-04,6.16E-04,-3.77E-05,-1.60E-04,-1.55E-04,5.22E-05
3016,-2.27E-04,-3.35E-04,-3.26E-04,1.81E-04,-1.16E-04,-1.63E-04,1.66E-04,1.44E-04,1.34E-04,4.37E-05,3.88E-04,-3.07E-05,-2.27E-04,1.74E-04,1.66E-04,6.15E-04,-3.52E-05,-1.54E-04,-1.54E-04,3.83E-05
3017,-2.26E-04,-3.35E-04,-3.27E-04,1.81E-04,-1.17E-04,-1.68E-04,1.72E-04,1.44E-04,1.33E-04,3.87E-05,3.79E-04,-2.05E-05,-2.40E-04,1.77E-04,1.69E-04,6.14E-04,-3.34E-05,-1.49E-04,-1.55E-04,2.49E-05
3018,-2.27E-04,-3.35E-04,-3.30E-04,1.80E-04,-1.20E-04,-1.73E-04,1.78E-04,1.43E-04,1.31E-04,3.37E-05,3.68E-04,-1.26E-05,-2.54E-04,1.78E-04,1.70E-04,6.12E-04,-3.22E-05,-1.44E-04,-1.56E-04,1.22E-05
3019,-2.29E-04,-3.35E-04,-3.32E-04,1.80E-04,-1.22E-04,-1.78E-04,1.83E-04,1.41E-04,1.29E-04,2.86E-05,3.56E-04,-7.07E-06,-2.67E-04,1.78E-04,1.70E-04,6.09E-04,-3.17E-05,-1.39E-04,-1.59E-04,3.99E-07
3020,-2.31E-04,-3.36E-04,-3.35E-04,1.79E-04,-1.24E-04,-1.82E-04,1.88E-04,1.40E-04,1.26E-04,2.36E-05,3.44E-04,-4.07E-06,-2.79E-04,1.77E-04,1.69E-04,6.05E-04,-3.17E-05,-1.35E-04,-1.62E-04,-1.03E-05
3021,-2.34E-04,-3.37E-04,-3.38E-04,1.79E-04,-1.27E-04,-1.86E-04,1.92E-04,1.39E-04,1.24E-04,1.87E-05,3.32E-04,-3.57E-06,-2.88E-04,1.75E-04,1.67E-04,6.01E-04,-3.22E-05,-1.31E-04,-1.65E-04,-1.99E-05
3022,-2.38E-04,-3.38E-04,-3.42E-04,1.79E-04,-1.29E-04,-1.90E-04,1.96E-04,1.38E-04,1.21E-04,1.39E-05,3.21E-04,-5.51E-06,-2.93E-04,1.71E-04,1.64E-04,5.96E-04,-3.29E-05,-1.28E-04,-1.70E-04,-2.85E-05
