,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2752,-1.57E-04,-1.78E-04,-2.25E-04,-8.60E-05,-6.73E-05,3.85E-06,-3.08E-04,-3.24E-04,-1.60E-04,1.94E-04,-2.40E-04,-1.70E-04,-1.74E-04,-2.11E-04,-1.97E-04,-4.01E-05,-1.60E-04,9.90E-06,-5.44E-05,-1.68E-04
2753,-1.60E-04,-1.82E-04,-2.32E-04,-9.21E-05,-7.70E-05,1.32E-06,-3.26E-04,-3.35E-04,-1.65E-04,1.87E-04,-2.38E-04,-1.82E-04,-1.84E-04,-2.14E-04,-2.08E-04,-4.31E-05,-1.72E-04,-1.47E-06,-6.97E-05,-1.75E-04
2754,-1.62E-04,-1.85E-04,-2.38E-04,-9.70E-05,-8.62E-05,-2.18E-07,-3.42E-04,-3.44E-04,-1.69E-04,1.81E-04,-2.36E-04,-1.95E-04,-1.92E-04,-2.15E-04,-2.16E-04,-4.59E-05,-1.82E-04,-1.02E-05,-8.59E-05,-1.83E-04
2755,-1.64E-04,-1.88E-04,-2.43E-04,-1.01E-04,-9.49E-05,-8.57E-07,-3.53E-04,-3.51E-04,-1.72E-04,1.76E-04,-2.34E-04,-2.10E-04,-1.99E-04,-2.16E-04,-2.23E-04,-4.83E-05,-1.90E-04,-1.64E-05,-1.02E-04,-1.90E-04
2756,-1.66E-04,-1.90E-04,-2.47E-04,-1.03E-04,-1.03E-04,-6.91E-07,-3.61E-04,-3.56E-04,-1.74E-04,1.73E-04,-2.33E-04,-2.25E-04,-2.03E-04,-2.16E-04,-2.29E-04,-5.05E-05,-1.95E-04,-2.01E-05,-1.18E-04,-1.96E-04
2757,-1.67E-04,-1.91E-04,-2.50E-04,-1.04E-04,-1.11E-04,1.74E-07,-3.65E-04,-3.59E-04,-1.76E-04,1.71E-04,-2.34E-04,-2.40E-04,-2.06E-04,-2.16E-04,-2.33E-04,-5.24E-05,-1.98E-04,-2.16E-05,-1.33E-04,-2.00E-04
2758,-1.69E-04,-1.91E-04,-2.51E-04,-1.04E-04,-1.18E-04,1.64E-06,-3.65E-04,-3.60E-04,-1.76E-04,1.70E-04,-2.35E-04,-2.55E-04,-2.07E-04,-2.15E-04,-2.36E-04,-5.40E-05,-1.99E-04,-2.12E-05,-1.45E-04,-2.04E-04
2759,-1.70E-04,-1.90E-04,-2.53E-04,-1.03E-04,-1.25E-04,3.60E-06,-3.62E-04,-3.60E-04,-1.76E-04,1.70E-04,-2.39E-04,-2.69E-04,-2.07E-04,-2.14E-04,-2.37E-04,-5.52E-05,-1.99E-04,-1.91E-05,-1.54E-04,-2.07E-04
2760,-1.71E-04,-1.89E-04,-2.53E-04,-1.00E-04,-1.31E-04,6.00E-06,-3.57E-04,-3.58E-04,-1.75E-04,1.70E-04,-2.43E-04,-2.82E-04,-2.05E-04,-2.13E-04,-2.38E-04,-5.60E-05,-1.97E-04,-1.59E-05,-1.60E-04,-2.08E-04
2761,-1.72E-04,-1.87E-04,-2.53E-04,-9.71E-05,-1.37E-04,8.75E-06,-3.48E-04,-3.56E-04,-1.73E-04,1.72E-04,-2.49E-04,-2.92E-04,-2.03E-04,-2.12E-04,-2.37E-04,-5.63E-05,-1.94E-04,-1.17E-05,-1.61E-04,-2.07E-04
2762,-1.72E-04,-1.83E-04,-2.52E-04,-9.27E-05,-1.42E-04,1.18E-05,-3.38E-04,-3.52E-04,-1.70E-04,1.73E-04,-2.57E-04,-3.01E-04,-2.00E-04,-2.11E-04,-2.36E-04,-5.59E-05,-1.90E-04,-6.86E-06,-1.57E-04,-2.06E-04
2763,-1.71E-04,-1.79E-04,-2.52E-04,-8.73E-05,-1.46E-04,1.52E-05,-3.27E-04,-3.47E-04,-1.67E-04,1.75E-04,-2.64E-04,-3.06E-04,-1.96E-04,-2.10E-04,-2.34E-04,-5.49E-05,-1.85E-04,-1.69E-06,-1.48E-04,-2.02E-04
2764,-1.68E-04,-1.73E-04,-2.50E-04,-8.09E-05,-1.50E-04,1.89E-05,-3.15E-04,-3.41E-04,-1.63E-04,1.77E-04,-2.71E-04,-3.09E-04,-1.91E-04,-2.08E-04,-2.31E-04,-5.31E-05,-1.80E-04,3.67E-06,-1.34E-04,-1.97E-04
2765,-1.65E-04,-1.66E-04,-2.49E-04,-7.36E-05,-1.52E-04,2.30E-05,-3.02E-04,-3.35E-04,-1.59E-04,1.80E-04,-2.78E-04,-3.08E-04,-1.87E-04,-2.06E-04,-2.27E-04,-5.04E-05,-1.74E-04,9.11E-06,-1.16E-04,-1.91E-04
2766,-1.60E-04,-1.57E-04,-2.47E-04,-6.54E-05,-1.54E-04,2.75E-05,-2.88E-04,-3.28E-04,-1.54E-04,1.82E-04,-2.84E-04,-3.04E-04,-1.82E-04,-2.04E-04,-2.22E-04,-4.68E-05,-1.68E-04,1.46E-05,-9.31E-05,-1.83E-04
2767,-1.53E-04,-1.48E-04,-2.44E-04,-5.63E-05,-1.55E-04,3.24E-05,-2.75E-04,-3.20E-04,-1.49E-04,1.84E-04,-2.87E-04,-2.98E-04,-1.76E-04,-2.01E-04,-2.16E-04,-4.23E-05,-1.61E-04,2.03E-05,-6.72E-05,-1.74E-04
2768,-1.45E-04,-1.37E-04,-2.42E-04,-4.64E-05,-1.56E-04,3.79E-05,-2.62E-04,-3.12E-04,-1.43E-04,1.87E-04,-2.88E-04,-2.88E-04,-1.71E-04,-1.97E-04,-2.09E-04,-3.69E-05,-1.53E-04,2.62E-05,-3.90E-05,-1.64E-04
2769,-1.35E-04,-1.25E-04,-2.38E-04,-3.58E-05,-1.55E-04,4.39E-05,-2.49E-04,-3.03E-04,-1.37E-04,1.89E-04,-2.86E-04,-2.77E-04,-1.64E-04,-1.93E-04,-2.00E-04,-3.06E-05,-1.44E-04,3.26E-05,-9.44E-06,-1.53E-04
2770,-1.23E-04,-1.13E-04,-2.34E-04,-2.45E-05,-1.53E-04,5.05E-05,-2.36E-04,-2.93E-04,-1.30E-04,1.92E-04,-2.80E-04,-2.63E-04,-1.57E-04,-1.87E-04,-1.90E-04,-2.34E-05,-1.34E-04,3.96E-05,2.03E-05,-1.41E-04
2771,-1.10E-04,-1.00E-04,-2.30E-04,-1.27E-05,-1.51E-04,5.78E-05,-2.22E-04,-2.82E-04,-1.23E-04,1.95E-04,-2.71E-04,-2.48E-04,-1.49E-04,-1.80E-04,-1.78E-04,-1.55E-05,-1.23E-04,4.75E-05,4.92E-05,-1.28E-04
2772,-9.56E-05,-8.75E-05,-2.25E-04,-5.97E-07,-1.48E-04,6.57E-05,-2.07E-04,-2.70E-04,-1.16E-04,1.99E-04,-2.58E-04,-2.32E-04,-1.40E-04,-1.72E-04,-1.64E-04,-7.02E-06,-1.10E-04,5.65E-05,7.62E-05,-1.15E-04
2773,-8.06E-05,-7.48E-05,-2.19E-04,1.17E-05,-1.44E-04,7.41E-05,-1.91E-04,-2.57E-04,-1.08E-04,2.03E-04,-2.42E-04,-2.15E-04,-1.29E-04,-1.63E-04,-1.48E-04,1.91E-06,-9.56E-05,6.67E-05,1.00E-04,-1.00E-04
2774,-6.52E-05,-6.24E-05,-2.12E-04,2.39E-05,-1.40E-04,8.31E-05,-1.73E-04,-2.43E-04,-1.00E-04,2.07E-04,-2.22E-04,-1.98E-04,-1.17E-04,-1.53E-04,-1.30E-04,1.11E-05,-7.98E-05,7.83E-05,1.21E-04,-8.53E-05
2775,-4.97E-05,-5.07E-05,-2.04E-04,3.59E-05,-1.35E-04,9.24E-05,-1.53E-04,-2.28E-04,-9.21E-05,2.12E-04,-2.00E-04,-1.81E-04,-1.05E-04,-1.42E-04,-1.10E-04,2.03E-05,-6.26E-05,9.12E-05,1.39E-04,-6.98E-05
2776,-3.47E-05,-3.98E-05,-1.96E-04,4.74E-05,-1.30E-04,1.02E-04,-1.32E-04,-2.12E-04,-8.40E-05,2.18E-04,-1.75E-04,-1.65E-04,-9.04E-05,-1.30E-04,-8.89E-05,2.94E-05,-4.42E-05,1.05E-04,1.52E-04,-5.40E-05
2777,-2.04E-05,-2.98E-05,-1.87E-04,5.82E-05,-1.25E-04,1.12E-04,-1.08E-04,-1.95E-04,-7.61E-05,2.24E-04,-1.49E-04,-1.49E-04,-7.54E-05,-1.18E-04,-6.60E-05,3.81E-05,-2.48E-05,1.21E-04,1.61E-04,-3.79E-05
2778,-7.31E-06,-2.08E-05,-1.78E-04,6.82E-05,-1.20E-04,1.21E-04,-8.17E-05,-1.78E-04,-6.83E-05,2.30E-04,-1.22E-04,-1.35E-04,-5.96E-05,-1.06E-04,-4.21E-05,4.62E-05,-4.85E-06,1.37E-04,1.67E-04,-2.17E-05
2779,4.33E-06,-1.29E-05,-1.69E-04,7.71E-05,-1.16E-04,1.30E-04,-5.37E-05,-1.61E-04,-6.09E-05,2.37E-04,-9.50E-05,-1.21E-04,-4.35E-05,-9.34E-05,-1.77E-05,5.34E-05,1.53E-05,1.54E-04,1.69E-04,-5.54E-06
2780,1.43E-05,-5.78E-06,-1.59E-04,8.48E-05,-1.12E-04,1.39E-04,-2.40E-05,-1.43E-04,-5.39E-05,2.44E-04,-6.87E-05,-1.08E-04,-2.75E-05,-8.16E-05,6.79E-06,5.97E-05,3.51E-05,1.71E-04,1.68E-04,1.04E-05
2781,2.25E-05,5.50E-07,-1.50E-04,9.13E-05,-1.08E-04,1.47E-04,6.74E-06,-1.27E-04,-4.74E-05,2.51E-04,-4.39E-05,-9.59E-05,-1.20E-05,-7.05E-05,3.07E-05,6.48E-05,5.41E-05,1.88E-04,1.66E-04,2.58E-05
2782,2.88E-05,6.33E-06,-1.42E-04,9.65E-05,-1.05E-04,1.54E-04,3.80E-05,-1.11E-04,-4.15E-05,2.57E-04,-2.12E-05,-8.45E-05,2.57E-06,-6.05E-05,5.36E-05,6.87E-05,7.19E-05,2.05E-04,1.62E-04,4.07E-05
2783,3.34E-05,1.18E-05,-1.34E-04,1.00E-04,-1.03E-04,1.60E-04,6.89E-05,-9.55E-05,-3.63E-05,2.63E-04,-1.15E-06,-7.36E-05,1.57E-05,-5.16E-05,7.48E-05,7.12E-05,8.78E-05,2.20E-04,1.57E-04,5.49E-05
2784,3.64E-05,1.72E-05,-1.27E-04,1.03E-04,-1.02E-04,1.65E-04,9.87E-05,-8.19E-05,-3.18E-05,2.69E-04,1.59E-05,-6.30E-05,2.71E-05,-4.42E-05,9.40E-05,7.24E-05,1.02E-04,2.35E-04,1.53E-04,6.81E-05
2785,3.81E-05,2.28E-05,-1.22E-04,1.05E-04,-1.01E-04,1.69E-04,1.27E-04,-6.99E-05,-2.80E-05,2.73E-04,2.97E-05,-5.27E-05,3.64E-05,-3.83E-05,1.11E-04,7.23E-05,1.13E-04,2.47E-04,1.49E-04,8.04E-05
2786,3.86E-05,2.87E-05,-1.17E-04,1.06E-04,-1.01E-04,1.72E-04,1.52E-04,-5.97E-05,-2.48E-05,2.76E-04,4.00E-05,-4.25E-05,4.34E-05,-3.39E-05,1.25E-04,7.09E-05,1.22E-04,2.58E-04,1.46E-04,9.16E-05
2787,3.85E-05,3.53E-05,-1.14E-04,1.07E-04,-1.01E-04,1.74E-04,1.74E-04,-5.14E-05,-2.24E-05,2.78E-04,4.71E-05,-3.22E-05,4.81E-05,-3.11E-05,1.36E-04,6.83E-05,1.28E-04,2.66E-04,1.45E-04,1.02E-04
2788,3.79E-05,4.25E-05,-1.12E-04,1.07E-04,-1.02E-04,1.75E-04,1.93E-04,-4.48E-05,-2.05E-05,2.79E-04,5.11E-05,-2.18E-05,5.03E-05,-2.96E-05,1.45E-04,6.49E-05,1.31E-04,2.73E-04,1.45E-04,1.11E-04
2789,3.72E-05,5.04E-05,-1.11E-04,1.07E-04,-1.03E-04,1.75E-04,2.07E-04,-4.01E-05,-1.92E-05,2.79E-04,5.23E-05,-1.13E-05,5.03E-05,-2.94E-05,1.51E-04,6.07E-05,1.33E-04,2.77E-04,1.47E-04,1.18E-04
2790,3.67E-05,5.89E-05,-1.11E-04,1.07E-04,-1.05E-04,1.75E-04,2.17E-04,-3.68E-05,-1.84E-05,2.78E-04,5.12E-05,-6.29E-07,4.84E-05,-3.02E-05,1.54E-04,5.60E-05,1.32E-04,2.80E-04,1.50E-04,1.25E-04
2791,3.66E-05,6.80E-05,-1.12E-04,1.08E-04,-1.06E-04,1.75E-04,2.23E-04,-3.49E-05,-1.78E-05,2.75E-04,4.83E-05,1.01E-05,4.48E-05,-3.17E-05,1.56E-04,5.12E-05,1.29E-04,2.81E-04,1.53E-04,1.31E-04
2792,3.71E-05,7.73E-05,-1.13E-04,1.09E-04,-1.07E-04,1.75E-04,2.26E-04,-3.39E-05,-1.75E-05,2.72E-04,4.41E-05,2.07E-05,4.01E-05,-3.37E-05,1.56E-04,4.64E-05,1.25E-04,2.80E-04,1.58E-04,1.35E-04
2793,3.82E-05,8.67E-05,-1.15E-04,1.10E-04,-1.08E-04,1.75E-04,2.25E-04,-3.36E-05,-1.72E-05,2.69E-04,3.93E-05,3.12E-05,3.47E-05,-3.59E-05,1.56E-04,4.18E-05,1.21E-04,2.79E-04,1.63E-04,1.39E-04
2794,3.99E-05,9.57E-05,-1.17E-04,1.12E-04,-1.09E-04,1.76E-04,2.21E-04,-3.35E-05,-1.70E-05,2.65E-04,3.43E-05,4.13E-05,2.91E-05,-3.81E-05,1.55E-04,3.79E-05,1.17E-04,2.77E-04,1.68E-04,1.41E-04
2795,4.21E-05,1.04E-04,-1.19E-04,1.15E-04,-1.09E-04,1.77E-04,2.16E-04,-3.33E-05,-1.67E-05,2.61E-04,2.96E-05,5.10E-05,2.39E-05,-3.99E-05,1.55E-04,3.46E-05,1.13E-04,2.74E-04,1.73E-04,1.42E-04
2796,4.46E-05,1.11E-04,-1.20E-04,1.18E-04,-1.09E-04,1.79E-04,2.10E-04,-3.27E-05,-1.63E-05,2.58E-04,2.58E-05,5.99E-05,1.93E-05,-4.12E-05,1.56E-04,3.23E-05,1.10E-04,2.72E-04,1.78E-04,1.42E-04
2797,4.72E-05,1.17E-04,-1.22E-04,1.22E-04,-1.08E-04,1.82E-04,2.04E-04,-3.14E-05,-1.57E-05,2.54E-04,2.31E-05,6.79E-05,1.58E-05,-4.18E-05,1.58E-04,3.09E-05,1.08E-04,2.69E-04,1.82E-04,1.40E-04
2798,4.96E-05,1.22E-04,-1.22E-04,1.26E-04,-1.06E-04,1.85E-04,1.98E-04,-2.94E-05,-1.50E-05,2.52E-04,2.17E-05,7.49E-05,1.36E-05,-4.17E-05,1.63E-04,3.06E-05,1.07E-04,2.67E-04,1.86E-04,1.36E-04
2799,5.16E-05,1.24E-04,-1.22E-04,1.30E-04,-1.04E-04,1.89E-04,1.94E-04,-2.65E-05,-1.41E-05,2.50E-04,2.17E-05,8.07E-05,1.29E-05,-4.08E-05,1.69E-04,3.13E-05,1.08E-04,2.65E-04,1.90E-04,1.31E-04
2800,5.27E-05,1.24E-04,-1.22E-04,1.33E-04,-1.02E-04,1.94E-04,1.92E-04,-2.27E-05,-1.31E-05,2.48E-04,2.32E-05,8.52E-05,1.37E-05,-3.92E-05,1.77E-04,3.29E-05,1.11E-04,2.64E-04,1.94E-04,1.23E-04
2801,5.28E-05,1.23E-04,-1.21E-04,1.36E-04,-9.92E-05,1.98E-04,1.92E-04,-1.81E-05,-1.20E-05,2.48E-04,2.61E-05,8.83E-05,1.59E-05,-3.69E-05,1.88E-04,3.53E-05,1.15E-04,2.63E-04,1.98E-04,1.13E-04
2802,5.17E-05,1.19E-04,-1.20E-04,1.38E-04,-9.65E-05,2.03E-04,1.95E-04,-1.30E-05,-1.09E-05,2.47E-04,3.02E-05,8.98E-05,1.93E-05,-3.42E-05,2.00E-04,3.82E-05,1.20E-04,2.62E-04,2.02E-04,1.01E-04
2803,4.91E-05,1.14E-04,-1.19E-04,1.39E-04,-9.38E-05,2.08E-04,1.99E-04,-7.60E-06,-9.97E-06,2.48E-04,3.52E-05,8.99E-05,2.36E-05,-3.12E-05,2.14E-04,4.15E-05,1.27E-04,2.61E-04,2.06E-04,8.62E-05
2804,4.51E-05,1.07E-04,-1.18E-04,1.39E-04,-9.13E-05,2.13E-04,2.06E-04,-2.24E-06,-9.25E-06,2.48E-04,4.08E-05,8.85E-05,2.84E-05,-2.81E-05,2.29E-04,4.49E-05,1.33E-04,2.60E-04,2.12E-04,6.96E-05
2805,3.96E-05,9.88E-05,-1.16E-04,1.37E-04,-8.90E-05,2.16E-04,2.14E-04,2.75E-06,-8.83E-06,2.49E-04,4.67E-05,8.58E-05,3.32E-05,-2.52E-05,2.44E-04,4.81E-05,1.40E-04,2.58E-04,2.19E-04,5.14E-05
2806,3.28E-05,8.99E-05,-1.16E-04,1.35E-04,-8.72E-05,2.19E-04,2.23E-04,6.98E-06,-8.82E-06,2.49E-04,5.25E-05,8.17E-05,3.78E-05,-2.28E-05,2.59E-04,5.09E-05,1.46E-04,2.55E-04,2.26E-04,3.20E-05
2807,2.48E-05,8.06E-05,-1.16E-04,1.31E-04,-8.60E-05,2.21E-04,2.31E-04,1.01E-05,-9.27E-06,2.48E-04,5.78E-05,7.65E-05,4.15E-05,-2.09E-05,2.73E-04,5.30E-05,1.50E-04,2.52E-04,2.35E-04,1.21E-05
2808,1.59E-05,7.14E-05,-1.16E-04,1.26E-04,-8.53E-05,2.22E-04,2.39E-04,1.19E-05,-1.03E-05,2.47E-04,6.23E-05,7.04E-05,4.41E-05,-1.99E-05,2.85E-04,5.42E-05,1.53E-04,2.47E-04,2.45E-04,-7.49E-06
2809,6.32E-06,6.27E-05,-1.18E-04,1.21E-04,-8.53E-05,2.21E-04,2.44E-04,1.21E-05,-1.18E-05,2.44E-04,6.58E-05,6.35E-05,4.52E-05,-1.99E-05,2.95E-04,5.44E-05,1.55E-04,2.41E-04,2.55E-04,-2.58E-05
2810,-3.57E-06,5.48E-05,-1.20E-04,1.15E-04,-8.58E-05,2.20E-04,2.47E-04,1.05E-05,-1.38E-05,2.41E-04,6.79E-05,5.60E-05,4.46E-05,-2.09E-05,3.02E-04,5.35E-05,1.53E-04,2.33E-04,2.65E-04,-4.20E-05
2811,-1.35E-05,4.79E-05,-1.23E-04,1.08E-04,-8.70E-05,2.17E-04,2.47E-04,7.09E-06,-1.64E-05,2.36E-04,6.84E-05,4.81E-05,4.22E-05,-2.31E-05,3.06E-04,5.15E-05,1.50E-04,2.24E-04,2.75E-04,-5.48E-05
2812,-2.31E-05,4.22E-05,-1.27E-04,1.02E-04,-8.86E-05,2.13E-04,2.43E-04,1.92E-06,-1.94E-05,2.29E-04,6.73E-05,4.01E-05,3.79E-05,-2.64E-05,3.07E-04,4.84E-05,1.43E-04,2.14E-04,2.85E-04,-6.34E-05
2813,-3.21E-05,3.79E-05,-1.31E-04,9.53E-05,-9.07E-05,2.09E-04,2.35E-04,-4.90E-06,-2.28E-05,2.21E-04,6.44E-05,3.20E-05,3.18E-05,-3.09E-05,3.05E-04,4.44E-05,1.34E-04,2.02E-04,2.94E-04,-6.69E-05
2814,-4.04E-05,3.48E-05,-1.36E-04,8.94E-05,-9.30E-05,2.03E-04,2.23E-04,-1.32E-05,-2.64E-05,2.12E-04,5.97E-05,2.41E-05,2.41E-05,-3.63E-05,3.00E-04,3.96E-05,1.22E-04,1.90E-04,3.02E-04,-6.46E-05
2815,-4.78E-05,3.29E-05,-1.41E-04,8.41E-05,-9.55E-05,1.98E-04,2.08E-04,-2.26E-05,-3.02E-05,2.01E-04,5.32E-05,1.63E-05,1.49E-05,-4.27E-05,2.92E-04,3.42E-05,1.08E-04,1.76E-04,3.08E-04,-5.59E-05
2816,-5.42E-05,3.18E-05,-1.46E-04,7.94E-05,-9.81E-05,1.92E-04,1.89E-04,-3.30E-05,-3.40E-05,1.89E-04,4.50E-05,8.78E-06,4.59E-06,-4.98E-05,2.81E-04,2.85E-05,9.15E-05,1.62E-04,3.13E-04,-4.06E-05
2817,-5.97E-05,3.14E-05,-1.52E-04,7.55E-05,-1.01E-04,1.86E-04,1.67E-04,-4.39E-05,-3.77E-05,1.76E-04,3.52E-05,1.38E-06,-6.54E-06,-5.75E-05,2.69E-04,2.28E-05,7.32E-05,1.47E-04,3.15E-04,-1.87E-05
2818,-6.44E-05,3.11E-05,-1.57E-04,7.23E-05,-1.03E-04,1.81E-04,1.43E-04,-5.50E-05,-4.13E-05,1.62E-04,2.39E-05,-5.97E-06,-1.82E-05,-6.56E-05,2.55E-04,1.74E-05,5.34E-05,1.33E-04,3.16E-04,9.45E-06
2819,-6.83E-05,3.07E-05,-1.62E-04,6.96E-05,-1.05E-04,1.76E-04,1.18E-04,-6.61E-05,-4.45E-05,1.48E-04,1.12E-05,-1.34E-05,-3.01E-05,-7.41E-05,2.41E-04,1.25E-05,3.24E-05,1.17E-04,3.15E-04,4.31E-05
2820,-7.19E-05,2.98E-05,-1.67E-04,6.72E-05,-1.07E-04,1.72E-04,9.29E-05,-7.69E-05,-4.75E-05,1.33E-04,-2.69E-06,-2.12E-05,-4.19E-05,-8.28E-05,2.26E-04,8.33E-06,1.07E-05,1.02E-04,3.12E-04,8.14E-05
2821,-7.52E-05,2.79E-05,-1.71E-04,6.51E-05,-1.09E-04,1.68E-04,6.82E-05,-8.73E-05,-5.01E-05,1.18E-04,-1.77E-05,-2.95E-05,-5.35E-05,-9.15E-05,2.12E-04,5.10E-06,-1.14E-05,8.68E-05,3.08E-04,1.23E-04
2822,-7.87E-05,2.47E-05,-1.76E-04,6.27E-05,-1.11E-04,1.65E-04,4.48E-05,-9.70E-05,-5.24E-05,1.02E-04,-3.36E-05,-3.86E-05,-6.47E-05,-1.00E-04,1.98E-04,2.93E-06,-3.36E-05,7.13E-05,3.03E-04,1.67E-04
2823,-8.24E-05,2.01E-05,-1.80E-04,6.00E-05,-1.13E-04,1.62E-04,2.33E-05,-1.06E-04,-5.44E-05,8.65E-05,-5.03E-05,-4.89E-05,-7.55E-05,-1.09E-04,1.86E-04,1.90E-06,-5.56E-05,5.57E-05,2.97E-04,2.10E-04
2824,-8.68E-05,1.37E-05,-1.84E-04,5.65E-05,-1.15E-04,1.59E-04,4.02E-06,-1.15E-04,-5.62E-05,7.08E-05,-6.76E-05,-6.04E-05,-8.59E-05,-1.17E-04,1.75E-04,2.00E-06,-7.73E-05,3.98E-05,2.91E-04,2.53E-04
2825,-9.19E-05,5.71E-06,-1.88E-04,5.21E-05,-1.17E-04,1.56E-04,-1.27E-05,-1.23E-04,-5.78E-05,5.49E-05,-8.54E-05,-7.34E-05,-9.58E-05,-1.26E-04,1.66E-04,3.20E-06,-9.84E-05,2.34E-05,2.85E-04,2.93E-04
2826,-9.80E-05,-4.00E-06,-1.92E-04,4.66E-05,-1.20E-04,1.53E-04,-2.70E-05,-1.31E-04,-5.94E-05,3.90E-05,-1.03E-04,-8.80E-05,-1.05E-04,-1.34E-04,1.59E-04,5.36E-06,-1.19E-04,6.48E-06,2.78E-04,3.28E-04
2827,-1.05E-04,-1.52E-05,-1.97E-04,3.99E-05,-1.23E-04,1.50E-04,-3.89E-05,-1.39E-04,-6.12E-05,2.30E-05,-1.22E-04,-1.04E-04,-1.15E-04,-1.43E-04,1.53E-04,8.36E-06,-1.39E-04,-1.12E-05,2.71E-04,3.58E-04
2828,-1.13E-04,-2.77E-05,-2.02E-04,3.19E-05,-1.27E-04,1.47E-04,-4.90E-05,-1.47E-04,-6.32E-05,6.91E-06,-1.40E-04,-1.22E-04,-1.24E-04,-1.51E-04,1.48E-04,1.20E-05,-1.58E-04,-2.96E-05,2.65E-04,3.81E-04
2829,-1.22E-04,-4.12E-05,-2.07E-04,2.27E-05,-1.31E-04,1.42E-04,-5.77E-05,-1.56E-04,-6.54E-05,-9.31E-06,-1.58E-04,-1.41E-04,-1.34E-04,-1.59E-04,1.45E-04,1.60E-05,-1.76E-04,-4.89E-05,2.59E-04,3.97E-04
2830,-1.31E-04,-5.52E-05,-2.13E-04,1.26E-05,-1.36E-04,1.38E-04,-6.56E-05,-1.65E-04,-6.81E-05,-2.56E-05,-1.75E-04,-1.61E-04,-1.44E-04,-1.67E-04,1.42E-04,2.03E-05,-1.94E-04,-6.90E-05,2.52E-04,4.05E-04
2831,-1.41E-04,-6.94E-05,-2.20E-04,1.66E-06,-1.42E-04,1.32E-04,-7.35E-05,-1.75E-04,-7.13E-05,-4.19E-05,-1.92E-04,-1.82E-04,-1.54E-04,-1.75E-04,1.40E-04,2.47E-05,-2.11E-04,-8.98E-05,2.46E-04,4.06E-04
2832,-1.51E-04,-8.33E-05,-2.27E-04,-9.64E-06,-1.48E-04,1.25E-04,-8.20E-05,-1.85E-04,-7.48E-05,-5.80E-05,-2.07E-04,-2.02E-04,-1.64E-04,-1.82E-04,1.38E-04,2.89E-05,-2.27E-04,-1.11E-04,2.40E-04,4.00E-04
2833,-1.61E-04,-9.66E-05,-2.34E-04,-2.09E-05,-1.54E-04,1.18E-04,-9.18E-05,-1.97E-04,-7.88E-05,-7.38E-05,-2.22E-04,-2.22E-04,-1.75E-04,-1.90E-04,1.36E-04,3.28E-05,-2.43E-04,-1.33E-04,2.33E-04,3.87E-04
2834,-1.71E-04,-1.09E-04,-2.42E-04,-3.17E-05,-1.61E-04,1.11E-04,-1.03E-04,-2.08E-04,-8.30E-05,-8.92E-05,-2.35E-04,-2.41E-04,-1.85E-04,-1.97E-04,1.33E-04,3.65E-05,-2.58E-04,-1.54E-04,2.26E-04,3.70E-04
2835,-1.79E-04,-1.19E-04,-2.49E-04,-4.16E-05,-1.67E-04,1.04E-04,-1.17E-04,-2.21E-04,-8.74E-05,-1.04E-04,-2.46E-04,-2.58E-04,-1.96E-04,-2.03E-04,1.31E-04,3.99E-05,-2.72E-04,-1.75E-04,2.19E-04,3.49E-04
2836,-1.87E-04,-1.29E-04,-2.56E-04,-5.02E-05,-1.73E-04,9.63E-05,-1.32E-04,-2.33E-04,-9.17E-05,-1.17E-04,-2.55E-04,-2.73E-04,-2.06E-04,-2.09E-04,1.27E-04,4.29E-05,-2.85E-04,-1.96E-04,2.11E-04,3.26E-04
2837,-1.93E-04,-1.36E-04,-2.62E-04,-5.70E-05,-1.78E-04,8.95E-05,-1.50E-04,-2.45E-04,-9.57E-05,-1.29E-04,-2.62E-04,-2.85E-04,-2.15E-04,-2.14E-04,1.24E-04,4.58E-05,-2.98E-04,-2.14E-04,2.03E-04,3.02E-04
2838,-1.98E-04,-1.41E-04,-2.67E-04,-6.18E-05,-1.82E-04,8.35E-05,-1.69E-04,-2.56E-04,-9.93E-05,-1.40E-04,-2.67E-04,-2.93E-04,-2.24E-04,-2.18E-04,1.21E-04,4.86E-05,-3.09E-04,-2.31E-04,1.96E-04,2.78E-04
2839,-2.01E-04,-1.44E-04,-2.71E-04,-6.42E-05,-1.84E-04,7.86E-05,-1.90E-04,-2.67E-04,-1.02E-04,-1.48E-04,-2.70E-04,-2.98E-04,-2.31E-04,-2.20E-04,1.17E-04,5.14E-05,-3.18E-04,-2.46E-04,1.89E-04,2.56E-04
2840,-2.02E-04,-1.46E-04,-2.73E-04,-6.43E-05,-1.84E-04,7.51E-05,-2.11E-04,-2.75E-04,-1.04E-04,-1.55E-04,-2.70E-04,-3.00E-04,-2.37E-04,-2.22E-04,1.15E-04,5.45E-05,-3.27E-04,-2.58E-04,1.83E-04,2.37E-04
2841,-2.02E-04,-1.45E-04,-2.73E-04,-6.18E-05,-1.83E-04,7.32E-05,-2.32E-04,-2.82E-04,-1.04E-04,-1.58E-04,-2.68E-04,-2.97E-04,-2.41E-04,-2.22E-04,1.13E-04,5.80E-05,-3.34E-04,-2.67E-04,1.79E-04,2.21E-04
