,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2911,-3.86E-04,-5.49E-04,-2.22E-04,-3.72E-04,-3.15E-04,-5.84E-05,-4.36E-04,-2.32E-04,-1.09E-04,1.04E-04,-3.55E-04,-3.50E-04,-2.86E-04,-3.01E-04,-2.50E-04,-1.30E-04,-5.01E-04,-3.91E-04,-1.67E-04,-3.12E-05
2912,-3.88E-04,-5.34E-04,-2.24E-04,-3.76E-04,-3.26E-04,-6.61E-05,-4.17E-04,-2.41E-04,-1.20E-04,1.04E-04,-3.56E-04,-3.55E-04,-2.92E-04,-3.06E-04,-2.55E-04,-1.31E-04,-5.05E-04,-3.97E-04,-1.85E-04,-3.47E-05
2913,-3.90E-04,-5.20E-04,-2.28E-04,-3.82E-04,-3.38E-04,-7.45E-05,-3.99E-04,-2.51E-04,-1.32E-04,1.05E-04,-3.57E-04,-3.60E-04,-3.00E-04,-3.10E-04,-2.61E-04,-1.33E-04,-5.11E-04,-4.05E-04,-2.06E-04,-3.89E-05
2914,-3.93E-04,-5.08E-04,-2.33E-04,-3.90E-04,-3.51E-04,-8.42E-05,-3.86E-04,-2.61E-04,-1.47E-04,1.04E-04,-3.58E-04,-3.67E-04,-3.09E-04,-3.14E-04,-2.69E-04,-1.34E-04,-5.18E-04,-4.14E-04,-2.27E-04,-4.38E-05
2915,-3.97E-04,-5.00E-04,-2.40E-04,-4.00E-04,-3.65E-04,-9.57E-05,-3.78E-04,-2.72E-04,-1.63E-04,1.02E-04,-3.60E-04,-3.73E-04,-3.21E-04,-3.20E-04,-2.79E-04,-1.36E-04,-5.25E-04,-4.23E-04,-2.50E-04,-4.91E-05
2916,-4.04E-04,-4.98E-04,-2.49E-04,-4.13E-04,-3.79E-04,-1.09E-04,-3.77E-04,-2.83E-04,-1.81E-04,9.81E-05,-3.63E-04,-3.81E-04,-3.35E-04,-3.26E-04,-2.91E-04,-1.39E-04,-5.32E-04,-4.34E-04,-2.72E-04,-5.46E-05
2917,-4.13E-04,-5.05E-04,-2.61E-04,-4.29E-04,-3.95E-04,-1.25E-04,-3.83E-04,-2.94E-04,-1.99E-04,9.16E-05,-3.68E-04,-3.88E-04,-3.51E-04,-3.33E-04,-3.06E-04,-1.43E-04,-5.38E-04,-4.44E-04,-2.95E-04,-6.04E-05
2918,-4.25E-04,-5.21E-04,-2.76E-04,-4.48E-04,-4.11E-04,-1.43E-04,-3.97E-04,-3.05E-04,-2.17E-04,8.24E-05,-3.74E-04,-3.96E-04,-3.69E-04,-3.41E-04,-3.23E-04,-1.49E-04,-5.41E-04,-4.54E-04,-3.16E-04,-6.60E-05
2919,-4.40E-04,-5.46E-04,-2.94E-04,-4.69E-04,-4.27E-04,-1.63E-04,-4.19E-04,-3.17E-04,-2.34E-04,7.02E-05,-3.83E-04,-4.02E-04,-3.88E-04,-3.51E-04,-3.42E-04,-1.56E-04,-5.40E-04,-4.63E-04,-3.35E-04,-7.16E-05
2920,-4.57E-04,-5.82E-04,-3.14E-04,-4.92E-04,-4.43E-04,-1.86E-04,-4.48E-04,-3.28E-04,-2.50E-04,5.50E-05,-3.94E-04,-4.08E-04,-4.07E-04,-3.62E-04,-3.63E-04,-1.64E-04,-5.36E-04,-4.70E-04,-3.52E-04,-7.69E-05
2921,-4.76E-04,-6.26E-04,-3.36E-04,-5.17E-04,-4.60E-04,-2.09E-04,-4.82E-04,-3.38E-04,-2.64E-04,3.69E-05,-4.07E-04,-4.11E-04,-4.26E-04,-3.75E-04,-3.84E-04,-1.73E-04,-5.26E-04,-4.75E-04,-3.65E-04,-8.18E-05
2922,-4.97E-04,-6.77E-04,-3.60E-04,-5.42E-04,-4.76E-04,-2.34E-04,-5.19E-04,-3.49E-04,-2.74E-04,1.62E-05,-4.21E-04,-4.12E-04,-4.44E-04,-3.89E-04,-4.05E-04,-1.84E-04,-5.10E-04,-4.76E-04,-3.74E-04,-8.64E-05
2923,-5.18E-04,-7.34E-04,-3.85E-04,-5.67E-04,-4.91E-04,-2.58E-04,-5.57E-04,-3.58E-04,-2.82E-04,-6.72E-06,-4.36E-04,-4.11E-04,-4.60E-04,-4.03E-04,-4.25E-04,-1.95E-04,-4.89E-04,-4.74E-04,-3.79E-04,-9.07E-05
2924,-5.40E-04,-7.93E-04,-4.10E-04,-5.90E-04,-5.05E-04,-2.82E-04,-5.94E-04,-3.68E-04,-2.85E-04,-3.14E-05,-4.52E-04,-4.05E-04,-4.73E-04,-4.18E-04,-4.43E-04,-2.07E-04,-4.62E-04,-4.68E-04,-3.80E-04,-9.45E-05
2925,-5.60E-04,-8.51E-04,-4.35E-04,-6.12E-04,-5.17E-04,-3.04E-04,-6.27E-04,-3.77E-04,-2.85E-04,-5.72E-05,-4.67E-04,-3.97E-04,-4.82E-04,-4.33E-04,-4.58E-04,-2.19E-04,-4.30E-04,-4.57E-04,-3.76E-04,-9.81E-05
2926,-5.79E-04,-9.06E-04,-4.58E-04,-6.30E-04,-5.29E-04,-3.25E-04,-6.54E-04,-3.86E-04,-2.81E-04,-8.36E-05,-4.81E-04,-3.84E-04,-4.88E-04,-4.47E-04,-4.68E-04,-2.30E-04,-3.93E-04,-4.41E-04,-3.68E-04,-1.01E-04
2927,-5.94E-04,-9.55E-04,-4.79E-04,-6.44E-04,-5.38E-04,-3.42E-04,-6.72E-04,-3.94E-04,-2.74E-04,-1.10E-04,-4.94E-04,-3.67E-04,-4.89E-04,-4.61E-04,-4.75E-04,-2.41E-04,-3.52E-04,-4.22E-04,-3.56E-04,-1.04E-04
2928,-6.07E-04,-9.94E-04,-4.98E-04,-6.55E-04,-5.46E-04,-3.56E-04,-6.81E-04,-4.02E-04,-2.63E-04,-1.35E-04,-5.04E-04,-3.47E-04,-4.86E-04,-4.73E-04,-4.76E-04,-2.51E-04,-3.09E-04,-3.98E-04,-3.40E-04,-1.07E-04
2929,-6.15E-04,-1.02E-03,-5.14E-04,-6.60E-04,-5.52E-04,-3.67E-04,-6.79E-04,-4.10E-04,-2.50E-04,-1.59E-04,-5.12E-04,-3.24E-04,-4.78E-04,-4.84E-04,-4.73E-04,-2.58E-04,-2.65E-04,-3.72E-04,-3.22E-04,-1.10E-04
2930,-6.19E-04,-1.04E-03,-5.26E-04,-6.61E-04,-5.56E-04,-3.74E-04,-6.66E-04,-4.17E-04,-2.36E-04,-1.81E-04,-5.17E-04,-2.99E-04,-4.67E-04,-4.93E-04,-4.64E-04,-2.64E-04,-2.20E-04,-3.42E-04,-3.03E-04,-1.13E-04
2931,-6.18E-04,-1.04E-03,-5.35E-04,-6.58E-04,-5.59E-04,-3.77E-04,-6.43E-04,-4.25E-04,-2.20E-04,-2.00E-04,-5.18E-04,-2.72E-04,-4.53E-04,-4.99E-04,-4.51E-04,-2.68E-04,-1.78E-04,-3.12E-04,-2.82E-04,-1.16E-04
2932,-6.13E-04,-1.02E-03,-5.40E-04,-6.51E-04,-5.60E-04,-3.76E-04,-6.11E-04,-4.32E-04,-2.05E-04,-2.16E-04,-5.17E-04,-2.44E-04,-4.35E-04,-5.03E-04,-4.34E-04,-2.70E-04,-1.38E-04,-2.81E-04,-2.62E-04,-1.19E-04
2933,-6.04E-04,-9.93E-04,-5.41E-04,-6.40E-04,-5.60E-04,-3.73E-04,-5.70E-04,-4.39E-04,-1.91E-04,-2.29E-04,-5.13E-04,-2.16E-04,-4.16E-04,-5.05E-04,-4.13E-04,-2.69E-04,-1.01E-04,-2.50E-04,-2.42E-04,-1.21E-04
2934,-5.92E-04,-9.52E-04,-5.40E-04,-6.27E-04,-5.59E-04,-3.66E-04,-5.24E-04,-4.46E-04,-1.78E-04,-2.39E-04,-5.07E-04,-1.89E-04,-3.96E-04,-5.04E-04,-3.90E-04,-2.66E-04,-6.98E-05,-2.22E-04,-2.24E-04,-1.24E-04
2935,-5.76E-04,-9.01E-04,-5.36E-04,-6.13E-04,-5.58E-04,-3.58E-04,-4.75E-04,-4.52E-04,-1.67E-04,-2.45E-04,-4.99E-04,-1.64E-04,-3.75E-04,-5.02E-04,-3.66E-04,-2.62E-04,-4.31E-05,-1.96E-04,-2.08E-04,-1.27E-04
2936,-5.59E-04,-8.42E-04,-5.30E-04,-5.97E-04,-5.56E-04,-3.49E-04,-4.26E-04,-4.59E-04,-1.59E-04,-2.48E-04,-4.90E-04,-1.42E-04,-3.55E-04,-4.98E-04,-3.41E-04,-2.56E-04,-2.17E-05,-1.73E-04,-1.94E-04,-1.30E-04
2937,-5.41E-04,-7.78E-04,-5.22E-04,-5.82E-04,-5.54E-04,-3.39E-04,-3.79E-04,-4.65E-04,-1.53E-04,-2.49E-04,-4.82E-04,-1.23E-04,-3.37E-04,-4.93E-04,-3.18E-04,-2.49E-04,-5.33E-06,-1.54E-04,-1.83E-04,-1.33E-04
2938,-5.23E-04,-7.13E-04,-5.15E-04,-5.68E-04,-5.52E-04,-3.29E-04,-3.36E-04,-4.70E-04,-1.51E-04,-2.47E-04,-4.73E-04,-1.09E-04,-3.21E-04,-4.88E-04,-2.97E-04,-2.41E-04,6.33E-06,-1.39E-04,-1.75E-04,-1.35E-04
2939,-5.07E-04,-6.50E-04,-5.07E-04,-5.56E-04,-5.51E-04,-3.20E-04,-3.01E-04,-4.75E-04,-1.51E-04,-2.42E-04,-4.67E-04,-9.88E-05,-3.07E-04,-4.82E-04,-2.78E-04,-2.33E-04,1.39E-05,-1.29E-04,-1.70E-04,-1.38E-04
2940,-4.92E-04,-5.93E-04,-5.00E-04,-5.47E-04,-5.49E-04,-3.13E-04,-2.74E-04,-4.78E-04,-1.54E-04,-2.36E-04,-4.62E-04,-9.30E-05,-2.97E-04,-4.76E-04,-2.64E-04,-2.25E-04,1.83E-05,-1.24E-04,-1.67E-04,-1.40E-04
2941,-4.79E-04,-5.44E-04,-4.95E-04,-5.40E-04,-5.48E-04,-3.07E-04,-2.57E-04,-4.81E-04,-1.58E-04,-2.28E-04,-4.59E-04,-9.15E-05,-2.90E-04,-4.71E-04,-2.53E-04,-2.18E-04,2.03E-05,-1.22E-04,-1.66E-04,-1.41E-04
2942,-4.70E-04,-5.07E-04,-4.91E-04,-5.37E-04,-5.47E-04,-3.04E-04,-2.50E-04,-4.82E-04,-1.64E-04,-2.19E-04,-4.59E-04,-9.39E-05,-2.85E-04,-4.67E-04,-2.48E-04,-2.12E-04,2.08E-05,-1.24E-04,-1.67E-04,-1.43E-04
2943,-4.65E-04,-4.82E-04,-4.89E-04,-5.36E-04,-5.47E-04,-3.03E-04,-2.53E-04,-4.82E-04,-1.70E-04,-2.10E-04,-4.62E-04,-9.95E-05,-2.84E-04,-4.65E-04,-2.46E-04,-2.08E-04,2.06E-05,-1.28E-04,-1.69E-04,-1.44E-04
2944,-4.63E-04,-4.71E-04,-4.90E-04,-5.38E-04,-5.46E-04,-3.04E-04,-2.64E-04,-4.80E-04,-1.76E-04,-2.00E-04,-4.67E-04,-1.08E-04,-2.85E-04,-4.64E-04,-2.49E-04,-2.04E-04,2.05E-05,-1.35E-04,-1.71E-04,-1.44E-04
2945,-4.65E-04,-4.73E-04,-4.92E-04,-5.43E-04,-5.45E-04,-3.06E-04,-2.82E-04,-4.77E-04,-1.80E-04,-1.91E-04,-4.74E-04,-1.18E-04,-2.88E-04,-4.64E-04,-2.56E-04,-2.03E-04,2.10E-05,-1.43E-04,-1.73E-04,-1.44E-04
2946,-4.70E-04,-4.89E-04,-4.97E-04,-5.49E-04,-5.44E-04,-3.10E-04,-3.05E-04,-4.73E-04,-1.84E-04,-1.82E-04,-4.83E-04,-1.29E-04,-2.92E-04,-4.65E-04,-2.66E-04,-2.03E-04,2.24E-05,-1.51E-04,-1.74E-04,-1.43E-04
2947,-4.77E-04,-5.15E-04,-5.03E-04,-5.55E-04,-5.43E-04,-3.15E-04,-3.31E-04,-4.66E-04,-1.85E-04,-1.74E-04,-4.93E-04,-1.40E-04,-2.97E-04,-4.68E-04,-2.78E-04,-2.05E-04,2.48E-05,-1.58E-04,-1.74E-04,-1.42E-04
2948,-4.87E-04,-5.50E-04,-5.10E-04,-5.62E-04,-5.41E-04,-3.20E-04,-3.57E-04,-4.58E-04,-1.84E-04,-1.66E-04,-5.03E-04,-1.51E-04,-3.01E-04,-4.72E-04,-2.91E-04,-2.09E-04,2.82E-05,-1.64E-04,-1.73E-04,-1.40E-04
2949,-4.97E-04,-5.90E-04,-5.18E-04,-5.69E-04,-5.38E-04,-3.25E-04,-3.81E-04,-4.49E-04,-1.81E-04,-1.59E-04,-5.13E-04,-1.60E-04,-3.05E-04,-4.77E-04,-3.05E-04,-2.13E-04,3.21E-05,-1.68E-04,-1.70E-04,-1.38E-04
2950,-5.08E-04,-6.34E-04,-5.25E-04,-5.73E-04,-5.35E-04,-3.30E-04,-4.00E-04,-4.39E-04,-1.75E-04,-1.53E-04,-5.21E-04,-1.67E-04,-3.09E-04,-4.81E-04,-3.19E-04,-2.18E-04,3.64E-05,-1.69E-04,-1.66E-04,-1.35E-04
2951,-5.19E-04,-6.77E-04,-5.32E-04,-5.76E-04,-5.30E-04,-3.32E-04,-4.14E-04,-4.28E-04,-1.67E-04,-1.47E-04,-5.27E-04,-1.71E-04,-3.10E-04,-4.86E-04,-3.31E-04,-2.23E-04,4.03E-05,-1.68E-04,-1.61E-04,-1.32E-04
2952,-5.28E-04,-7.17E-04,-5.38E-04,-5.76E-04,-5.24E-04,-3.34E-04,-4.21E-04,-4.16E-04,-1.58E-04,-1.41E-04,-5.31E-04,-1.73E-04,-3.10E-04,-4.89E-04,-3.42E-04,-2.29E-04,4.34E-05,-1.65E-04,-1.55E-04,-1.28E-04
2953,-5.36E-04,-7.51E-04,-5.42E-04,-5.74E-04,-5.18E-04,-3.33E-04,-4.20E-04,-4.04E-04,-1.47E-04,-1.36E-04,-5.31E-04,-1.72E-04,-3.09E-04,-4.92E-04,-3.51E-04,-2.34E-04,4.53E-05,-1.59E-04,-1.48E-04,-1.24E-04
2954,-5.41E-04,-7.76E-04,-5.45E-04,-5.68E-04,-5.10E-04,-3.30E-04,-4.11E-04,-3.92E-04,-1.35E-04,-1.31E-04,-5.29E-04,-1.69E-04,-3.06E-04,-4.94E-04,-3.57E-04,-2.38E-04,4.54E-05,-1.51E-04,-1.41E-04,-1.21E-04
2955,-5.43E-04,-7.91E-04,-5.45E-04,-5.59E-04,-5.02E-04,-3.25E-04,-3.94E-04,-3.80E-04,-1.24E-04,-1.26E-04,-5.24E-04,-1.63E-04,-3.01E-04,-4.93E-04,-3.60E-04,-2.42E-04,4.37E-05,-1.42E-04,-1.34E-04,-1.17E-04
2956,-5.43E-04,-7.96E-04,-5.43E-04,-5.47E-04,-4.93E-04,-3.18E-04,-3.72E-04,-3.68E-04,-1.13E-04,-1.21E-04,-5.16E-04,-1.55E-04,-2.95E-04,-4.92E-04,-3.60E-04,-2.44E-04,3.99E-05,-1.32E-04,-1.28E-04,-1.14E-04
2957,-5.39E-04,-7.89E-04,-5.39E-04,-5.34E-04,-4.83E-04,-3.09E-04,-3.44E-04,-3.57E-04,-1.03E-04,-1.16E-04,-5.06E-04,-1.46E-04,-2.89E-04,-4.88E-04,-3.59E-04,-2.45E-04,3.42E-05,-1.21E-04,-1.22E-04,-1.11E-04
2958,-5.33E-04,-7.71E-04,-5.33E-04,-5.18E-04,-4.73E-04,-2.98E-04,-3.13E-04,-3.47E-04,-9.46E-05,-1.10E-04,-4.93E-04,-1.36E-04,-2.82E-04,-4.83E-04,-3.55E-04,-2.44E-04,2.71E-05,-1.11E-04,-1.18E-04,-1.09E-04
2959,-5.25E-04,-7.44E-04,-5.26E-04,-5.01E-04,-4.63E-04,-2.87E-04,-2.80E-04,-3.37E-04,-8.86E-05,-1.05E-04,-4.80E-04,-1.25E-04,-2.75E-04,-4.76E-04,-3.49E-04,-2.42E-04,1.89E-05,-1.01E-04,-1.16E-04,-1.08E-04
2960,-5.14E-04,-7.08E-04,-5.17E-04,-4.83E-04,-4.53E-04,-2.74E-04,-2.47E-04,-3.29E-04,-8.49E-05,-1.00E-04,-4.66E-04,-1.15E-04,-2.69E-04,-4.68E-04,-3.43E-04,-2.39E-04,1.04E-05,-9.24E-05,-1.15E-04,-1.08E-04
2961,-5.02E-04,-6.66E-04,-5.08E-04,-4.65E-04,-4.44E-04,-2.62E-04,-2.17E-04,-3.22E-04,-8.37E-05,-9.55E-05,-4.53E-04,-1.05E-04,-2.64E-04,-4.59E-04,-3.36E-04,-2.35E-04,2.26E-06,-8.57E-05,-1.15E-04,-1.09E-04
2962,-4.90E-04,-6.20E-04,-4.99E-04,-4.48E-04,-4.34E-04,-2.50E-04,-1.89E-04,-3.16E-04,-8.49E-05,-9.10E-05,-4.41E-04,-9.60E-05,-2.60E-04,-4.49E-04,-3.28E-04,-2.30E-04,-4.65E-06,-8.09E-05,-1.17E-04,-1.11E-04
2963,-4.77E-04,-5.73E-04,-4.90E-04,-4.32E-04,-4.25E-04,-2.38E-04,-1.66E-04,-3.11E-04,-8.85E-05,-8.71E-05,-4.30E-04,-8.86E-05,-2.57E-04,-4.39E-04,-3.22E-04,-2.25E-04,-9.64E-06,-7.82E-05,-1.21E-04,-1.14E-04
2964,-4.64E-04,-5.26E-04,-4.81E-04,-4.18E-04,-4.16E-04,-2.27E-04,-1.47E-04,-3.07E-04,-9.42E-05,-8.39E-05,-4.21E-04,-8.27E-05,-2.56E-04,-4.29E-04,-3.15E-04,-2.20E-04,-1.21E-05,-7.75E-05,-1.26E-04,-1.18E-04
2965,-4.53E-04,-4.83E-04,-4.74E-04,-4.05E-04,-4.07E-04,-2.17E-04,-1.34E-04,-3.04E-04,-1.01E-04,-8.16E-05,-4.15E-04,-7.85E-05,-2.57E-04,-4.20E-04,-3.10E-04,-2.15E-04,-1.15E-05,-7.87E-05,-1.32E-04,-1.24E-04
2966,-4.42E-04,-4.45E-04,-4.68E-04,-3.94E-04,-3.99E-04,-2.08E-04,-1.25E-04,-3.01E-04,-1.10E-04,-8.04E-05,-4.11E-04,-7.59E-05,-2.59E-04,-4.12E-04,-3.06E-04,-2.10E-04,-7.68E-06,-8.16E-05,-1.38E-04,-1.30E-04
2967,-4.34E-04,-4.12E-04,-4.64E-04,-3.86E-04,-3.92E-04,-2.01E-04,-1.21E-04,-2.99E-04,-1.19E-04,-8.03E-05,-4.10E-04,-7.49E-05,-2.62E-04,-4.05E-04,-3.04E-04,-2.06E-04,-6.14E-07,-8.59E-05,-1.45E-04,-1.36E-04
2968,-4.28E-04,-3.88E-04,-4.62E-04,-3.79E-04,-3.84E-04,-1.95E-04,-1.20E-04,-2.97E-04,-1.29E-04,-8.15E-05,-4.11E-04,-7.52E-05,-2.66E-04,-4.00E-04,-3.03E-04,-2.03E-04,9.43E-06,-9.11E-05,-1.52E-04,-1.43E-04
2969,-4.23E-04,-3.71E-04,-4.62E-04,-3.74E-04,-3.77E-04,-1.89E-04,-1.21E-04,-2.95E-04,-1.39E-04,-8.39E-05,-4.13E-04,-7.67E-05,-2.71E-04,-3.96E-04,-3.03E-04,-2.01E-04,2.20E-05,-9.69E-05,-1.59E-04,-1.51E-04
2970,-4.21E-04,-3.61E-04,-4.63E-04,-3.71E-04,-3.71E-04,-1.85E-04,-1.24E-04,-2.94E-04,-1.48E-04,-8.75E-05,-4.17E-04,-7.91E-05,-2.76E-04,-3.94E-04,-3.04E-04,-2.01E-04,3.63E-05,-1.03E-04,-1.65E-04,-1.58E-04
2971,-4.20E-04,-3.59E-04,-4.66E-04,-3.68E-04,-3.65E-04,-1.82E-04,-1.26E-04,-2.92E-04,-1.57E-04,-9.23E-05,-4.22E-04,-8.20E-05,-2.82E-04,-3.94E-04,-3.06E-04,-2.01E-04,5.15E-05,-1.09E-04,-1.71E-04,-1.65E-04
2972,-4.22E-04,-3.63E-04,-4.71E-04,-3.67E-04,-3.59E-04,-1.79E-04,-1.27E-04,-2.91E-04,-1.65E-04,-9.80E-05,-4.27E-04,-8.53E-05,-2.87E-04,-3.95E-04,-3.09E-04,-2.02E-04,6.66E-05,-1.14E-04,-1.76E-04,-1.72E-04
2973,-4.24E-04,-3.72E-04,-4.76E-04,-3.65E-04,-3.53E-04,-1.77E-04,-1.26E-04,-2.89E-04,-1.72E-04,-1.05E-04,-4.32E-04,-8.86E-05,-2.92E-04,-3.97E-04,-3.12E-04,-2.05E-04,8.06E-05,-1.19E-04,-1.81E-04,-1.78E-04
2974,-4.28E-04,-3.84E-04,-4.82E-04,-3.64E-04,-3.48E-04,-1.75E-04,-1.23E-04,-2.88E-04,-1.78E-04,-1.12E-04,-4.35E-04,-9.18E-05,-2.96E-04,-4.01E-04,-3.15E-04,-2.08E-04,9.27E-05,-1.23E-04,-1.85E-04,-1.83E-04
2975,-4.33E-04,-3.98E-04,-4.88E-04,-3.62E-04,-3.44E-04,-1.73E-04,-1.17E-04,-2.86E-04,-1.83E-04,-1.19E-04,-4.37E-04,-9.48E-05,-2.99E-04,-4.06E-04,-3.19E-04,-2.12E-04,1.02E-04,-1.27E-04,-1.89E-04,-1.87E-04
2976,-4.38E-04,-4.12E-04,-4.94E-04,-3.60E-04,-3.39E-04,-1.71E-04,-1.09E-04,-2.85E-04,-1.88E-04,-1.26E-04,-4.38E-04,-9.74E-05,-3.02E-04,-4.11E-04,-3.23E-04,-2.16E-04,1.07E-04,-1.29E-04,-1.92E-04,-1.89E-04
2977,-4.44E-04,-4.26E-04,-5.00E-04,-3.58E-04,-3.36E-04,-1.69E-04,-9.97E-05,-2.83E-04,-1.92E-04,-1.33E-04,-4.37E-04,-9.97E-05,-3.04E-04,-4.16E-04,-3.26E-04,-2.20E-04,1.09E-04,-1.31E-04,-1.96E-04,-1.91E-04
2978,-4.49E-04,-4.37E-04,-5.05E-04,-3.54E-04,-3.33E-04,-1.68E-04,-8.91E-05,-2.82E-04,-1.96E-04,-1.40E-04,-4.34E-04,-1.01E-04,-3.06E-04,-4.22E-04,-3.30E-04,-2.24E-04,1.07E-04,-1.33E-04,-1.99E-04,-1.91E-04
2979,-4.54E-04,-4.46E-04,-5.09E-04,-3.50E-04,-3.30E-04,-1.66E-04,-7.85E-05,-2.81E-04,-2.00E-04,-1.46E-04,-4.29E-04,-1.03E-04,-3.07E-04,-4.27E-04,-3.33E-04,-2.28E-04,1.00E-04,-1.34E-04,-2.02E-04,-1.91E-04
2980,-4.58E-04,-4.51E-04,-5.13E-04,-3.46E-04,-3.29E-04,-1.65E-04,-6.88E-05,-2.80E-04,-2.04E-04,-1.51E-04,-4.23E-04,-1.04E-04,-3.07E-04,-4.32E-04,-3.36E-04,-2.31E-04,9.02E-05,-1.35E-04,-2.06E-04,-1.89E-04
2981,-4.62E-04,-4.54E-04,-5.16E-04,-3.40E-04,-3.28E-04,-1.64E-04,-6.10E-05,-2.79E-04,-2.09E-04,-1.54E-04,-4.17E-04,-1.05E-04,-3.08E-04,-4.37E-04,-3.39E-04,-2.34E-04,7.72E-05,-1.36E-04,-2.10E-04,-1.86E-04
2982,-4.65E-04,-4.53E-04,-5.18E-04,-3.35E-04,-3.28E-04,-1.64E-04,-5.60E-05,-2.79E-04,-2.13E-04,-1.57E-04,-4.09E-04,-1.06E-04,-3.09E-04,-4.41E-04,-3.43E-04,-2.36E-04,6.19E-05,-1.37E-04,-2.14E-04,-1.83E-04
2983,-4.68E-04,-4.50E-04,-5.19E-04,-3.29E-04,-3.28E-04,-1.64E-04,-5.44E-05,-2.79E-04,-2.18E-04,-1.58E-04,-4.02E-04,-1.07E-04,-3.10E-04,-4.44E-04,-3.46E-04,-2.38E-04,4.54E-05,-1.38E-04,-2.19E-04,-1.78E-04
2984,-4.70E-04,-4.45E-04,-5.20E-04,-3.23E-04,-3.29E-04,-1.64E-04,-5.66E-05,-2.78E-04,-2.23E-04,-1.57E-04,-3.96E-04,-1.08E-04,-3.11E-04,-4.46E-04,-3.50E-04,-2.39E-04,2.87E-05,-1.40E-04,-2.24E-04,-1.73E-04
2985,-4.71E-04,-4.39E-04,-5.21E-04,-3.18E-04,-3.30E-04,-1.65E-04,-6.25E-05,-2.79E-04,-2.28E-04,-1.56E-04,-3.91E-04,-1.09E-04,-3.13E-04,-4.47E-04,-3.53E-04,-2.39E-04,1.28E-05,-1.42E-04,-2.29E-04,-1.67E-04
2986,-4.72E-04,-4.33E-04,-5.21E-04,-3.12E-04,-3.32E-04,-1.66E-04,-7.19E-05,-2.79E-04,-2.33E-04,-1.53E-04,-3.87E-04,-1.10E-04,-3.16E-04,-4.48E-04,-3.57E-04,-2.39E-04,-1.42E-06,-1.44E-04,-2.34E-04,-1.61E-04
2987,-4.73E-04,-4.27E-04,-5.22E-04,-3.08E-04,-3.33E-04,-1.67E-04,-8.42E-05,-2.79E-04,-2.38E-04,-1.49E-04,-3.84E-04,-1.11E-04,-3.19E-04,-4.47E-04,-3.61E-04,-2.38E-04,-1.31E-05,-1.47E-04,-2.40E-04,-1.54E-04
2988,-4.73E-04,-4.23E-04,-5.22E-04,-3.04E-04,-3.35E-04,-1.69E-04,-9.85E-05,-2.79E-04,-2.42E-04,-1.44E-04,-3.84E-04,-1.12E-04,-3.22E-04,-4.46E-04,-3.65E-04,-2.37E-04,-2.17E-05,-1.49E-04,-2.45E-04,-1.47E-04
2989,-4.73E-04,-4.20E-04,-5.23E-04,-3.01E-04,-3.36E-04,-1.70E-04,-1.14E-04,-2.79E-04,-2.46E-04,-1.38E-04,-3.86E-04,-1.13E-04,-3.26E-04,-4.45E-04,-3.69E-04,-2.35E-04,-2.69E-05,-1.51E-04,-2.50E-04,-1.39E-04
2990,-4.73E-04,-4.19E-04,-5.24E-04,-2.98E-04,-3.36E-04,-1.70E-04,-1.29E-04,-2.80E-04,-2.49E-04,-1.32E-04,-3.89E-04,-1.14E-04,-3.29E-04,-4.43E-04,-3.72E-04,-2.33E-04,-2.87E-05,-1.52E-04,-2.54E-04,-1.31E-04
2991,-4.73E-04,-4.20E-04,-5.25E-04,-2.96E-04,-3.36E-04,-1.70E-04,-1.42E-04,-2.80E-04,-2.50E-04,-1.25E-04,-3.94E-04,-1.16E-04,-3.33E-04,-4.41E-04,-3.75E-04,-2.31E-04,-2.71E-05,-1.53E-04,-2.58E-04,-1.22E-04
2992,-4.73E-04,-4.22E-04,-5.27E-04,-2.94E-04,-3.34E-04,-1.69E-04,-1.53E-04,-2.80E-04,-2.51E-04,-1.18E-04,-4.00E-04,-1.17E-04,-3.37E-04,-4.38E-04,-3.78E-04,-2.29E-04,-2.26E-05,-1.54E-04,-2.61E-04,-1.13E-04
2993,-4.73E-04,-4.26E-04,-5.28E-04,-2.93E-04,-3.32E-04,-1.68E-04,-1.60E-04,-2.80E-04,-2.51E-04,-1.10E-04,-4.07E-04,-1.18E-04,-3.39E-04,-4.35E-04,-3.80E-04,-2.26E-04,-1.58E-05,-1.53E-04,-2.63E-04,-1.03E-04
2994,-4.72E-04,-4.31E-04,-5.30E-04,-2.93E-04,-3.28E-04,-1.65E-04,-1.63E-04,-2.80E-04,-2.50E-04,-1.02E-04,-4.14E-04,-1.20E-04,-3.42E-04,-4.32E-04,-3.81E-04,-2.23E-04,-7.42E-06,-1.51E-04,-2.65E-04,-9.18E-05
2995,-4.72E-04,-4.35E-04,-5.31E-04,-2.93E-04,-3.23E-04,-1.60E-04,-1.62E-04,-2.80E-04,-2.47E-04,-9.37E-05,-4.21E-04,-1.21E-04,-3.43E-04,-4.29E-04,-3.81E-04,-2.19E-04,1.66E-06,-1.49E-04,-2.66E-04,-8.01E-05
