,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2801,-4.13E-04,-2.71E-04,-2.10E-04,6.29E-05,-1.82E-04,-1.47E-04,-8.76E-05,-1.62E-04,-1.26E-04,-5.90E-05,-2.68E-05,-7.77E-05,1.66E-05,-4.67E-05,-1.94E-05,-1.03E-04,1.23E-06,-5.05E-06,7.69E-05,-4.35E-05
2802,-4.14E-04,-2.78E-04,-2.03E-04,6.40E-05,-1.71E-04,-1.39E-04,-8.79E-05,-1.50E-04,-1.19E-04,-5.99E-05,-3.26E-05,-7.65E-05,1.05E-05,-5.39E-05,-3.33E-05,-1.20E-04,6.88E-07,-1.49E-05,6.74E-05,-4.69E-05
2803,-4.15E-04,-2.86E-04,-1.95E-04,6.54E-05,-1.60E-04,-1.30E-04,-9.07E-05,-1.39E-04,-1.12E-04,-6.11E-05,-3.94E-05,-7.70E-05,3.05E-06,-6.14E-05,-4.66E-05,-1.32E-04,-2.07E-06,-2.64E-05,5.97E-05,-5.20E-05
2804,-4.16E-04,-2.96E-04,-1.89E-04,6.69E-05,-1.50E-04,-1.23E-04,-9.53E-05,-1.28E-04,-1.05E-04,-6.32E-05,-4.69E-05,-7.93E-05,-5.64E-06,-6.94E-05,-5.96E-05,-1.41E-04,-6.94E-06,-3.94E-05,5.38E-05,-5.87E-05
2805,-4.19E-04,-3.07E-04,-1.83E-04,6.83E-05,-1.42E-04,-1.16E-04,-1.01E-04,-1.17E-04,-9.84E-05,-6.62E-05,-5.47E-05,-8.31E-05,-1.53E-05,-7.80E-05,-7.24E-05,-1.48E-04,-1.37E-05,-5.36E-05,4.95E-05,-6.66E-05
2806,-4.23E-04,-3.18E-04,-1.78E-04,6.94E-05,-1.35E-04,-1.10E-04,-1.08E-04,-1.05E-04,-9.25E-05,-7.03E-05,-6.21E-05,-8.81E-05,-2.55E-05,-8.74E-05,-8.49E-05,-1.51E-04,-2.20E-05,-6.87E-05,4.68E-05,-7.50E-05
2807,-4.28E-04,-3.30E-04,-1.74E-04,7.03E-05,-1.29E-04,-1.06E-04,-1.15E-04,-9.41E-05,-8.68E-05,-7.55E-05,-6.87E-05,-9.40E-05,-3.59E-05,-9.73E-05,-9.73E-05,-1.53E-04,-3.14E-05,-8.43E-05,4.53E-05,-8.32E-05
2808,-4.34E-04,-3.41E-04,-1.70E-04,7.10E-05,-1.25E-04,-1.03E-04,-1.20E-04,-8.27E-05,-8.14E-05,-8.15E-05,-7.40E-05,-1.00E-04,-4.62E-05,-1.08E-04,-1.09E-04,-1.54E-04,-4.14E-05,-9.98E-05,4.47E-05,-9.07E-05
2809,-4.41E-04,-3.52E-04,-1.67E-04,7.17E-05,-1.23E-04,-1.01E-04,-1.25E-04,-7.09E-05,-7.60E-05,-8.82E-05,-7.74E-05,-1.06E-04,-5.57E-05,-1.18E-04,-1.21E-04,-1.55E-04,-5.16E-05,-1.15E-04,4.47E-05,-9.69E-05
2810,-4.49E-04,-3.61E-04,-1.64E-04,7.25E-05,-1.22E-04,-1.01E-04,-1.27E-04,-5.86E-05,-7.04E-05,-9.51E-05,-7.88E-05,-1.12E-04,-6.42E-05,-1.28E-04,-1.32E-04,-1.55E-04,-6.12E-05,-1.29E-04,4.51E-05,-1.01E-04
2811,-4.57E-04,-3.70E-04,-1.61E-04,7.35E-05,-1.21E-04,-1.00E-04,-1.26E-04,-4.55E-05,-6.45E-05,-1.02E-04,-7.77E-05,-1.17E-04,-7.13E-05,-1.38E-04,-1.42E-04,-1.55E-04,-7.00E-05,-1.41E-04,4.55E-05,-1.04E-04
2812,-4.64E-04,-3.76E-04,-1.58E-04,7.50E-05,-1.21E-04,-1.01E-04,-1.22E-04,-3.15E-05,-5.81E-05,-1.08E-04,-7.42E-05,-1.21E-04,-7.67E-05,-1.47E-04,-1.50E-04,-1.56E-04,-7.75E-05,-1.51E-04,4.59E-05,-1.04E-04
2813,-4.72E-04,-3.81E-04,-1.55E-04,7.73E-05,-1.21E-04,-1.00E-04,-1.15E-04,-1.63E-05,-5.09E-05,-1.14E-04,-6.83E-05,-1.23E-04,-8.02E-05,-1.55E-04,-1.57E-04,-1.57E-04,-8.34E-05,-1.59E-04,4.62E-05,-1.03E-04
2814,-4.78E-04,-3.84E-04,-1.51E-04,8.04E-05,-1.20E-04,-9.98E-05,-1.05E-04,1.16E-07,-4.30E-05,-1.18E-04,-6.02E-05,-1.23E-04,-8.18E-05,-1.62E-04,-1.62E-04,-1.59E-04,-8.74E-05,-1.65E-04,4.62E-05,-1.00E-04
2815,-4.83E-04,-3.85E-04,-1.47E-04,8.45E-05,-1.18E-04,-9.82E-05,-9.23E-05,1.78E-05,-3.41E-05,-1.21E-04,-5.03E-05,-1.21E-04,-8.12E-05,-1.67E-04,-1.65E-04,-1.59E-04,-8.96E-05,-1.68E-04,4.63E-05,-9.65E-05
2816,-4.87E-04,-3.85E-04,-1.42E-04,8.96E-05,-1.14E-04,-9.55E-05,-7.72E-05,3.68E-05,-2.44E-05,-1.23E-04,-3.91E-05,-1.18E-04,-7.88E-05,-1.71E-04,-1.66E-04,-1.60E-04,-8.99E-05,-1.68E-04,4.63E-05,-9.30E-05
2817,-4.89E-04,-3.82E-04,-1.37E-04,9.57E-05,-1.09E-04,-9.13E-05,-6.05E-05,5.68E-05,-1.38E-05,-1.23E-04,-2.72E-05,-1.13E-04,-7.45E-05,-1.73E-04,-1.64E-04,-1.59E-04,-8.84E-05,-1.66E-04,4.66E-05,-9.03E-05
2818,-4.90E-04,-3.79E-04,-1.30E-04,1.03E-04,-1.02E-04,-8.56E-05,-4.28E-05,7.77E-05,-2.35E-06,-1.22E-04,-1.51E-05,-1.06E-04,-6.87E-05,-1.74E-04,-1.59E-04,-1.56E-04,-8.53E-05,-1.61E-04,4.73E-05,-8.91E-05
2819,-4.90E-04,-3.73E-04,-1.23E-04,1.11E-04,-9.32E-05,-7.84E-05,-2.48E-05,9.91E-05,9.73E-06,-1.20E-04,-3.50E-06,-9.86E-05,-6.17E-05,-1.74E-04,-1.51E-04,-1.51E-04,-8.10E-05,-1.54E-04,4.85E-05,-9.01E-05
2820,-4.89E-04,-3.67E-04,-1.14E-04,1.19E-04,-8.25E-05,-6.99E-05,-7.47E-06,1.21E-04,2.23E-05,-1.17E-04,7.05E-06,-9.02E-05,-5.37E-05,-1.72E-04,-1.41E-04,-1.44E-04,-7.58E-05,-1.46E-04,5.05E-05,-9.38E-05
2821,-4.87E-04,-3.60E-04,-1.05E-04,1.27E-04,-7.03E-05,-6.02E-05,8.67E-06,1.42E-04,3.53E-05,-1.14E-04,1.61E-05,-8.14E-05,-4.50E-05,-1.70E-04,-1.28E-04,-1.34E-04,-6.99E-05,-1.36E-04,5.33E-05,-1.01E-04
2822,-4.85E-04,-3.52E-04,-9.39E-05,1.36E-04,-5.66E-05,-4.96E-05,2.30E-05,1.62E-04,4.84E-05,-1.11E-04,2.31E-05,-7.25E-05,-3.60E-05,-1.67E-04,-1.13E-04,-1.22E-04,-6.36E-05,-1.25E-04,5.69E-05,-1.10E-04
2823,-4.82E-04,-3.43E-04,-8.23E-05,1.45E-04,-4.20E-05,-3.84E-05,3.51E-05,1.81E-04,6.15E-05,-1.07E-04,2.80E-05,-6.39E-05,-2.69E-05,-1.64E-04,-9.61E-05,-1.06E-04,-5.74E-05,-1.14E-04,6.12E-05,-1.23E-04
2824,-4.78E-04,-3.34E-04,-6.98E-05,1.53E-04,-2.68E-05,-2.68E-05,4.48E-05,1.98E-04,7.44E-05,-1.04E-04,3.06E-05,-5.57E-05,-1.80E-05,-1.60E-04,-7.70E-05,-8.85E-05,-5.14E-05,-1.03E-04,6.62E-05,-1.39E-04
2825,-4.75E-04,-3.25E-04,-5.66E-05,1.60E-04,-1.13E-05,-1.50E-05,5.21E-05,2.14E-04,8.71E-05,-1.02E-04,3.10E-05,-4.84E-05,-9.46E-06,-1.57E-04,-5.66E-05,-6.89E-05,-4.58E-05,-9.15E-05,7.17E-05,-1.56E-04
2826,-4.71E-04,-3.16E-04,-4.29E-05,1.67E-04,4.05E-06,-3.38E-06,5.72E-05,2.27E-04,9.94E-05,-9.95E-05,2.93E-05,-4.19E-05,-1.42E-06,-1.55E-04,-3.51E-05,-4.80E-05,-4.08E-05,-8.07E-05,7.74E-05,-1.75E-04
2827,-4.67E-04,-3.06E-04,-2.87E-05,1.73E-04,1.90E-05,8.01E-06,6.04E-05,2.39E-04,1.11E-04,-9.78E-05,2.59E-05,-3.65E-05,6.06E-06,-1.53E-04,-1.30E-05,-2.64E-05,-3.64E-05,-7.06E-05,8.31E-05,-1.94E-04
2828,-4.62E-04,-2.96E-04,-1.42E-05,1.78E-04,3.33E-05,1.91E-05,6.24E-05,2.48E-04,1.23E-04,-9.65E-05,2.13E-05,-3.20E-05,1.30E-05,-1.51E-04,9.28E-06,-4.93E-06,-3.26E-05,-6.14E-05,8.85E-05,-2.13E-04
2829,-4.57E-04,-2.86E-04,4.60E-07,1.83E-04,4.67E-05,2.98E-05,6.39E-05,2.56E-04,1.34E-04,-9.52E-05,1.58E-05,-2.85E-05,1.94E-05,-1.50E-04,3.13E-05,1.58E-05,-2.94E-05,-5.30E-05,9.34E-05,-2.31E-04
2830,-4.50E-04,-2.76E-04,1.51E-05,1.87E-04,5.92E-05,4.03E-05,6.57E-05,2.62E-04,1.45E-04,-9.38E-05,1.01E-05,-2.59E-05,2.53E-05,-1.49E-04,5.27E-05,3.51E-05,-2.68E-05,-4.57E-05,9.75E-05,-2.47E-04
2831,-4.42E-04,-2.65E-04,2.95E-05,1.90E-04,7.07E-05,5.06E-05,6.84E-05,2.67E-04,1.56E-04,-9.19E-05,4.70E-06,-2.39E-05,3.08E-05,-1.48E-04,7.31E-05,5.23E-05,-2.45E-05,-3.94E-05,1.01E-04,-2.60E-04
2832,-4.32E-04,-2.54E-04,4.38E-05,1.94E-04,8.13E-05,6.10E-05,7.30E-05,2.72E-04,1.66E-04,-8.93E-05,-4.73E-08,-2.24E-05,3.61E-05,-1.47E-04,9.21E-05,6.72E-05,-2.26E-05,-3.39E-05,1.03E-04,-2.70E-04
2833,-4.19E-04,-2.43E-04,5.76E-05,1.97E-04,9.11E-05,7.17E-05,7.99E-05,2.77E-04,1.77E-04,-8.55E-05,-3.71E-06,-2.13E-05,4.13E-05,-1.47E-04,1.09E-04,7.93E-05,-2.09E-05,-2.94E-05,1.04E-04,-2.78E-04
2834,-4.05E-04,-2.31E-04,7.12E-05,2.01E-04,1.00E-04,8.28E-05,8.97E-05,2.82E-04,1.88E-04,-8.04E-05,-6.00E-06,-2.03E-05,4.64E-05,-1.45E-04,1.25E-04,8.87E-05,-1.93E-05,-2.56E-05,1.04E-04,-2.83E-04
2835,-3.88E-04,-2.18E-04,8.43E-05,2.05E-04,1.09E-04,9.45E-05,1.03E-04,2.90E-04,1.99E-04,-7.38E-05,-6.78E-06,-1.95E-05,5.14E-05,-1.44E-04,1.38E-04,9.53E-05,-1.78E-05,-2.25E-05,1.04E-04,-2.85E-04
2836,-3.68E-04,-2.06E-04,9.70E-05,2.09E-04,1.18E-04,1.07E-04,1.19E-04,2.99E-04,2.11E-04,-6.56E-05,-5.99E-06,-1.85E-05,5.66E-05,-1.42E-04,1.50E-04,9.95E-05,-1.63E-05,-2.00E-05,1.02E-04,-2.85E-04
2837,-3.46E-04,-1.93E-04,1.09E-04,2.14E-04,1.26E-04,1.20E-04,1.38E-04,3.10E-04,2.22E-04,-5.57E-05,-3.71E-06,-1.75E-05,6.17E-05,-1.39E-04,1.59E-04,1.02E-04,-1.48E-05,-1.80E-05,1.01E-04,-2.83E-04
2838,-3.21E-04,-1.79E-04,1.22E-04,2.20E-04,1.35E-04,1.34E-04,1.59E-04,3.24E-04,2.34E-04,-4.43E-05,-1.33E-07,-1.63E-05,6.69E-05,-1.35E-04,1.66E-04,1.02E-04,-1.34E-05,-1.64E-05,9.86E-05,-2.80E-04
2839,-2.95E-04,-1.65E-04,1.34E-04,2.25E-04,1.43E-04,1.49E-04,1.83E-04,3.40E-04,2.46E-04,-3.16E-05,4.49E-06,-1.51E-05,7.20E-05,-1.30E-04,1.71E-04,1.02E-04,-1.20E-05,-1.52E-05,9.66E-05,-2.77E-04
2840,-2.67E-04,-1.51E-04,1.45E-04,2.31E-04,1.52E-04,1.65E-04,2.07E-04,3.59E-04,2.59E-04,-1.78E-05,9.84E-06,-1.38E-05,7.69E-05,-1.25E-04,1.74E-04,1.00E-04,-1.07E-05,-1.43E-05,9.47E-05,-2.74E-04
2841,-2.38E-04,-1.37E-04,1.57E-04,2.37E-04,1.61E-04,1.81E-04,2.32E-04,3.80E-04,2.71E-04,-3.23E-06,1.56E-05,-1.27E-05,8.16E-05,-1.19E-04,1.75E-04,9.93E-05,-9.58E-06,-1.37E-05,9.32E-05,-2.72E-04
2842,-2.09E-04,-1.23E-04,1.70E-04,2.43E-04,1.70E-04,1.97E-04,2.55E-04,4.03E-04,2.83E-04,1.17E-05,2.14E-05,-1.18E-05,8.59E-05,-1.12E-04,1.75E-04,9.86E-05,-8.69E-06,-1.34E-05,9.21E-05,-2.72E-04
2843,-1.80E-04,-1.08E-04,1.82E-04,2.48E-04,1.80E-04,2.13E-04,2.77E-04,4.27E-04,2.94E-04,2.66E-05,2.69E-05,-1.12E-05,8.97E-05,-1.04E-04,1.74E-04,9.88E-05,-8.09E-06,-1.34E-05,9.15E-05,-2.72E-04
2844,-1.51E-04,-9.43E-05,1.94E-04,2.52E-04,1.88E-04,2.28E-04,2.97E-04,4.52E-04,3.05E-04,4.11E-05,3.19E-05,-1.11E-05,9.29E-05,-9.69E-05,1.72E-04,1.00E-04,-7.81E-06,-1.37E-05,9.13E-05,-2.75E-04
2845,-1.24E-04,-8.04E-05,2.07E-04,2.56E-04,1.97E-04,2.43E-04,3.12E-04,4.77E-04,3.16E-04,5.48E-05,3.61E-05,-1.16E-05,9.53E-05,-8.92E-05,1.70E-04,1.02E-04,-7.88E-06,-1.43E-05,9.14E-05,-2.79E-04
2846,-9.83E-05,-6.67E-05,2.20E-04,2.58E-04,2.05E-04,2.56E-04,3.24E-04,5.02E-04,3.25E-04,6.75E-05,3.95E-05,-1.27E-05,9.69E-05,-8.16E-05,1.67E-04,1.06E-04,-8.31E-06,-1.53E-05,9.18E-05,-2.84E-04
2847,-7.44E-05,-5.34E-05,2.33E-04,2.59E-04,2.12E-04,2.68E-04,3.32E-04,5.25E-04,3.34E-04,7.90E-05,4.21E-05,-1.46E-05,9.75E-05,-7.43E-05,1.64E-04,1.11E-04,-9.09E-06,-1.67E-05,9.21E-05,-2.91E-04
2848,-5.25E-05,-4.04E-05,2.46E-04,2.58E-04,2.19E-04,2.78E-04,3.34E-04,5.46E-04,3.42E-04,8.92E-05,4.38E-05,-1.71E-05,9.72E-05,-6.75E-05,1.61E-04,1.16E-04,-1.02E-05,-1.85E-05,9.21E-05,-2.98E-04
2849,-3.26E-05,-2.80E-05,2.59E-04,2.56E-04,2.24E-04,2.86E-04,3.33E-04,5.65E-04,3.48E-04,9.81E-05,4.48E-05,-2.04E-05,9.60E-05,-6.14E-05,1.58E-04,1.22E-04,-1.16E-05,-2.09E-05,9.18E-05,-3.05E-04
2850,-1.44E-05,-1.61E-05,2.71E-04,2.52E-04,2.28E-04,2.92E-04,3.27E-04,5.82E-04,3.53E-04,1.06E-04,4.52E-05,-2.42E-05,9.37E-05,-5.61E-05,1.55E-04,1.28E-04,-1.32E-05,-2.38E-05,9.08E-05,-3.12E-04
2851,2.13E-06,-4.85E-06,2.83E-04,2.46E-04,2.31E-04,2.97E-04,3.17E-04,5.95E-04,3.58E-04,1.12E-04,4.50E-05,-2.86E-05,9.06E-05,-5.18E-05,1.52E-04,1.34E-04,-1.51E-05,-2.72E-05,8.89E-05,-3.18E-04
2852,1.75E-05,5.79E-06,2.94E-04,2.39E-04,2.33E-04,2.99E-04,3.04E-04,6.05E-04,3.61E-04,1.17E-04,4.45E-05,-3.34E-05,8.65E-05,-4.87E-05,1.49E-04,1.39E-04,-1.72E-05,-3.13E-05,8.61E-05,-3.23E-04
2853,3.21E-05,1.58E-05,3.04E-04,2.30E-04,2.34E-04,2.99E-04,2.88E-04,6.12E-04,3.63E-04,1.22E-04,4.38E-05,-3.85E-05,8.16E-05,-4.68E-05,1.45E-04,1.44E-04,-1.94E-05,-3.60E-05,8.22E-05,-3.26E-04
2854,4.65E-05,2.51E-05,3.13E-04,2.19E-04,2.34E-04,2.98E-04,2.71E-04,6.16E-04,3.63E-04,1.26E-04,4.29E-05,-4.37E-05,7.59E-05,-4.63E-05,1.42E-04,1.47E-04,-2.18E-05,-4.14E-05,7.72E-05,-3.28E-04
2855,6.12E-05,3.37E-05,3.20E-04,2.08E-04,2.32E-04,2.95E-04,2.53E-04,6.17E-04,3.63E-04,1.30E-04,4.18E-05,-4.88E-05,6.95E-05,-4.72E-05,1.38E-04,1.49E-04,-2.43E-05,-4.75E-05,7.11E-05,-3.29E-04
2856,7.66E-05,4.17E-05,3.26E-04,1.95E-04,2.30E-04,2.91E-04,2.34E-04,6.16E-04,3.62E-04,1.34E-04,4.04E-05,-5.39E-05,6.25E-05,-4.96E-05,1.33E-04,1.50E-04,-2.70E-05,-5.44E-05,6.41E-05,-3.28E-04
2857,9.32E-05,4.91E-05,3.30E-04,1.81E-04,2.28E-04,2.85E-04,2.16E-04,6.12E-04,3.60E-04,1.38E-04,3.86E-05,-5.87E-05,5.50E-05,-5.35E-05,1.26E-04,1.49E-04,-3.00E-05,-6.19E-05,5.61E-05,-3.26E-04
2858,1.11E-04,5.59E-05,3.33E-04,1.66E-04,2.24E-04,2.78E-04,2.00E-04,6.06E-04,3.57E-04,1.42E-04,3.62E-05,-6.32E-05,4.70E-05,-5.89E-05,1.19E-04,1.47E-04,-3.32E-05,-7.01E-05,4.75E-05,-3.23E-04
2859,1.31E-04,6.22E-05,3.34E-04,1.50E-04,2.21E-04,2.70E-04,1.84E-04,6.00E-04,3.54E-04,1.47E-04,3.30E-05,-6.73E-05,3.86E-05,-6.57E-05,1.11E-04,1.43E-04,-3.66E-05,-7.91E-05,3.84E-05,-3.19E-04
2860,1.53E-04,6.82E-05,3.34E-04,1.34E-04,2.16E-04,2.61E-04,1.70E-04,5.91E-04,3.49E-04,1.52E-04,2.86E-05,-7.10E-05,3.00E-05,-7.40E-05,1.00E-04,1.39E-04,-4.05E-05,-8.86E-05,2.91E-05,-3.16E-04
2861,1.76E-04,7.39E-05,3.33E-04,1.16E-04,2.12E-04,2.50E-04,1.57E-04,5.83E-04,3.44E-04,1.57E-04,2.29E-05,-7.44E-05,2.11E-05,-8.37E-05,8.89E-05,1.34E-04,-4.47E-05,-9.88E-05,1.96E-05,-3.13E-04
2862,2.02E-04,7.94E-05,3.31E-04,9.80E-05,2.07E-04,2.39E-04,1.46E-04,5.73E-04,3.39E-04,1.62E-04,1.55E-05,-7.74E-05,1.21E-05,-9.47E-05,7.59E-05,1.29E-04,-4.94E-05,-1.09E-04,1.04E-05,-3.10E-04
2863,2.28E-04,8.48E-05,3.28E-04,7.90E-05,2.02E-04,2.26E-04,1.36E-04,5.63E-04,3.32E-04,1.67E-04,6.33E-06,-8.01E-05,3.04E-06,-1.07E-04,6.16E-05,1.23E-04,-5.45E-05,-1.20E-04,1.38E-06,-3.08E-04
2864,2.56E-04,9.02E-05,3.25E-04,5.92E-05,1.96E-04,2.11E-04,1.27E-04,5.53E-04,3.25E-04,1.72E-04,-4.82E-06,-8.26E-05,-6.02E-06,-1.20E-04,4.61E-05,1.17E-04,-6.01E-05,-1.32E-04,-7.13E-06,-3.08E-04
2865,2.84E-04,9.57E-05,3.22E-04,3.86E-05,1.89E-04,1.95E-04,1.18E-04,5.42E-04,3.17E-04,1.76E-04,-1.79E-05,-8.50E-05,-1.50E-05,-1.34E-04,2.98E-05,1.12E-04,-6.61E-05,-1.44E-04,-1.51E-05,-3.08E-04
2866,3.12E-04,1.01E-04,3.20E-04,1.73E-05,1.82E-04,1.78E-04,1.09E-04,5.31E-04,3.09E-04,1.79E-04,-3.30E-05,-8.73E-05,-2.38E-05,-1.49E-04,1.29E-05,1.07E-04,-7.26E-05,-1.56E-04,-2.24E-05,-3.10E-04
2867,3.39E-04,1.07E-04,3.17E-04,-4.63E-06,1.74E-04,1.58E-04,1.01E-04,5.20E-04,3.00E-04,1.81E-04,-4.98E-05,-8.97E-05,-3.24E-05,-1.64E-04,-4.31E-06,1.02E-04,-7.96E-05,-1.67E-04,-2.91E-05,-3.13E-04
2868,3.65E-04,1.13E-04,3.16E-04,-2.72E-05,1.66E-04,1.37E-04,9.15E-05,5.08E-04,2.91E-04,1.83E-04,-6.80E-05,-9.23E-05,-4.07E-05,-1.80E-04,-2.14E-05,9.78E-05,-8.69E-05,-1.79E-04,-3.51E-05,-3.17E-04
2869,3.90E-04,1.19E-04,3.15E-04,-5.01E-05,1.56E-04,1.14E-04,8.17E-05,4.96E-04,2.81E-04,1.83E-04,-8.73E-05,-9.51E-05,-4.86E-05,-1.96E-04,-3.82E-05,9.39E-05,-9.45E-05,-1.91E-04,-4.04E-05,-3.21E-04
2870,4.13E-04,1.25E-04,3.16E-04,-7.34E-05,1.45E-04,8.90E-05,7.12E-05,4.83E-04,2.70E-04,1.82E-04,-1.07E-04,-9.82E-05,-5.62E-05,-2.11E-04,-5.41E-05,9.03E-05,-1.02E-04,-2.03E-04,-4.53E-05,-3.26E-04
2871,4.33E-04,1.31E-04,3.17E-04,-9.67E-05,1.33E-04,6.24E-05,6.01E-05,4.69E-04,2.60E-04,1.80E-04,-1.27E-04,-1.02E-04,-6.32E-05,-2.27E-04,-6.91E-05,8.70E-05,-1.11E-04,-2.15E-04,-4.96E-05,-3.30E-04
2872,4.51E-04,1.36E-04,3.18E-04,-1.20E-04,1.21E-04,3.44E-05,4.85E-05,4.55E-04,2.49E-04,1.77E-04,-1.47E-04,-1.05E-04,-6.99E-05,-2.43E-04,-8.28E-05,8.38E-05,-1.19E-04,-2.26E-04,-5.35E-05,-3.35E-04
2873,4.66E-04,1.41E-04,3.20E-04,-1.43E-04,1.07E-04,5.21E-06,3.69E-05,4.41E-04,2.38E-04,1.73E-04,-1.66E-04,-1.09E-04,-7.60E-05,-2.58E-04,-9.51E-05,8.06E-05,-1.27E-04,-2.37E-04,-5.71E-05,-3.38E-04
2874,4.78E-04,1.45E-04,3.23E-04,-1.65E-04,9.26E-05,-2.47E-05,2.54E-05,4.26E-04,2.27E-04,1.69E-04,-1.83E-04,-1.14E-04,-8.18E-05,-2.73E-04,-1.06E-04,7.75E-05,-1.36E-04,-2.48E-04,-6.04E-05,-3.40E-04
2875,4.88E-04,1.48E-04,3.25E-04,-1.86E-04,7.78E-05,-5.50E-05,1.44E-05,4.11E-04,2.16E-04,1.64E-04,-1.99E-04,-1.19E-04,-8.71E-05,-2.86E-04,-1.15E-04,7.43E-05,-1.45E-04,-2.58E-04,-6.36E-05,-3.42E-04
2876,4.96E-04,1.50E-04,3.28E-04,-2.05E-04,6.27E-05,-8.51E-05,4.40E-06,3.97E-04,2.06E-04,1.60E-04,-2.12E-04,-1.24E-04,-9.21E-05,-2.99E-04,-1.23E-04,7.10E-05,-1.53E-04,-2.69E-04,-6.66E-05,-3.42E-04
2877,5.02E-04,1.50E-04,3.30E-04,-2.23E-04,4.77E-05,-1.15E-04,-4.30E-06,3.83E-04,1.96E-04,1.55E-04,-2.23E-04,-1.29E-04,-9.67E-05,-3.12E-04,-1.29E-04,6.76E-05,-1.62E-04,-2.79E-04,-6.96E-05,-3.40E-04
2878,5.06E-04,1.50E-04,3.31E-04,-2.40E-04,3.30E-05,-1.43E-04,-1.14E-05,3.70E-04,1.86E-04,1.51E-04,-2.32E-04,-1.34E-04,-1.01E-04,-3.23E-04,-1.34E-04,6.42E-05,-1.70E-04,-2.89E-04,-7.25E-05,-3.38E-04
2879,5.09E-04,1.48E-04,3.31E-04,-2.54E-04,1.90E-05,-1.70E-04,-1.67E-05,3.57E-04,1.78E-04,1.48E-04,-2.38E-04,-1.40E-04,-1.06E-04,-3.33E-04,-1.37E-04,6.08E-05,-1.79E-04,-2.98E-04,-7.54E-05,-3.34E-04
2880,5.11E-04,1.44E-04,3.31E-04,-2.65E-04,5.96E-06,-1.94E-04,-2.01E-05,3.46E-04,1.70E-04,1.46E-04,-2.41E-04,-1.45E-04,-1.10E-04,-3.41E-04,-1.40E-04,5.76E-05,-1.88E-04,-3.08E-04,-7.83E-05,-3.29E-04
2881,5.13E-04,1.39E-04,3.29E-04,-2.75E-04,-5.84E-06,-2.17E-04,-2.17E-05,3.36E-04,1.63E-04,1.45E-04,-2.43E-04,-1.51E-04,-1.14E-04,-3.48E-04,-1.42E-04,5.47E-05,-1.96E-04,-3.18E-04,-8.11E-05,-3.23E-04
2882,5.14E-04,1.32E-04,3.27E-04,-2.81E-04,-1.61E-05,-2.36E-04,-2.16E-05,3.28E-04,1.57E-04,1.45E-04,-2.43E-04,-1.56E-04,-1.19E-04,-3.54E-04,-1.44E-04,5.22E-05,-2.05E-04,-3.27E-04,-8.39E-05,-3.16E-04
2883,5.16E-04,1.25E-04,3.24E-04,-2.86E-04,-2.48E-05,-2.53E-04,-2.00E-05,3.21E-04,1.52E-04,1.46E-04,-2.41E-04,-1.61E-04,-1.24E-04,-3.59E-04,-1.45E-04,5.02E-05,-2.13E-04,-3.37E-04,-8.67E-05,-3.10E-04
2884,5.17E-04,1.16E-04,3.20E-04,-2.88E-04,-3.16E-05,-2.67E-04,-1.74E-05,3.15E-04,1.48E-04,1.48E-04,-2.39E-04,-1.66E-04,-1.29E-04,-3.61E-04,-1.47E-04,4.88E-05,-2.22E-04,-3.46E-04,-8.93E-05,-3.02E-04
2885,5.19E-04,1.07E-04,3.15E-04,-2.87E-04,-3.65E-05,-2.77E-04,-1.41E-05,3.09E-04,1.45E-04,1.50E-04,-2.36E-04,-1.70E-04,-1.34E-04,-3.63E-04,-1.49E-04,4.81E-05,-2.30E-04,-3.56E-04,-9.17E-05,-2.95E-04
2886,5.20E-04,9.68E-05,3.10E-04,-2.84E-04,-3.96E-05,-2.85E-04,-1.07E-05,3.04E-04,1.42E-04,1.53E-04,-2.32E-04,-1.74E-04,-1.39E-04,-3.62E-04,-1.52E-04,4.81E-05,-2.38E-04,-3.66E-04,-9.40E-05,-2.89E-04
2887,5.22E-04,8.70E-05,3.05E-04,-2.79E-04,-4.10E-05,-2.90E-04,-7.54E-06,2.99E-04,1.41E-04,1.56E-04,-2.29E-04,-1.78E-04,-1.45E-04,-3.60E-04,-1.55E-04,4.88E-05,-2.46E-04,-3.75E-04,-9.60E-05,-2.82E-04
2888,5.23E-04,7.73E-05,3.00E-04,-2.72E-04,-4.07E-05,-2.92E-04,-5.17E-06,2.94E-04,1.40E-04,1.59E-04,-2.27E-04,-1.81E-04,-1.51E-04,-3.57E-04,-1.59E-04,5.01E-05,-2.54E-04,-3.85E-04,-9.78E-05,-2.76E-04
2889,5.23E-04,6.81E-05,2.94E-04,-2.64E-04,-3.91E-05,-2.92E-04,-3.95E-06,2.88E-04,1.39E-04,1.62E-04,-2.25E-04,-1.84E-04,-1.57E-04,-3.52E-04,-1.64E-04,5.20E-05,-2.61E-04,-3.94E-04,-9.93E-05,-2.71E-04
2890,5.22E-04,5.96E-05,2.89E-04,-2.54E-04,-3.63E-05,-2.91E-04,-4.16E-06,2.81E-04,1.38E-04,1.64E-04,-2.24E-04,-1.86E-04,-1.63E-04,-3.47E-04,-1.70E-04,5.44E-05,-2.68E-04,-4.04E-04,-1.00E-04,-2.67E-04
