,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2831,5.41E-04,3.14E-04,3.82E-04,3.04E-04,2.14E-04,-3.63E-06,1.55E-04,2.89E-04,-4.51E-06,-1.20E-04,-1.19E-04,-4.88E-05,-2.69E-04,4.63E-05,-2.29E-04,-7.64E-05,-2.18E-04,-3.80E-04,-3.68E-04,-2.77E-04
2832,5.42E-04,3.14E-04,3.91E-04,2.95E-04,2.17E-04,-2.00E-05,1.59E-04,2.92E-04,-8.81E-06,-1.29E-04,-1.27E-04,-5.97E-05,-2.84E-04,3.42E-05,-2.31E-04,-8.95E-05,-2.23E-04,-3.79E-04,-3.74E-04,-2.85E-04
2833,5.45E-04,3.12E-04,4.00E-04,2.86E-04,2.20E-04,-3.62E-05,1.62E-04,2.95E-04,-1.24E-05,-1.37E-04,-1.29E-04,-6.98E-05,-2.98E-04,2.17E-05,-2.33E-04,-1.02E-04,-2.27E-04,-3.78E-04,-3.79E-04,-2.91E-04
2834,5.49E-04,3.10E-04,4.10E-04,2.77E-04,2.24E-04,-5.20E-05,1.63E-04,2.97E-04,-1.51E-05,-1.44E-04,-1.28E-04,-7.88E-05,-3.10E-04,8.97E-06,-2.34E-04,-1.15E-04,-2.32E-04,-3.77E-04,-3.84E-04,-2.96E-04
2835,5.54E-04,3.07E-04,4.21E-04,2.67E-04,2.28E-04,-6.74E-05,1.64E-04,2.99E-04,-1.69E-05,-1.49E-04,-1.22E-04,-8.71E-05,-3.21E-04,-4.06E-06,-2.34E-04,-1.26E-04,-2.36E-04,-3.77E-04,-3.89E-04,-3.00E-04
2836,5.61E-04,3.04E-04,4.31E-04,2.56E-04,2.32E-04,-8.23E-05,1.64E-04,3.01E-04,-1.78E-05,-1.52E-04,-1.13E-04,-9.48E-05,-3.29E-04,-1.73E-05,-2.34E-04,-1.37E-04,-2.40E-04,-3.76E-04,-3.93E-04,-3.02E-04
2837,5.69E-04,3.02E-04,4.41E-04,2.45E-04,2.35E-04,-9.67E-05,1.63E-04,3.03E-04,-1.77E-05,-1.54E-04,-1.03E-04,-1.02E-04,-3.37E-04,-3.08E-05,-2.33E-04,-1.48E-04,-2.43E-04,-3.76E-04,-3.97E-04,-3.04E-04
2838,5.77E-04,3.00E-04,4.49E-04,2.32E-04,2.37E-04,-1.11E-04,1.62E-04,3.05E-04,-1.70E-05,-1.55E-04,-9.18E-05,-1.10E-04,-3.43E-04,-4.45E-05,-2.32E-04,-1.58E-04,-2.47E-04,-3.76E-04,-4.01E-04,-3.04E-04
2839,5.85E-04,2.99E-04,4.56E-04,2.18E-04,2.37E-04,-1.24E-04,1.61E-04,3.07E-04,-1.57E-05,-1.55E-04,-8.23E-05,-1.18E-04,-3.49E-04,-5.86E-05,-2.31E-04,-1.67E-04,-2.52E-04,-3.76E-04,-4.04E-04,-3.04E-04
2840,5.93E-04,2.99E-04,4.61E-04,2.03E-04,2.36E-04,-1.37E-04,1.59E-04,3.10E-04,-1.41E-05,-1.55E-04,-7.58E-05,-1.28E-04,-3.54E-04,-7.30E-05,-2.29E-04,-1.76E-04,-2.57E-04,-3.77E-04,-4.07E-04,-3.02E-04
2841,5.98E-04,2.99E-04,4.63E-04,1.87E-04,2.34E-04,-1.50E-04,1.57E-04,3.12E-04,-1.25E-05,-1.55E-04,-7.39E-05,-1.39E-04,-3.59E-04,-8.79E-05,-2.28E-04,-1.85E-04,-2.63E-04,-3.77E-04,-4.09E-04,-3.01E-04
2842,6.01E-04,3.00E-04,4.62E-04,1.68E-04,2.30E-04,-1.63E-04,1.56E-04,3.14E-04,-1.11E-05,-1.55E-04,-7.79E-05,-1.52E-04,-3.66E-04,-1.03E-04,-2.28E-04,-1.93E-04,-2.70E-04,-3.78E-04,-4.12E-04,-2.99E-04
2843,6.00E-04,3.01E-04,4.58E-04,1.49E-04,2.25E-04,-1.75E-04,1.54E-04,3.15E-04,-1.03E-05,-1.56E-04,-8.89E-05,-1.68E-04,-3.73E-04,-1.19E-04,-2.27E-04,-2.02E-04,-2.78E-04,-3.79E-04,-4.14E-04,-2.97E-04
2844,5.96E-04,3.01E-04,4.51E-04,1.28E-04,2.18E-04,-1.87E-04,1.51E-04,3.16E-04,-1.03E-05,-1.58E-04,-1.07E-04,-1.85E-04,-3.83E-04,-1.36E-04,-2.28E-04,-2.10E-04,-2.87E-04,-3.80E-04,-4.16E-04,-2.96E-04
2845,5.87E-04,3.01E-04,4.41E-04,1.05E-04,2.11E-04,-1.99E-04,1.48E-04,3.16E-04,-1.12E-05,-1.61E-04,-1.34E-04,-2.05E-04,-3.94E-04,-1.53E-04,-2.28E-04,-2.19E-04,-2.98E-04,-3.81E-04,-4.19E-04,-2.95E-04
2846,5.73E-04,2.99E-04,4.28E-04,8.20E-05,2.03E-04,-2.11E-04,1.44E-04,3.14E-04,-1.33E-05,-1.65E-04,-1.67E-04,-2.27E-04,-4.07E-04,-1.71E-04,-2.30E-04,-2.27E-04,-3.10E-04,-3.82E-04,-4.22E-04,-2.94E-04
2847,5.55E-04,2.95E-04,4.13E-04,5.82E-05,1.95E-04,-2.22E-04,1.39E-04,3.12E-04,-1.66E-05,-1.70E-04,-2.08E-04,-2.50E-04,-4.23E-04,-1.89E-04,-2.32E-04,-2.36E-04,-3.23E-04,-3.84E-04,-4.25E-04,-2.94E-04
2848,5.32E-04,2.89E-04,3.96E-04,3.40E-05,1.88E-04,-2.33E-04,1.34E-04,3.09E-04,-2.11E-05,-1.76E-04,-2.53E-04,-2.75E-04,-4.40E-04,-2.07E-04,-2.35E-04,-2.45E-04,-3.38E-04,-3.85E-04,-4.28E-04,-2.95E-04
2849,5.05E-04,2.81E-04,3.78E-04,9.98E-06,1.80E-04,-2.44E-04,1.27E-04,3.04E-04,-2.68E-05,-1.84E-04,-3.02E-04,-3.01E-04,-4.59E-04,-2.26E-04,-2.38E-04,-2.54E-04,-3.54E-04,-3.87E-04,-4.32E-04,-2.96E-04
2850,4.74E-04,2.70E-04,3.60E-04,-1.36E-05,1.74E-04,-2.54E-04,1.18E-04,2.98E-04,-3.36E-05,-1.92E-04,-3.53E-04,-3.28E-04,-4.80E-04,-2.45E-04,-2.42E-04,-2.63E-04,-3.70E-04,-3.89E-04,-4.36E-04,-2.97E-04
2851,4.41E-04,2.57E-04,3.42E-04,-3.63E-05,1.68E-04,-2.64E-04,1.09E-04,2.92E-04,-4.13E-05,-2.00E-04,-4.04E-04,-3.54E-04,-5.02E-04,-2.64E-04,-2.45E-04,-2.72E-04,-3.86E-04,-3.91E-04,-4.40E-04,-2.99E-04
2852,4.05E-04,2.41E-04,3.24E-04,-5.79E-05,1.63E-04,-2.72E-04,9.76E-05,2.84E-04,-4.96E-05,-2.08E-04,-4.52E-04,-3.79E-04,-5.23E-04,-2.82E-04,-2.49E-04,-2.81E-04,-4.03E-04,-3.93E-04,-4.45E-04,-3.00E-04
2853,3.67E-04,2.24E-04,3.07E-04,-7.80E-05,1.59E-04,-2.80E-04,8.54E-05,2.75E-04,-5.83E-05,-2.16E-04,-4.97E-04,-4.03E-04,-5.45E-04,-3.00E-04,-2.53E-04,-2.89E-04,-4.19E-04,-3.96E-04,-4.50E-04,-3.02E-04
2854,3.29E-04,2.04E-04,2.92E-04,-9.65E-05,1.56E-04,-2.87E-04,7.21E-05,2.65E-04,-6.71E-05,-2.23E-04,-5.35E-04,-4.26E-04,-5.66E-04,-3.18E-04,-2.57E-04,-2.97E-04,-4.35E-04,-3.99E-04,-4.55E-04,-3.03E-04
2855,2.92E-04,1.84E-04,2.79E-04,-1.13E-04,1.53E-04,-2.92E-04,5.79E-05,2.55E-04,-7.58E-05,-2.29E-04,-5.67E-04,-4.46E-04,-5.85E-04,-3.34E-04,-2.60E-04,-3.03E-04,-4.50E-04,-4.02E-04,-4.60E-04,-3.03E-04
2856,2.56E-04,1.63E-04,2.67E-04,-1.28E-04,1.52E-04,-2.97E-04,4.30E-05,2.45E-04,-8.41E-05,-2.34E-04,-5.91E-04,-4.65E-04,-6.03E-04,-3.49E-04,-2.62E-04,-3.09E-04,-4.63E-04,-4.06E-04,-4.64E-04,-3.02E-04
2857,2.21E-04,1.42E-04,2.57E-04,-1.41E-04,1.50E-04,-3.00E-04,2.75E-05,2.34E-04,-9.18E-05,-2.37E-04,-6.07E-04,-4.82E-04,-6.18E-04,-3.63E-04,-2.64E-04,-3.14E-04,-4.75E-04,-4.10E-04,-4.69E-04,-3.01E-04
2858,1.88E-04,1.22E-04,2.49E-04,-1.52E-04,1.49E-04,-3.02E-04,1.18E-05,2.23E-04,-9.88E-05,-2.38E-04,-6.15E-04,-4.97E-04,-6.31E-04,-3.76E-04,-2.65E-04,-3.18E-04,-4.86E-04,-4.14E-04,-4.73E-04,-2.98E-04
2859,1.58E-04,1.02E-04,2.42E-04,-1.62E-04,1.48E-04,-3.03E-04,-3.87E-06,2.13E-04,-1.05E-04,-2.37E-04,-6.16E-04,-5.10E-04,-6.40E-04,-3.87E-04,-2.65E-04,-3.20E-04,-4.95E-04,-4.18E-04,-4.77E-04,-2.95E-04
2860,1.31E-04,8.43E-05,2.36E-04,-1.70E-04,1.46E-04,-3.02E-04,-1.94E-05,2.02E-04,-1.10E-04,-2.34E-04,-6.12E-04,-5.22E-04,-6.48E-04,-3.97E-04,-2.64E-04,-3.22E-04,-5.02E-04,-4.22E-04,-4.80E-04,-2.90E-04
2861,1.07E-04,6.77E-05,2.30E-04,-1.78E-04,1.44E-04,-3.01E-04,-3.46E-05,1.92E-04,-1.14E-04,-2.29E-04,-6.02E-04,-5.33E-04,-6.52E-04,-4.05E-04,-2.63E-04,-3.22E-04,-5.08E-04,-4.26E-04,-4.83E-04,-2.84E-04
2862,8.50E-05,5.28E-05,2.24E-04,-1.84E-04,1.42E-04,-2.99E-04,-4.94E-05,1.83E-04,-1.17E-04,-2.23E-04,-5.91E-04,-5.43E-04,-6.54E-04,-4.11E-04,-2.60E-04,-3.20E-04,-5.13E-04,-4.29E-04,-4.85E-04,-2.77E-04
2863,6.59E-05,3.95E-05,2.18E-04,-1.89E-04,1.39E-04,-2.96E-04,-6.36E-05,1.74E-04,-1.19E-04,-2.15E-04,-5.78E-04,-5.52E-04,-6.55E-04,-4.16E-04,-2.57E-04,-3.18E-04,-5.16E-04,-4.32E-04,-4.86E-04,-2.69E-04
2864,4.91E-05,2.76E-05,2.12E-04,-1.94E-04,1.35E-04,-2.92E-04,-7.73E-05,1.66E-04,-1.20E-04,-2.06E-04,-5.66E-04,-5.61E-04,-6.53E-04,-4.20E-04,-2.54E-04,-3.15E-04,-5.19E-04,-4.33E-04,-4.86E-04,-2.61E-04
2865,3.43E-05,1.68E-05,2.05E-04,-1.98E-04,1.32E-04,-2.88E-04,-9.04E-05,1.59E-04,-1.21E-04,-1.97E-04,-5.57E-04,-5.70E-04,-6.51E-04,-4.23E-04,-2.50E-04,-3.10E-04,-5.21E-04,-4.34E-04,-4.86E-04,-2.52E-04
2866,2.10E-05,6.66E-06,1.98E-04,-2.02E-04,1.28E-04,-2.84E-04,-1.03E-04,1.53E-04,-1.21E-04,-1.87E-04,-5.51E-04,-5.79E-04,-6.49E-04,-4.24E-04,-2.45E-04,-3.05E-04,-5.22E-04,-4.34E-04,-4.85E-04,-2.43E-04
2867,8.84E-06,-3.21E-06,1.90E-04,-2.06E-04,1.25E-04,-2.79E-04,-1.16E-04,1.48E-04,-1.21E-04,-1.78E-04,-5.50E-04,-5.88E-04,-6.46E-04,-4.25E-04,-2.40E-04,-3.00E-04,-5.23E-04,-4.33E-04,-4.84E-04,-2.34E-04
2868,-2.50E-06,-1.33E-05,1.81E-04,-2.10E-04,1.22E-04,-2.74E-04,-1.28E-04,1.45E-04,-1.21E-04,-1.68E-04,-5.53E-04,-5.97E-04,-6.44E-04,-4.25E-04,-2.35E-04,-2.93E-04,-5.24E-04,-4.30E-04,-4.82E-04,-2.25E-04
2869,-1.34E-05,-2.42E-05,1.72E-04,-2.14E-04,1.19E-04,-2.69E-04,-1.40E-04,1.42E-04,-1.21E-04,-1.60E-04,-5.61E-04,-6.06E-04,-6.43E-04,-4.25E-04,-2.30E-04,-2.87E-04,-5.25E-04,-4.26E-04,-4.80E-04,-2.17E-04
2870,-2.41E-05,-3.63E-05,1.63E-04,-2.17E-04,1.18E-04,-2.65E-04,-1.52E-04,1.40E-04,-1.21E-04,-1.52E-04,-5.74E-04,-6.14E-04,-6.43E-04,-4.24E-04,-2.26E-04,-2.80E-04,-5.27E-04,-4.22E-04,-4.78E-04,-2.09E-04
2871,-3.50E-05,-4.98E-05,1.54E-04,-2.20E-04,1.18E-04,-2.60E-04,-1.64E-04,1.40E-04,-1.21E-04,-1.45E-04,-5.90E-04,-6.22E-04,-6.45E-04,-4.23E-04,-2.21E-04,-2.74E-04,-5.28E-04,-4.16E-04,-4.75E-04,-2.02E-04
2872,-4.60E-05,-6.52E-05,1.45E-04,-2.23E-04,1.19E-04,-2.55E-04,-1.76E-04,1.40E-04,-1.21E-04,-1.39E-04,-6.08E-04,-6.29E-04,-6.48E-04,-4.21E-04,-2.16E-04,-2.67E-04,-5.30E-04,-4.09E-04,-4.73E-04,-1.96E-04
2873,-5.74E-05,-8.24E-05,1.38E-04,-2.26E-04,1.21E-04,-2.51E-04,-1.89E-04,1.42E-04,-1.21E-04,-1.34E-04,-6.27E-04,-6.36E-04,-6.52E-04,-4.20E-04,-2.12E-04,-2.61E-04,-5.32E-04,-4.02E-04,-4.70E-04,-1.90E-04
2874,-6.91E-05,-1.02E-04,1.31E-04,-2.27E-04,1.25E-04,-2.47E-04,-2.01E-04,1.44E-04,-1.22E-04,-1.30E-04,-6.45E-04,-6.41E-04,-6.58E-04,-4.19E-04,-2.08E-04,-2.55E-04,-5.34E-04,-3.95E-04,-4.67E-04,-1.85E-04
2875,-8.10E-05,-1.22E-04,1.25E-04,-2.29E-04,1.30E-04,-2.42E-04,-2.14E-04,1.47E-04,-1.22E-04,-1.26E-04,-6.62E-04,-6.45E-04,-6.64E-04,-4.17E-04,-2.04E-04,-2.49E-04,-5.36E-04,-3.87E-04,-4.64E-04,-1.81E-04
2876,-9.31E-05,-1.44E-04,1.21E-04,-2.29E-04,1.37E-04,-2.37E-04,-2.26E-04,1.50E-04,-1.22E-04,-1.23E-04,-6.75E-04,-6.47E-04,-6.70E-04,-4.15E-04,-2.00E-04,-2.43E-04,-5.38E-04,-3.79E-04,-4.61E-04,-1.77E-04
2877,-1.05E-04,-1.68E-04,1.17E-04,-2.29E-04,1.44E-04,-2.32E-04,-2.37E-04,1.54E-04,-1.22E-04,-1.20E-04,-6.83E-04,-6.48E-04,-6.76E-04,-4.14E-04,-1.96E-04,-2.37E-04,-5.39E-04,-3.72E-04,-4.58E-04,-1.74E-04
2878,-1.17E-04,-1.91E-04,1.15E-04,-2.27E-04,1.53E-04,-2.27E-04,-2.48E-04,1.58E-04,-1.21E-04,-1.16E-04,-6.86E-04,-6.48E-04,-6.82E-04,-4.11E-04,-1.92E-04,-2.31E-04,-5.40E-04,-3.65E-04,-4.55E-04,-1.71E-04
2879,-1.28E-04,-2.15E-04,1.14E-04,-2.25E-04,1.62E-04,-2.21E-04,-2.58E-04,1.62E-04,-1.19E-04,-1.12E-04,-6.84E-04,-6.46E-04,-6.86E-04,-4.09E-04,-1.88E-04,-2.26E-04,-5.39E-04,-3.58E-04,-4.51E-04,-1.67E-04
2880,-1.39E-04,-2.37E-04,1.14E-04,-2.22E-04,1.71E-04,-2.14E-04,-2.67E-04,1.66E-04,-1.16E-04,-1.07E-04,-6.76E-04,-6.44E-04,-6.89E-04,-4.05E-04,-1.83E-04,-2.20E-04,-5.38E-04,-3.52E-04,-4.48E-04,-1.64E-04
2881,-1.48E-04,-2.59E-04,1.14E-04,-2.19E-04,1.80E-04,-2.06E-04,-2.74E-04,1.70E-04,-1.13E-04,-1.01E-04,-6.63E-04,-6.40E-04,-6.90E-04,-4.02E-04,-1.77E-04,-2.13E-04,-5.35E-04,-3.46E-04,-4.43E-04,-1.60E-04
2882,-1.56E-04,-2.78E-04,1.15E-04,-2.14E-04,1.89E-04,-1.97E-04,-2.80E-04,1.73E-04,-1.08E-04,-9.33E-05,-6.45E-04,-6.36E-04,-6.88E-04,-3.97E-04,-1.72E-04,-2.06E-04,-5.31E-04,-3.40E-04,-4.38E-04,-1.56E-04
2883,-1.63E-04,-2.95E-04,1.15E-04,-2.09E-04,1.98E-04,-1.88E-04,-2.84E-04,1.76E-04,-1.02E-04,-8.47E-05,-6.24E-04,-6.32E-04,-6.84E-04,-3.91E-04,-1.65E-04,-1.99E-04,-5.25E-04,-3.34E-04,-4.33E-04,-1.52E-04
2884,-1.67E-04,-3.10E-04,1.15E-04,-2.03E-04,2.06E-04,-1.77E-04,-2.85E-04,1.79E-04,-9.43E-05,-7.49E-05,-6.00E-04,-6.28E-04,-6.77E-04,-3.85E-04,-1.58E-04,-1.91E-04,-5.18E-04,-3.29E-04,-4.27E-04,-1.47E-04
2885,-1.69E-04,-3.22E-04,1.15E-04,-1.97E-04,2.14E-04,-1.65E-04,-2.85E-04,1.81E-04,-8.57E-05,-6.39E-05,-5.75E-04,-6.23E-04,-6.67E-04,-3.77E-04,-1.50E-04,-1.83E-04,-5.10E-04,-3.23E-04,-4.20E-04,-1.41E-04
2886,-1.69E-04,-3.30E-04,1.14E-04,-1.90E-04,2.20E-04,-1.53E-04,-2.84E-04,1.83E-04,-7.58E-05,-5.19E-05,-5.51E-04,-6.19E-04,-6.55E-04,-3.69E-04,-1.41E-04,-1.74E-04,-5.00E-04,-3.17E-04,-4.13E-04,-1.35E-04
2887,-1.66E-04,-3.36E-04,1.13E-04,-1.83E-04,2.26E-04,-1.39E-04,-2.80E-04,1.84E-04,-6.49E-05,-3.92E-05,-5.28E-04,-6.15E-04,-6.41E-04,-3.60E-04,-1.32E-04,-1.65E-04,-4.89E-04,-3.10E-04,-4.05E-04,-1.29E-04
2888,-1.61E-04,-3.39E-04,1.11E-04,-1.76E-04,2.32E-04,-1.25E-04,-2.76E-04,1.85E-04,-5.30E-05,-2.59E-05,-5.07E-04,-6.11E-04,-6.24E-04,-3.50E-04,-1.22E-04,-1.55E-04,-4.77E-04,-3.02E-04,-3.96E-04,-1.23E-04
2889,-1.53E-04,-3.40E-04,1.09E-04,-1.68E-04,2.36E-04,-1.11E-04,-2.70E-04,1.86E-04,-4.05E-05,-1.26E-05,-4.88E-04,-6.06E-04,-6.07E-04,-3.40E-04,-1.11E-04,-1.44E-04,-4.64E-04,-2.93E-04,-3.86E-04,-1.16E-04
2890,-1.43E-04,-3.38E-04,1.06E-04,-1.60E-04,2.40E-04,-9.57E-05,-2.64E-04,1.86E-04,-2.75E-05,5.84E-07,-4.73E-04,-6.02E-04,-5.88E-04,-3.30E-04,-1.01E-04,-1.34E-04,-4.51E-04,-2.83E-04,-3.77E-04,-1.10E-04
2891,-1.30E-04,-3.35E-04,1.02E-04,-1.52E-04,2.43E-04,-8.08E-05,-2.58E-04,1.87E-04,-1.42E-05,1.31E-05,-4.60E-04,-5.98E-04,-5.69E-04,-3.19E-04,-9.03E-05,-1.23E-04,-4.38E-04,-2.72E-04,-3.66E-04,-1.04E-04
2892,-1.15E-04,-3.31E-04,9.93E-05,-1.44E-04,2.46E-04,-6.60E-05,-2.53E-04,1.88E-04,-9.32E-07,2.47E-05,-4.50E-04,-5.92E-04,-5.49E-04,-3.08E-04,-7.98E-05,-1.12E-04,-4.25E-04,-2.60E-04,-3.56E-04,-9.92E-05
2893,-9.87E-05,-3.26E-04,9.65E-05,-1.36E-04,2.49E-04,-5.16E-05,-2.48E-04,1.89E-04,1.21E-05,3.51E-05,-4.42E-04,-5.87E-04,-5.31E-04,-2.97E-04,-6.96E-05,-1.02E-04,-4.11E-04,-2.46E-04,-3.45E-04,-9.46E-05
2894,-8.08E-05,-3.21E-04,9.42E-05,-1.27E-04,2.52E-04,-3.78E-05,-2.45E-04,1.91E-04,2.47E-05,4.41E-05,-4.35E-04,-5.80E-04,-5.13E-04,-2.87E-04,-5.99E-05,-9.22E-05,-3.99E-04,-2.32E-04,-3.35E-04,-9.08E-05
2895,-6.21E-05,-3.15E-04,9.26E-05,-1.18E-04,2.54E-04,-2.47E-05,-2.42E-04,1.92E-04,3.67E-05,5.13E-05,-4.28E-04,-5.72E-04,-4.96E-04,-2.77E-04,-5.09E-05,-8.28E-05,-3.86E-04,-2.17E-04,-3.24E-04,-8.79E-05
2896,-4.29E-05,-3.11E-04,9.18E-05,-1.09E-04,2.57E-04,-1.25E-05,-2.42E-04,1.95E-04,4.80E-05,5.69E-05,-4.20E-04,-5.64E-04,-4.81E-04,-2.67E-04,-4.25E-05,-7.41E-05,-3.75E-04,-2.01E-04,-3.14E-04,-8.60E-05
2897,-2.39E-05,-3.07E-04,9.20E-05,-9.96E-05,2.60E-04,-1.23E-06,-2.43E-04,1.97E-04,5.84E-05,6.08E-05,-4.10E-04,-5.54E-04,-4.68E-04,-2.58E-04,-3.48E-05,-6.61E-05,-3.64E-04,-1.84E-04,-3.04E-04,-8.50E-05
2898,-5.51E-06,-3.04E-04,9.31E-05,-9.00E-05,2.63E-04,8.97E-06,-2.46E-04,2.00E-04,6.79E-05,6.30E-05,-3.98E-04,-5.44E-04,-4.56E-04,-2.50E-04,-2.80E-05,-5.88E-05,-3.53E-04,-1.68E-04,-2.94E-04,-8.50E-05
2899,1.19E-05,-3.02E-04,9.51E-05,-8.02E-05,2.66E-04,1.81E-05,-2.50E-04,2.03E-04,7.66E-05,6.37E-05,-3.82E-04,-5.33E-04,-4.46E-04,-2.42E-04,-2.18E-05,-5.24E-05,-3.43E-04,-1.52E-04,-2.85E-04,-8.59E-05
2900,2.79E-05,-3.02E-04,9.80E-05,-7.00E-05,2.70E-04,2.63E-05,-2.55E-04,2.07E-04,8.45E-05,6.33E-05,-3.63E-04,-5.21E-04,-4.37E-04,-2.35E-04,-1.63E-05,-4.66E-05,-3.34E-04,-1.36E-04,-2.75E-04,-8.76E-05
2901,4.24E-05,-3.01E-04,1.02E-04,-5.96E-05,2.73E-04,3.36E-05,-2.62E-04,2.10E-04,9.17E-05,6.19E-05,-3.41E-04,-5.10E-04,-4.30E-04,-2.27E-04,-1.11E-05,-4.15E-05,-3.25E-04,-1.21E-04,-2.66E-04,-8.99E-05
2902,5.51E-05,-3.02E-04,1.06E-04,-4.90E-05,2.77E-04,4.01E-05,-2.68E-04,2.14E-04,9.84E-05,5.99E-05,-3.16E-04,-4.98E-04,-4.23E-04,-2.20E-04,-6.31E-06,-3.69E-05,-3.15E-04,-1.06E-04,-2.58E-04,-9.27E-05
2903,6.62E-05,-3.03E-04,1.10E-04,-3.81E-05,2.80E-04,4.59E-05,-2.75E-04,2.18E-04,1.05E-04,5.76E-05,-2.89E-04,-4.87E-04,-4.18E-04,-2.13E-04,-1.53E-06,-3.26E-05,-3.06E-04,-9.24E-05,-2.49E-04,-9.58E-05
2904,7.57E-05,-3.04E-04,1.15E-04,-2.70E-05,2.84E-04,5.13E-05,-2.81E-04,2.22E-04,1.11E-04,5.54E-05,-2.60E-04,-4.76E-04,-4.12E-04,-2.05E-04,3.41E-06,-2.85E-05,-2.96E-04,-7.92E-05,-2.40E-04,-9.90E-05
2905,8.40E-05,-3.05E-04,1.20E-04,-1.58E-05,2.88E-04,5.64E-05,-2.86E-04,2.27E-04,1.17E-04,5.36E-05,-2.31E-04,-4.66E-04,-4.07E-04,-1.97E-04,8.73E-06,-2.45E-05,-2.86E-04,-6.67E-05,-2.31E-04,-1.02E-04
2906,9.14E-05,-3.06E-04,1.24E-04,-4.35E-06,2.91E-04,6.13E-05,-2.89E-04,2.31E-04,1.24E-04,5.24E-05,-2.03E-04,-4.56E-04,-4.01E-04,-1.88E-04,1.46E-05,-2.04E-05,-2.75E-04,-5.46E-05,-2.22E-04,-1.05E-04
2907,9.85E-05,-3.06E-04,1.28E-04,7.16E-06,2.95E-04,6.63E-05,-2.91E-04,2.36E-04,1.31E-04,5.21E-05,-1.75E-04,-4.47E-04,-3.94E-04,-1.78E-04,2.13E-05,-1.60E-05,-2.62E-04,-4.28E-05,-2.12E-04,-1.08E-04
2908,1.06E-04,-3.06E-04,1.32E-04,1.87E-05,2.98E-04,7.14E-05,-2.90E-04,2.40E-04,1.38E-04,5.27E-05,-1.51E-04,-4.39E-04,-3.87E-04,-1.67E-04,2.88E-05,-1.12E-05,-2.48E-04,-3.10E-05,-2.02E-04,-1.10E-04
2909,1.14E-04,-3.06E-04,1.36E-04,3.03E-05,3.01E-04,7.68E-05,-2.87E-04,2.46E-04,1.47E-04,5.42E-05,-1.29E-04,-4.31E-04,-3.78E-04,-1.55E-04,3.73E-05,-6.08E-06,-2.34E-04,-1.90E-05,-1.92E-04,-1.12E-04
2910,1.24E-04,-3.04E-04,1.39E-04,4.19E-05,3.05E-04,8.24E-05,-2.81E-04,2.51E-04,1.56E-04,5.68E-05,-1.10E-04,-4.24E-04,-3.68E-04,-1.42E-04,4.67E-05,-4.86E-07,-2.17E-04,-6.63E-06,-1.81E-04,-1.14E-04
2911,1.35E-04,-3.02E-04,1.41E-04,5.33E-05,3.08E-04,8.83E-05,-2.73E-04,2.57E-04,1.66E-04,6.01E-05,-9.38E-05,-4.16E-04,-3.58E-04,-1.28E-04,5.70E-05,5.52E-06,-2.00E-04,6.35E-06,-1.70E-04,-1.15E-04
2912,1.49E-04,-2.99E-04,1.44E-04,6.46E-05,3.11E-04,9.44E-05,-2.63E-04,2.63E-04,1.76E-04,6.40E-05,-8.09E-05,-4.09E-04,-3.46E-04,-1.14E-04,6.80E-05,1.18E-05,-1.81E-04,2.01E-05,-1.58E-04,-1.16E-04
2913,1.65E-04,-2.96E-04,1.46E-04,7.56E-05,3.14E-04,1.01E-04,-2.50E-04,2.70E-04,1.88E-04,6.83E-05,-7.01E-05,-4.00E-04,-3.33E-04,-9.89E-05,7.96E-05,1.84E-05,-1.61E-04,3.47E-05,-1.45E-04,-1.16E-04
2914,1.84E-04,-2.93E-04,1.48E-04,8.64E-05,3.17E-04,1.07E-04,-2.36E-04,2.77E-04,2.00E-04,7.26E-05,-6.07E-05,-3.90E-04,-3.19E-04,-8.35E-05,9.15E-05,2.50E-05,-1.40E-04,5.01E-05,-1.33E-04,-1.16E-04
2915,2.05E-04,-2.89E-04,1.50E-04,9.68E-05,3.20E-04,1.13E-04,-2.21E-04,2.85E-04,2.12E-04,7.65E-05,-5.15E-05,-3.79E-04,-3.04E-04,-6.81E-05,1.04E-04,3.14E-05,-1.18E-04,6.64E-05,-1.20E-04,-1.16E-04
2916,2.28E-04,-2.85E-04,1.52E-04,1.07E-04,3.23E-04,1.19E-04,-2.05E-04,2.93E-04,2.24E-04,7.98E-05,-4.16E-05,-3.67E-04,-2.89E-04,-5.28E-05,1.15E-04,3.76E-05,-9.59E-05,8.33E-05,-1.08E-04,-1.17E-04
2917,2.53E-04,-2.82E-04,1.54E-04,1.16E-04,3.27E-04,1.24E-04,-1.89E-04,3.01E-04,2.36E-04,8.20E-05,-2.97E-05,-3.53E-04,-2.73E-04,-3.79E-05,1.27E-04,4.31E-05,-7.35E-05,1.01E-04,-9.57E-05,-1.17E-04
2918,2.79E-04,-2.78E-04,1.56E-04,1.25E-04,3.30E-04,1.29E-04,-1.73E-04,3.09E-04,2.48E-04,8.30E-05,-1.51E-05,-3.37E-04,-2.58E-04,-2.37E-05,1.37E-04,4.80E-05,-5.11E-05,1.19E-04,-8.38E-05,-1.18E-04
