,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
3044,-7.50E-04,-8.29E-04,-7.86E-04,-5.18E-04,-6.22E-04,-5.67E-04,-7.67E-04,-6.43E-04,-6.56E-04,-3.80E-04,-7.06E-04,-7.56E-04,-6.34E-04,-6.74E-04,-6.26E-04,-6.77E-04,-5.58E-04,-3.82E-04,-2.52E-04,-2.43E-04
3045,-7.26E-04,-8.10E-04,-7.68E-04,-4.99E-04,-5.98E-04,-5.40E-04,-7.52E-04,-6.17E-04,-6.33E-04,-3.65E-04,-6.85E-04,-7.32E-04,-6.13E-04,-6.53E-04,-6.03E-04,-6.44E-04,-5.39E-04,-3.67E-04,-2.35E-04,-2.00E-04
3046,-7.02E-04,-7.93E-04,-7.52E-04,-4.81E-04,-5.76E-04,-5.11E-04,-7.36E-04,-5.91E-04,-6.10E-04,-3.52E-04,-6.62E-04,-7.09E-04,-5.93E-04,-6.32E-04,-5.81E-04,-6.12E-04,-5.21E-04,-3.52E-04,-2.19E-04,-1.58E-04
3047,-6.78E-04,-7.76E-04,-7.37E-04,-4.63E-04,-5.55E-04,-4.83E-04,-7.18E-04,-5.64E-04,-5.88E-04,-3.40E-04,-6.39E-04,-6.87E-04,-5.75E-04,-6.11E-04,-5.59E-04,-5.81E-04,-5.04E-04,-3.39E-04,-2.02E-04,-1.17E-04
3048,-6.55E-04,-7.59E-04,-7.22E-04,-4.46E-04,-5.35E-04,-4.55E-04,-6.98E-04,-5.37E-04,-5.67E-04,-3.30E-04,-6.16E-04,-6.65E-04,-5.58E-04,-5.91E-04,-5.36E-04,-5.51E-04,-4.87E-04,-3.27E-04,-1.85E-04,-7.85E-05
3049,-6.33E-04,-7.43E-04,-7.07E-04,-4.29E-04,-5.16E-04,-4.28E-04,-6.76E-04,-5.09E-04,-5.45E-04,-3.20E-04,-5.91E-04,-6.43E-04,-5.43E-04,-5.71E-04,-5.14E-04,-5.23E-04,-4.71E-04,-3.15E-04,-1.69E-04,-4.16E-05
3050,-6.11E-04,-7.26E-04,-6.93E-04,-4.13E-04,-4.98E-04,-4.02E-04,-6.52E-04,-4.80E-04,-5.24E-04,-3.11E-04,-5.67E-04,-6.21E-04,-5.28E-04,-5.52E-04,-4.93E-04,-4.97E-04,-4.55E-04,-3.04E-04,-1.52E-04,-6.22E-06
3051,-5.89E-04,-7.09E-04,-6.78E-04,-3.96E-04,-4.80E-04,-3.77E-04,-6.26E-04,-4.52E-04,-5.02E-04,-3.02E-04,-5.41E-04,-5.99E-04,-5.13E-04,-5.33E-04,-4.72E-04,-4.72E-04,-4.39E-04,-2.93E-04,-1.34E-04,2.77E-05
3052,-5.68E-04,-6.91E-04,-6.61E-04,-3.80E-04,-4.62E-04,-3.52E-04,-5.98E-04,-4.22E-04,-4.80E-04,-2.92E-04,-5.14E-04,-5.76E-04,-4.98E-04,-5.13E-04,-4.52E-04,-4.48E-04,-4.23E-04,-2.82E-04,-1.17E-04,6.04E-05
3053,-5.47E-04,-6.70E-04,-6.44E-04,-3.63E-04,-4.43E-04,-3.29E-04,-5.68E-04,-3.93E-04,-4.58E-04,-2.82E-04,-4.87E-04,-5.51E-04,-4.81E-04,-4.94E-04,-4.32E-04,-4.26E-04,-4.06E-04,-2.69E-04,-9.82E-05,9.25E-05
3054,-5.26E-04,-6.48E-04,-6.25E-04,-3.45E-04,-4.22E-04,-3.06E-04,-5.37E-04,-3.62E-04,-4.34E-04,-2.70E-04,-4.59E-04,-5.26E-04,-4.63E-04,-4.74E-04,-4.12E-04,-4.04E-04,-3.88E-04,-2.56E-04,-7.89E-05,1.24E-04
3055,-5.03E-04,-6.23E-04,-6.03E-04,-3.25E-04,-3.99E-04,-2.83E-04,-5.05E-04,-3.31E-04,-4.09E-04,-2.57E-04,-4.30E-04,-4.98E-04,-4.42E-04,-4.53E-04,-3.92E-04,-3.81E-04,-3.69E-04,-2.40E-04,-5.86E-05,1.57E-04
3056,-4.80E-04,-5.95E-04,-5.79E-04,-3.05E-04,-3.74E-04,-2.60E-04,-4.72E-04,-2.99E-04,-3.82E-04,-2.42E-04,-4.00E-04,-4.68E-04,-4.18E-04,-4.30E-04,-3.71E-04,-3.58E-04,-3.48E-04,-2.23E-04,-3.70E-05,1.90E-04
3057,-4.54E-04,-5.63E-04,-5.51E-04,-2.82E-04,-3.46E-04,-2.36E-04,-4.38E-04,-2.66E-04,-3.53E-04,-2.26E-04,-3.69E-04,-4.35E-04,-3.91E-04,-4.06E-04,-3.50E-04,-3.33E-04,-3.25E-04,-2.03E-04,-1.39E-05,2.25E-04
3058,-4.26E-04,-5.27E-04,-5.21E-04,-2.56E-04,-3.15E-04,-2.11E-04,-4.03E-04,-2.32E-04,-3.22E-04,-2.07E-04,-3.36E-04,-3.99E-04,-3.60E-04,-3.79E-04,-3.27E-04,-3.06E-04,-3.00E-04,-1.81E-04,1.06E-05,2.63E-04
3059,-3.94E-04,-4.87E-04,-4.87E-04,-2.28E-04,-2.80E-04,-1.85E-04,-3.67E-04,-1.96E-04,-2.88E-04,-1.87E-04,-3.02E-04,-3.60E-04,-3.25E-04,-3.49E-04,-3.02E-04,-2.76E-04,-2.71E-04,-1.56E-04,3.69E-05,3.04E-04
3060,-3.60E-04,-4.43E-04,-4.50E-04,-1.97E-04,-2.41E-04,-1.57E-04,-3.30E-04,-1.58E-04,-2.52E-04,-1.65E-04,-2.66E-04,-3.17E-04,-2.86E-04,-3.16E-04,-2.74E-04,-2.42E-04,-2.40E-04,-1.28E-04,6.48E-05,3.48E-04
3061,-3.21E-04,-3.93E-04,-4.09E-04,-1.63E-04,-1.98E-04,-1.26E-04,-2.91E-04,-1.17E-04,-2.13E-04,-1.42E-04,-2.27E-04,-2.71E-04,-2.43E-04,-2.80E-04,-2.44E-04,-2.03E-04,-2.05E-04,-9.76E-05,9.45E-05,3.96E-04
3062,-2.78E-04,-3.39E-04,-3.64E-04,-1.26E-04,-1.51E-04,-9.27E-05,-2.51E-04,-7.39E-05,-1.72E-04,-1.18E-04,-1.86E-04,-2.21E-04,-1.95E-04,-2.40E-04,-2.11E-04,-1.60E-04,-1.67E-04,-6.44E-05,1.26E-04,4.49E-04
3063,-2.31E-04,-2.81E-04,-3.16E-04,-8.56E-05,-1.01E-04,-5.70E-05,-2.08E-04,-2.72E-05,-1.28E-04,-9.23E-05,-1.42E-04,-1.68E-04,-1.45E-04,-1.96E-04,-1.73E-04,-1.12E-04,-1.25E-04,-2.88E-05,1.59E-04,5.05E-04
3064,-1.80E-04,-2.19E-04,-2.64E-04,-4.22E-05,-4.79E-05,-1.88E-05,-1.63E-04,2.28E-05,-8.05E-05,-6.60E-05,-9.49E-05,-1.11E-04,-9.02E-05,-1.49E-04,-1.33E-04,-5.81E-05,-8.11E-05,9.11E-06,1.93E-04,5.66E-04
3065,-1.24E-04,-1.53E-04,-2.10E-04,4.13E-06,8.31E-06,2.17E-05,-1.14E-04,7.64E-05,-3.10E-05,-3.90E-05,-4.51E-05,-5.04E-05,-3.30E-05,-9.83E-05,-8.85E-05,2.29E-07,-3.38E-05,4.89E-05,2.28E-04,6.31E-04
3066,-6.55E-05,-8.46E-05,-1.53E-04,5.29E-05,6.68E-05,6.41E-05,-6.27E-05,1.33E-04,2.08E-05,-1.17E-05,7.70E-06,1.31E-05,2.64E-05,-4.45E-05,-4.10E-05,6.30E-05,1.59E-05,9.04E-05,2.65E-04,6.98E-04
3067,-3.41E-06,-1.41E-05,-9.39E-05,1.04E-04,1.27E-04,1.08E-04,-8.17E-06,1.94E-04,7.46E-05,1.60E-05,6.33E-05,7.92E-05,8.75E-05,1.21E-05,9.48E-06,1.30E-04,6.78E-05,1.33E-04,3.01E-04,7.68E-04
3068,6.12E-05,5.76E-05,-3.32E-05,1.56E-04,1.88E-04,1.53E-04,4.94E-05,2.57E-04,1.30E-04,4.39E-05,1.21E-04,1.47E-04,1.49E-04,7.09E-05,6.23E-05,1.99E-04,1.21E-04,1.76E-04,3.38E-04,8.39E-04
3069,1.28E-04,1.30E-04,2.83E-05,2.09E-04,2.50E-04,1.99E-04,1.10E-04,3.23E-04,1.86E-04,7.20E-05,1.82E-04,2.17E-04,2.12E-04,1.31E-04,1.17E-04,2.71E-04,1.75E-04,2.20E-04,3.75E-04,9.11E-04
3070,1.95E-04,2.01E-04,9.02E-05,2.62E-04,3.11E-04,2.45E-04,1.72E-04,3.90E-04,2.43E-04,1.00E-04,2.44E-04,2.87E-04,2.73E-04,1.92E-04,1.72E-04,3.43E-04,2.30E-04,2.63E-04,4.10E-04,9.81E-04
3071,2.63E-04,2.71E-04,1.52E-04,3.14E-04,3.71E-04,2.90E-04,2.36E-04,4.58E-04,2.99E-04,1.28E-04,3.07E-04,3.58E-04,3.33E-04,2.53E-04,2.27E-04,4.16E-04,2.85E-04,3.06E-04,4.45E-04,1.05E-03
3072,3.29E-04,3.38E-04,2.12E-04,3.65E-04,4.29E-04,3.34E-04,3.00E-04,5.27E-04,3.54E-04,1.56E-04,3.70E-04,4.27E-04,3.92E-04,3.13E-04,2.81E-04,4.86E-04,3.38E-04,3.47E-04,4.78E-04,1.11E-03
3073,3.95E-04,4.03E-04,2.71E-04,4.14E-04,4.86E-04,3.76E-04,3.64E-04,5.94E-04,4.08E-04,1.83E-04,4.33E-04,4.95E-04,4.47E-04,3.71E-04,3.34E-04,5.55E-04,3.90E-04,3.87E-04,5.09E-04,1.17E-03
3074,4.57E-04,4.64E-04,3.28E-04,4.60E-04,5.39E-04,4.16E-04,4.27E-04,6.60E-04,4.59E-04,2.10E-04,4.95E-04,5.60E-04,4.99E-04,4.27E-04,3.83E-04,6.20E-04,4.40E-04,4.24E-04,5.39E-04,1.23E-03
3075,5.17E-04,5.20E-04,3.82E-04,5.03E-04,5.89E-04,4.54E-04,4.88E-04,7.22E-04,5.07E-04,2.37E-04,5.54E-04,6.22E-04,5.48E-04,4.79E-04,4.29E-04,6.80E-04,4.87E-04,4.60E-04,5.65E-04,1.28E-03
3076,5.74E-04,5.73E-04,4.33E-04,5.42E-04,6.35E-04,4.90E-04,5.45E-04,7.81E-04,5.52E-04,2.62E-04,6.11E-04,6.80E-04,5.93E-04,5.27E-04,4.71E-04,7.35E-04,5.32E-04,4.92E-04,5.90E-04,1.32E-03
3077,6.26E-04,6.21E-04,4.81E-04,5.77E-04,6.78E-04,5.23E-04,5.98E-04,8.36E-04,5.93E-04,2.87E-04,6.64E-04,7.34E-04,6.34E-04,5.71E-04,5.08E-04,7.85E-04,5.73E-04,5.22E-04,6.11E-04,1.35E-03
3078,6.75E-04,6.65E-04,5.25E-04,6.09E-04,7.17E-04,5.53E-04,6.46E-04,8.85E-04,6.29E-04,3.10E-04,7.13E-04,7.83E-04,6.70E-04,6.11E-04,5.41E-04,8.28E-04,6.10E-04,5.49E-04,6.30E-04,1.37E-03
3079,7.19E-04,7.06E-04,5.66E-04,6.36E-04,7.53E-04,5.82E-04,6.89E-04,9.30E-04,6.61E-04,3.31E-04,7.58E-04,8.27E-04,7.02E-04,6.46E-04,5.69E-04,8.66E-04,6.45E-04,5.73E-04,6.47E-04,1.39E-03
3080,7.59E-04,7.42E-04,6.04E-04,6.60E-04,7.84E-04,6.08E-04,7.27E-04,9.69E-04,6.89E-04,3.51E-04,7.98E-04,8.65E-04,7.31E-04,6.76E-04,5.93E-04,8.98E-04,6.76E-04,5.95E-04,6.61E-04,1.40E-03
3081,7.95E-04,7.76E-04,6.40E-04,6.79E-04,8.13E-04,6.33E-04,7.59E-04,1.00E-03,7.12E-04,3.68E-04,8.33E-04,8.99E-04,7.56E-04,7.01E-04,6.12E-04,9.26E-04,7.04E-04,6.13E-04,6.73E-04,1.40E-03
3082,8.28E-04,8.08E-04,6.73E-04,6.96E-04,8.38E-04,6.56E-04,7.87E-04,1.03E-03,7.32E-04,3.83E-04,8.63E-04,9.29E-04,7.78E-04,7.23E-04,6.28E-04,9.48E-04,7.29E-04,6.30E-04,6.84E-04,1.40E-03
3083,8.57E-04,8.38E-04,7.04E-04,7.11E-04,8.61E-04,6.78E-04,8.09E-04,1.06E-03,7.48E-04,3.96E-04,8.89E-04,9.54E-04,7.98E-04,7.41E-04,6.41E-04,9.67E-04,7.52E-04,6.44E-04,6.92E-04,1.40E-03
3084,8.84E-04,8.68E-04,7.33E-04,7.23E-04,8.82E-04,6.99E-04,8.28E-04,1.08E-03,7.62E-04,4.07E-04,9.12E-04,9.76E-04,8.15E-04,7.55E-04,6.52E-04,9.83E-04,7.74E-04,6.57E-04,6.99E-04,1.39E-03
3085,9.10E-04,8.96E-04,7.62E-04,7.34E-04,9.01E-04,7.19E-04,8.45E-04,1.10E-03,7.74E-04,4.16E-04,9.30E-04,9.96E-04,8.31E-04,7.68E-04,6.62E-04,9.97E-04,7.94E-04,6.69E-04,7.06E-04,1.38E-03
3086,9.34E-04,9.25E-04,7.90E-04,7.43E-04,9.19E-04,7.40E-04,8.59E-04,1.11E-03,7.85E-04,4.24E-04,9.46E-04,1.01E-03,8.47E-04,7.79E-04,6.71E-04,1.01E-03,8.13E-04,6.79E-04,7.11E-04,1.37E-03
3087,9.57E-04,9.55E-04,8.18E-04,7.53E-04,9.36E-04,7.59E-04,8.72E-04,1.13E-03,7.95E-04,4.29E-04,9.60E-04,1.03E-03,8.63E-04,7.88E-04,6.80E-04,1.02E-03,8.32E-04,6.90E-04,7.16E-04,1.36E-03
3088,9.80E-04,9.85E-04,8.46E-04,7.63E-04,9.54E-04,7.79E-04,8.85E-04,1.15E-03,8.05E-04,4.34E-04,9.73E-04,1.05E-03,8.78E-04,7.97E-04,6.90E-04,1.03E-03,8.51E-04,7.01E-04,7.21E-04,1.35E-03
3089,1.00E-03,1.02E-03,8.75E-04,7.73E-04,9.71E-04,7.98E-04,9.00E-04,1.17E-03,8.17E-04,4.39E-04,9.85E-04,1.07E-03,8.95E-04,8.06E-04,7.01E-04,1.05E-03,8.70E-04,7.12E-04,7.26E-04,1.34E-03
3090,1.03E-03,1.05E-03,9.05E-04,7.85E-04,9.89E-04,8.17E-04,9.15E-04,1.19E-03,8.30E-04,4.44E-04,9.97E-04,1.08E-03,9.13E-04,8.16E-04,7.13E-04,1.06E-03,8.91E-04,7.23E-04,7.31E-04,1.34E-03
3091,1.05E-03,1.08E-03,9.35E-04,7.97E-04,1.01E-03,8.36E-04,9.33E-04,1.21E-03,8.45E-04,4.49E-04,1.01E-03,1.11E-03,9.32E-04,8.26E-04,7.26E-04,1.08E-03,9.12E-04,7.36E-04,7.36E-04,1.33E-03
3092,1.08E-03,1.11E-03,9.65E-04,8.10E-04,1.03E-03,8.54E-04,9.53E-04,1.23E-03,8.62E-04,4.55E-04,1.02E-03,1.13E-03,9.52E-04,8.37E-04,7.41E-04,1.09E-03,9.34E-04,7.50E-04,7.40E-04,1.33E-03
3093,1.10E-03,1.15E-03,9.96E-04,8.24E-04,1.05E-03,8.71E-04,9.76E-04,1.26E-03,8.81E-04,4.63E-04,1.04E-03,1.15E-03,9.74E-04,8.48E-04,7.56E-04,1.11E-03,9.57E-04,7.64E-04,7.45E-04,1.34E-03
3094,1.13E-03,1.18E-03,1.03E-03,8.38E-04,1.07E-03,8.86E-04,1.00E-03,1.28E-03,9.02E-04,4.73E-04,1.05E-03,1.18E-03,9.96E-04,8.60E-04,7.73E-04,1.13E-03,9.81E-04,7.79E-04,7.50E-04,1.34E-03
3095,1.16E-03,1.21E-03,1.06E-03,8.53E-04,1.09E-03,9.01E-04,1.03E-03,1.31E-03,9.25E-04,4.85E-04,1.07E-03,1.21E-03,1.02E-03,8.71E-04,7.90E-04,1.14E-03,1.00E-03,7.95E-04,7.54E-04,1.34E-03
3096,1.19E-03,1.24E-03,1.09E-03,8.68E-04,1.11E-03,9.14E-04,1.05E-03,1.34E-03,9.48E-04,4.98E-04,1.09E-03,1.24E-03,1.04E-03,8.83E-04,8.06E-04,1.16E-03,1.03E-03,8.11E-04,7.58E-04,1.35E-03
3097,1.21E-03,1.26E-03,1.11E-03,8.82E-04,1.13E-03,9.25E-04,1.08E-03,1.37E-03,9.72E-04,5.14E-04,1.10E-03,1.27E-03,1.06E-03,8.93E-04,8.21E-04,1.17E-03,1.05E-03,8.27E-04,7.60E-04,1.35E-03
3098,1.24E-03,1.28E-03,1.14E-03,8.95E-04,1.15E-03,9.34E-04,1.11E-03,1.40E-03,9.95E-04,5.30E-04,1.12E-03,1.30E-03,1.09E-03,9.02E-04,8.35E-04,1.19E-03,1.08E-03,8.42E-04,7.62E-04,1.35E-03
3099,1.26E-03,1.30E-03,1.16E-03,9.06E-04,1.16E-03,9.41E-04,1.14E-03,1.42E-03,1.02E-03,5.48E-04,1.13E-03,1.33E-03,1.10E-03,9.09E-04,8.46E-04,1.20E-03,1.10E-03,8.56E-04,7.62E-04,1.35E-03
3100,1.28E-03,1.32E-03,1.18E-03,9.16E-04,1.18E-03,9.47E-04,1.16E-03,1.44E-03,1.04E-03,5.67E-04,1.15E-03,1.36E-03,1.12E-03,9.13E-04,8.55E-04,1.21E-03,1.12E-03,8.69E-04,7.61E-04,1.34E-03
3101,1.30E-03,1.33E-03,1.20E-03,9.23E-04,1.20E-03,9.51E-04,1.19E-03,1.46E-03,1.06E-03,5.85E-04,1.16E-03,1.38E-03,1.13E-03,9.14E-04,8.61E-04,1.21E-03,1.13E-03,8.80E-04,7.57E-04,1.33E-03
3102,1.31E-03,1.34E-03,1.21E-03,9.27E-04,1.21E-03,9.53E-04,1.21E-03,1.48E-03,1.07E-03,6.03E-04,1.17E-03,1.40E-03,1.14E-03,9.12E-04,8.64E-04,1.21E-03,1.15E-03,8.88E-04,7.52E-04,1.32E-03
3103,1.32E-03,1.35E-03,1.22E-03,9.29E-04,1.22E-03,9.54E-04,1.22E-03,1.49E-03,1.08E-03,6.19E-04,1.17E-03,1.42E-03,1.15E-03,9.06E-04,8.63E-04,1.21E-03,1.16E-03,8.94E-04,7.45E-04,1.30E-03
3104,1.33E-03,1.35E-03,1.23E-03,9.27E-04,1.22E-03,9.54E-04,1.24E-03,1.49E-03,1.08E-03,6.34E-04,1.17E-03,1.42E-03,1.15E-03,8.97E-04,8.58E-04,1.20E-03,1.17E-03,8.96E-04,7.35E-04,1.27E-03
3105,1.33E-03,1.35E-03,1.23E-03,9.23E-04,1.22E-03,9.52E-04,1.25E-03,1.49E-03,1.09E-03,6.45E-04,1.17E-03,1.43E-03,1.15E-03,8.84E-04,8.50E-04,1.19E-03,1.18E-03,8.95E-04,7.24E-04,1.24E-03
3106,1.33E-03,1.35E-03,1.23E-03,9.17E-04,1.22E-03,9.49E-04,1.25E-03,1.49E-03,1.08E-03,6.53E-04,1.16E-03,1.42E-03,1.14E-03,8.67E-04,8.39E-04,1.17E-03,1.18E-03,8.91E-04,7.10E-04,1.21E-03
3107,1.32E-03,1.34E-03,1.23E-03,9.07E-04,1.22E-03,9.46E-04,1.25E-03,1.48E-03,1.07E-03,6.58E-04,1.15E-03,1.41E-03,1.12E-03,8.47E-04,8.25E-04,1.15E-03,1.18E-03,8.84E-04,6.94E-04,1.17E-03
3108,1.30E-03,1.34E-03,1.22E-03,8.96E-04,1.21E-03,9.41E-04,1.25E-03,1.46E-03,1.06E-03,6.59E-04,1.13E-03,1.40E-03,1.11E-03,8.25E-04,8.09E-04,1.13E-03,1.17E-03,8.74E-04,6.76E-04,1.12E-03
3109,1.29E-03,1.33E-03,1.21E-03,8.82E-04,1.20E-03,9.37E-04,1.24E-03,1.45E-03,1.05E-03,6.55E-04,1.11E-03,1.38E-03,1.08E-03,7.99E-04,7.90E-04,1.11E-03,1.16E-03,8.60E-04,6.57E-04,1.08E-03
3110,1.27E-03,1.31E-03,1.20E-03,8.67E-04,1.18E-03,9.31E-04,1.23E-03,1.43E-03,1.03E-03,6.49E-04,1.09E-03,1.35E-03,1.06E-03,7.72E-04,7.69E-04,1.08E-03,1.15E-03,8.45E-04,6.37E-04,1.03E-03
3111,1.24E-03,1.30E-03,1.18E-03,8.51E-04,1.16E-03,9.25E-04,1.22E-03,1.40E-03,1.00E-03,6.38E-04,1.06E-03,1.32E-03,1.03E-03,7.44E-04,7.47E-04,1.05E-03,1.14E-03,8.26E-04,6.15E-04,9.80E-04
3112,1.22E-03,1.29E-03,1.17E-03,8.34E-04,1.14E-03,9.18E-04,1.21E-03,1.38E-03,9.81E-04,6.25E-04,1.03E-03,1.29E-03,1.00E-03,7.15E-04,7.24E-04,1.02E-03,1.12E-03,8.07E-04,5.93E-04,9.29E-04
3113,1.19E-03,1.27E-03,1.15E-03,8.16E-04,1.12E-03,9.10E-04,1.19E-03,1.35E-03,9.56E-04,6.09E-04,9.98E-04,1.25E-03,9.70E-04,6.86E-04,7.00E-04,9.94E-04,1.11E-03,7.85E-04,5.70E-04,8.79E-04
3114,1.16E-03,1.25E-03,1.14E-03,7.98E-04,1.10E-03,9.02E-04,1.18E-03,1.33E-03,9.31E-04,5.91E-04,9.65E-04,1.21E-03,9.39E-04,6.57E-04,6.76E-04,9.62E-04,1.09E-03,7.63E-04,5.48E-04,8.30E-04
3115,1.13E-03,1.24E-03,1.12E-03,7.80E-04,1.07E-03,8.93E-04,1.16E-03,1.30E-03,9.05E-04,5.72E-04,9.31E-04,1.17E-03,9.07E-04,6.29E-04,6.51E-04,9.30E-04,1.07E-03,7.40E-04,5.25E-04,7.81E-04
3116,1.10E-03,1.22E-03,1.10E-03,7.63E-04,1.05E-03,8.82E-04,1.14E-03,1.27E-03,8.80E-04,5.52E-04,8.98E-04,1.14E-03,8.76E-04,6.01E-04,6.27E-04,8.97E-04,1.05E-03,7.17E-04,5.03E-04,7.34E-04
3117,1.08E-03,1.20E-03,1.09E-03,7.45E-04,1.02E-03,8.70E-04,1.12E-03,1.25E-03,8.55E-04,5.32E-04,8.64E-04,1.10E-03,8.47E-04,5.75E-04,6.02E-04,8.64E-04,1.02E-03,6.95E-04,4.81E-04,6.89E-04
3118,1.05E-03,1.18E-03,1.07E-03,7.27E-04,9.94E-04,8.57E-04,1.09E-03,1.22E-03,8.31E-04,5.13E-04,8.32E-04,1.07E-03,8.18E-04,5.51E-04,5.77E-04,8.30E-04,1.00E-03,6.72E-04,4.61E-04,6.45E-04
3119,1.02E-03,1.15E-03,1.05E-03,7.10E-04,9.69E-04,8.42E-04,1.07E-03,1.20E-03,8.08E-04,4.94E-04,8.01E-04,1.03E-03,7.92E-04,5.27E-04,5.52E-04,7.97E-04,9.79E-04,6.51E-04,4.41E-04,6.03E-04
3120,1.00E-03,1.13E-03,1.03E-03,6.93E-04,9.45E-04,8.25E-04,1.05E-03,1.18E-03,7.86E-04,4.77E-04,7.71E-04,1.00E-03,7.68E-04,5.05E-04,5.27E-04,7.64E-04,9.56E-04,6.30E-04,4.22E-04,5.63E-04
3121,9.79E-04,1.11E-03,1.02E-03,6.77E-04,9.22E-04,8.07E-04,1.02E-03,1.15E-03,7.65E-04,4.62E-04,7.42E-04,9.73E-04,7.45E-04,4.84E-04,5.02E-04,7.30E-04,9.33E-04,6.10E-04,4.04E-04,5.25E-04
3122,9.59E-04,1.08E-03,9.98E-04,6.60E-04,8.99E-04,7.88E-04,9.95E-04,1.13E-03,7.45E-04,4.49E-04,7.15E-04,9.46E-04,7.24E-04,4.63E-04,4.77E-04,6.97E-04,9.09E-04,5.91E-04,3.87E-04,4.88E-04
3123,9.40E-04,1.06E-03,9.80E-04,6.43E-04,8.78E-04,7.67E-04,9.67E-04,1.11E-03,7.26E-04,4.38E-04,6.90E-04,9.20E-04,7.05E-04,4.43E-04,4.52E-04,6.64E-04,8.86E-04,5.73E-04,3.70E-04,4.52E-04
3124,9.21E-04,1.03E-03,9.61E-04,6.26E-04,8.57E-04,7.44E-04,9.37E-04,1.08E-03,7.06E-04,4.28E-04,6.66E-04,8.95E-04,6.87E-04,4.24E-04,4.26E-04,6.31E-04,8.63E-04,5.55E-04,3.55E-04,4.16E-04
3125,9.03E-04,1.01E-03,9.43E-04,6.09E-04,8.37E-04,7.21E-04,9.07E-04,1.06E-03,6.87E-04,4.20E-04,6.42E-04,8.70E-04,6.70E-04,4.04E-04,4.00E-04,5.99E-04,8.40E-04,5.38E-04,3.39E-04,3.81E-04
3126,8.85E-04,9.84E-04,9.24E-04,5.92E-04,8.17E-04,6.96E-04,8.75E-04,1.03E-03,6.67E-04,4.14E-04,6.20E-04,8.46E-04,6.53E-04,3.84E-04,3.73E-04,5.66E-04,8.17E-04,5.22E-04,3.23E-04,3.46E-04
3127,8.66E-04,9.59E-04,9.04E-04,5.74E-04,7.97E-04,6.69E-04,8.43E-04,1.01E-03,6.47E-04,4.09E-04,5.98E-04,8.20E-04,6.35E-04,3.63E-04,3.46E-04,5.34E-04,7.94E-04,5.05E-04,3.08E-04,3.11E-04
3128,8.45E-04,9.33E-04,8.85E-04,5.55E-04,7.77E-04,6.42E-04,8.10E-04,9.77E-04,6.26E-04,4.05E-04,5.76E-04,7.94E-04,6.17E-04,3.42E-04,3.19E-04,5.03E-04,7.71E-04,4.88E-04,2.91E-04,2.75E-04
3129,8.22E-04,9.07E-04,8.64E-04,5.37E-04,7.56E-04,6.14E-04,7.77E-04,9.49E-04,6.04E-04,4.01E-04,5.53E-04,7.66E-04,5.97E-04,3.19E-04,2.91E-04,4.71E-04,7.47E-04,4.70E-04,2.74E-04,2.39E-04
3130,7.97E-04,8.80E-04,8.44E-04,5.17E-04,7.34E-04,5.85E-04,7.43E-04,9.19E-04,5.82E-04,3.97E-04,5.31E-04,7.36E-04,5.75E-04,2.95E-04,2.62E-04,4.39E-04,7.23E-04,4.52E-04,2.56E-04,2.01E-04
3131,7.69E-04,8.52E-04,8.23E-04,4.96E-04,7.10E-04,5.55E-04,7.10E-04,8.88E-04,5.58E-04,3.92E-04,5.07E-04,7.04E-04,5.50E-04,2.69E-04,2.33E-04,4.07E-04,6.98E-04,4.33E-04,2.37E-04,1.62E-04
3132,7.37E-04,8.23E-04,8.01E-04,4.75E-04,6.84E-04,5.24E-04,6.77E-04,8.56E-04,5.33E-04,3.87E-04,4.82E-04,6.69E-04,5.23E-04,2.42E-04,2.04E-04,3.75E-04,6.72E-04,4.13E-04,2.17E-04,1.22E-04
3133,7.02E-04,7.92E-04,7.78E-04,4.52E-04,6.56E-04,4.93E-04,6.44E-04,8.23E-04,5.07E-04,3.81E-04,4.56E-04,6.32E-04,4.92E-04,2.14E-04,1.74E-04,3.42E-04,6.45E-04,3.91E-04,1.95E-04,8.00E-05
3134,6.64E-04,7.59E-04,7.55E-04,4.28E-04,6.26E-04,4.61E-04,6.11E-04,7.89E-04,4.80E-04,3.74E-04,4.28E-04,5.91E-04,4.58E-04,1.84E-04,1.43E-04,3.09E-04,6.17E-04,3.69E-04,1.72E-04,3.60E-05
3135,6.22E-04,7.24E-04,7.29E-04,4.03E-04,5.93E-04,4.28E-04,5.78E-04,7.54E-04,4.52E-04,3.65E-04,3.99E-04,5.49E-04,4.21E-04,1.52E-04,1.12E-04,2.74E-04,5.88E-04,3.45E-04,1.47E-04,-1.00E-05
3136,5.77E-04,6.87E-04,7.03E-04,3.76E-04,5.57E-04,3.94E-04,5.44E-04,7.18E-04,4.23E-04,3.54E-04,3.68E-04,5.03E-04,3.81E-04,1.20E-04,7.97E-05,2.38E-04,5.57E-04,3.20E-04,1.20E-04,-5.83E-05
3137,5.28E-04,6.46E-04,6.74E-04,3.47E-04,5.18E-04,3.59E-04,5.11E-04,6.82E-04,3.92E-04,3.41E-04,3.34E-04,4.56E-04,3.38E-04,8.58E-05,4.69E-05,2.00E-04,5.24E-04,2.93E-04,9.24E-05,-1.09E-04
